Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1603,1,1,Yes,0.000011,0.999820,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000013,0.000011,0.000012,0.000011
1604,0,0,Yes,0.295439,0.063190,0.045737,0.049100,0.043092,0.042773,0.045073,0.045573,0.044909,0.046107,0.049421,0.050201,0.043602,0.047322,0.047959,0.040500
1605,14,14,Yes,0.010726,0.011323,0.011007,0.010616,0.011203,0.011168,0.011406,0.011061,0.011152,0.011002,0.011302,0.010889,0.011407,0.010437,0.833298,0.012002
1606,3,3,Yes,0.009613,0.009914,0.009657,0.854355,0.009814,0.009793,0.009721,0.009691,0.009626,0.009599,0.009460,0.009570,0.009864,0.009582,0.009631,0.010111
1607,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
1608,11,11,Yes,0.000025,0.000024,0.000025,0.000026,0.000027,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.999626,0.000025,0.000024,0.000025,0.000025
1609,1,6,No,0.041687,0.046272,0.041968,0.042932,0.042579,0.042489,0.366030,0.042001,0.043147,0.042180,0.041287,0.041244,0.040845,0.043093,0.041581,0.040664
1610,0,0,Yes,0.987489,0.000841,0.000841,0.000839,0.000811,0.000873,0.000798,0.000840,0.000803,0.000845,0.000837,0.000802,0.000855,0.000867,0.000847,0.000814
1611,5,5,Yes,0.000048,0.000050,0.000049,0.000051,0.000047,0.999261,0.000049,0.000049,0.000048,0.000050,0.000048,0.000046,0.000050,0.000049,0.000048,0.000057
1612,8,8,Yes,0.053897,0.053414,0.053029,0.054470,0.051681,0.053478,0.096711,0.053165,0.158626,0.052593,0.052028,0.052390,0.053632,0.055781,0.052603,0.052502
1613,11,11,Yes,0.000021,0.000021,0.000022,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.999674,0.000022,0.000021,0.000022,0.000022
1614,3,3,Yes,0.009517,0.009782,0.009507,0.856580,0.009640,0.009659,0.009575,0.009542,0.009455,0.009443,0.009311,0.009389,0.009656,0.009468,0.009516,0.009958
1615,13,13,Yes,0.000027,0.000028,0.000028,0.000028,0.000026,0.000028,0.000028,0.000028,0.000027,0.000028,0.000027,0.000027,0.000028,0.999591,0.000024,0.000027
1616,15,15,Yes,0.003535,0.003480,0.003417,0.003323,0.003472,0.003404,0.003258,0.003412,0.003395,0.003433,0.003489,0.003421,0.003457,0.003812,0.003372,0.948322
1617,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000022,0.999663,0.000022,0.000023,0.000022,0.000023,0.000022,0.000021,0.000023,0.000022,0.000022,0.000025
1618,14,14,Yes,0.055549,0.058833,0.057414,0.055125,0.057993,0.057511,0.055879,0.057329,0.057814,0.058073,0.059415,0.056993,0.058148,0.065232,0.125668,0.063023
1619,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000022,0.999656,0.000022,0.000023,0.000022,0.000023,0.000023,0.000021,0.000024,0.000022,0.000023,0.000025
1620,13,13,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019,0.000018,0.000019,0.000019,0.999715,0.000018,0.000019
1621,9,9,Yes,0.045005,0.128463,0.030341,0.028844,0.026964,0.034180,0.034421,0.030269,0.030002,0.438675,0.028552,0.026560,0.028110,0.028027,0.033514,0.028075
1622,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1623,11,6,No,0.062785,0.061491,0.062029,0.063208,0.063188,0.061232,0.065107,0.061864,0.064533,0.063784,0.064458,0.062348,0.061224,0.060705,0.062343,0.059699
1624,12,12,Yes,0.000202,0.000197,0.000200,0.000198,0.000197,0.000200,0.000204,0.000201,0.000199,0.000201,0.000199,0.000200,0.996994,0.000197,0.000203,0.000207
1625,13,13,Yes,0.056157,0.055405,0.056198,0.054631,0.056003,0.055564,0.055383,0.056008,0.056655,0.056755,0.057396,0.056337,0.056522,0.140551,0.065830,0.064604
1626,10,10,Yes,0.000036,0.000035,0.000037,0.000039,0.000037,0.000039,0.000037,0.000037,0.000036,0.000037,0.999449,0.000034,0.000036,0.000036,0.000036,0.000040
1627,14,14,Yes,0.050325,0.051590,0.051351,0.053348,0.051507,0.052165,0.051192,0.051289,0.050574,0.051158,0.050903,0.050392,0.051322,0.074707,0.197788,0.060390
1628,6,8,No,0.053870,0.054154,0.053349,0.053280,0.053379,0.053664,0.110739,0.053455,0.139567,0.053094,0.053189,0.052861,0.053611,0.055243,0.053093,0.053453
1629,12,12,Yes,0.000041,0.000037,0.000039,0.000041,0.000036,0.000038,0.000038,0.000039,0.000038,0.000039,0.000036,0.000040,0.999421,0.000040,0.000039,0.000039
1630,1,3,No,0.021117,0.021602,0.020079,0.698097,0.017296,0.020529,0.020275,0.020120,0.020537,0.020109,0.020245,0.019474,0.018754,0.020893,0.020007,0.020865
1631,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1632,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1633,6,8,No,0.053669,0.053220,0.052833,0.053680,0.051846,0.053254,0.105866,0.052969,0.151729,0.052404,0.052127,0.052250,0.053463,0.055794,0.052434,0.052463
1634,13,13,Yes,0.013675,0.012887,0.013437,0.012880,0.013985,0.013628,0.013840,0.013412,0.013572,0.013398,0.013952,0.013000,0.014051,0.796117,0.014889,0.013278
1635,7,7,Yes,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.999993,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
1636,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1637,1,1,Yes,0.000013,0.999784,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000013,0.000014,0.000015,0.000014,0.000014,0.000013
1638,14,15,No,0.033642,0.033928,0.034356,0.032471,0.033169,0.033600,0.033917,0.034232,0.033761,0.034631,0.035644,0.034941,0.036184,0.036399,0.046416,0.472709
1639,14,15,No,0.042197,0.046152,0.044888,0.045718,0.042949,0.045462,0.044071,0.044787,0.043586,0.045412,0.044729,0.043906,0.044718,0.179433,0.052359,0.189632
1640,4,4,Yes,0.005041,0.004612,0.005064,0.005249,0.923760,0.005188,0.004993,0.005083,0.005031,0.005071,0.005249,0.004984,0.005185,0.005431,0.004951,0.005107
1641,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006
1642,10,10,Yes,0.000049,0.000051,0.000052,0.000054,0.000050,0.000053,0.000052,0.000052,0.000051,0.000052,0.999225,0.000050,0.000052,0.000052,0.000050,0.000055
1643,13,13,Yes,0.000022,0.000025,0.000022,0.000021,0.000018,0.000022,0.000023,0.000023,0.000019,0.000023,0.000023,0.000023,0.000022,0.999675,0.000017,0.000023
1644,0,0,Yes,0.933145,0.003780,0.004509,0.004392,0.004417,0.004516,0.004313,0.004503,0.004480,0.004564,0.004702,0.004515,0.004701,0.004355,0.004621,0.004487
1645,11,11,Yes,0.000023,0.000022,0.000023,0.000024,0.000026,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.999651,0.000023,0.000022,0.000023,0.000023
1646,11,11,Yes,0.000043,0.000038,0.000039,0.000041,0.000033,0.000040,0.000042,0.000040,0.000039,0.000040,0.000038,0.999412,0.000039,0.000038,0.000038,0.000041
1647,4,4,Yes,0.010916,0.010942,0.010834,0.011328,0.837211,0.011003,0.010742,0.010858,0.010569,0.010848,0.010749,0.010685,0.010877,0.010987,0.010797,0.010653
1648,14,15,No,0.048417,0.052924,0.050722,0.045954,0.051682,0.049363,0.054858,0.050587,0.051504,0.049747,0.051387,0.052027,0.053030,0.054347,0.111711,0.171738
1649,9,15,No,0.053354,0.055582,0.057263,0.086073,0.050514,0.057037,0.072730,0.057020,0.058793,0.059170,0.060468,0.056756,0.051488,0.055062,0.059242,0.109449
1650,0,0,Yes,0.965252,0.001880,0.002360,0.002364,0.002290,0.002334,0.002343,0.002357,0.002377,0.002386,0.002422,0.002414,0.002405,0.002191,0.002442,0.002181
1651,1,8,No,0.054123,0.055375,0.054000,0.055231,0.052843,0.054512,0.093811,0.054099,0.148344,0.053811,0.053302,0.053244,0.054657,0.055064,0.054026,0.053558
1652,3,3,Yes,0.013013,0.012311,0.011985,0.820111,0.011359,0.012261,0.012321,0.012014,0.012183,0.011943,0.012549,0.011624,0.011183,0.011789,0.012207,0.011146
1653,15,14,No,0.020826,0.021124,0.021139,0.021023,0.021459,0.021403,0.021398,0.021198,0.021169,0.021038,0.021358,0.020883,0.021482,0.021846,0.679049,0.023606
1654,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655,15,15,Yes,0.013977,0.013213,0.012988,0.012267,0.013297,0.012842,0.012839,0.012983,0.013271,0.012931,0.013465,0.013269,0.013354,0.012959,0.019044,0.797302
1656,8,8,Yes,0.055414,0.050891,0.053182,0.057384,0.051486,0.053212,0.081865,0.053261,0.173638,0.052714,0.051608,0.052725,0.054317,0.051879,0.051984,0.054440
1657,15,15,Yes,0.058096,0.054338,0.055025,0.053592,0.054523,0.053513,0.055621,0.054963,0.055194,0.054460,0.054655,0.056597,0.055225,0.061020,0.105267,0.117911
1658,0,0,Yes,0.994851,0.000304,0.000344,0.000355,0.000351,0.000342,0.000343,0.000344,0.000344,0.000345,0.000338,0.000354,0.000349,0.000325,0.000345,0.000366
1659,8,8,Yes,0.053872,0.053812,0.053207,0.053240,0.053107,0.053527,0.110289,0.053321,0.141850,0.052907,0.052974,0.052724,0.053502,0.055729,0.052839,0.053100
1660,15,15,Yes,0.014006,0.013288,0.013635,0.013856,0.013048,0.013425,0.014269,0.013587,0.013283,0.013473,0.013310,0.013751,0.013930,0.014978,0.020192,0.787968
1661,8,8,Yes,0.053709,0.053295,0.052891,0.053676,0.051998,0.053297,0.106803,0.053023,0.149970,0.052484,0.052242,0.052320,0.053500,0.055734,0.052497,0.052564
1662,3,3,Yes,0.010618,0.009951,0.009939,0.850512,0.009968,0.010189,0.010019,0.009972,0.010148,0.009852,0.010279,0.009646,0.009120,0.009953,0.010361,0.009473
1663,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1664,10,10,Yes,0.000037,0.000039,0.000041,0.000042,0.000039,0.000042,0.000041,0.000041,0.000040,0.000040,0.999395,0.000039,0.000041,0.000041,0.000039,0.000044
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.026377,0.026096,0.026233,0.026576,0.025868,0.026449,0.027831,0.026196,0.025336,0.026421,0.026421,0.025727,0.026501,0.602935,0.029311,0.025721
1667,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1668,12,12,Yes,0.000064,0.000064,0.000064,0.000063,0.000063,0.000064,0.000066,0.000064,0.000062,0.000064,0.000063,0.000063,0.999038,0.000062,0.000065,0.000068
1669,15,15,Yes,0.000010,0.000011,0.000011,0.000011,0.000010,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000008,0.000008,0.999839
1670,4,4,Yes,0.011034,0.010683,0.010663,0.011024,0.839578,0.010940,0.010450,0.010689,0.010467,0.010671,0.010725,0.010366,0.010717,0.011027,0.010602,0.010365
1671,2,2,Yes,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1672,13,13,Yes,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020,0.999701,0.000019,0.000020
1673,2,2,Yes,0.000004,0.000005,0.999933,0.000005,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005
1674,13,13,Yes,0.000119,0.000120,0.000119,0.000115,0.000120,0.000121,0.000125,0.000119,0.000121,0.000118,0.000119,0.000116,0.000122,0.998218,0.000111,0.000117
1675,10,10,Yes,0.000051,0.000053,0.000054,0.000055,0.000054,0.000056,0.000054,0.000054,0.000054,0.000054,0.999192,0.000052,0.000054,0.000054,0.000053,0.000057
1676,11,11,Yes,0.000025,0.000024,0.000025,0.000026,0.000027,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.999623,0.000025,0.000024,0.000025,0.000025
1677,1,1,Yes,0.000008,0.999908,0.000006,0.000006,0.000005,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006
1678,3,3,Yes,0.008896,0.008411,0.008265,0.875479,0.008163,0.008525,0.008392,0.008303,0.008286,0.008155,0.008337,0.007955,0.007859,0.008265,0.008657,0.008049
1679,5,5,Yes,0.000119,0.000116,0.000113,0.000120,0.000109,0.998310,0.000110,0.000113,0.000107,0.000114,0.000112,0.000103,0.000114,0.000106,0.000114,0.000120
1680,15,15,Yes,0.057284,0.054589,0.054161,0.050145,0.054426,0.052661,0.055774,0.054121,0.055285,0.053595,0.055108,0.055739,0.055742,0.055595,0.101219,0.134555
1681,15,14,No,0.048594,0.056099,0.051769,0.047575,0.053878,0.052260,0.054981,0.051758,0.054226,0.052328,0.056512,0.051033,0.054896,0.047912,0.203232,0.062946
1682,4,4,Yes,0.010048,0.009947,0.009804,0.010046,0.852431,0.010042,0.009643,0.009832,0.009687,0.009794,0.009830,0.009565,0.009843,0.010137,0.009754,0.009598
1683,14,13,No,0.042876,0.043301,0.043727,0.039999,0.045806,0.044694,0.050144,0.043582,0.041965,0.043335,0.046159,0.042092,0.046059,0.322656,0.058567,0.045038
1684,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1685,3,3,Yes,0.008890,0.008286,0.008205,0.876438,0.008126,0.008475,0.008320,0.008242,0.008259,0.008094,0.008329,0.007883,0.007728,0.008183,0.008616,0.007925
1686,14,14,Yes,0.054519,0.060822,0.057304,0.054840,0.058118,0.057662,0.058017,0.057196,0.058267,0.057997,0.058960,0.056524,0.057945,0.067231,0.121620,0.062978
1687,9,9,Yes,0.000105,0.000096,0.000100,0.000107,0.000111,0.000095,0.000106,0.000100,0.000096,0.998479,0.000091,0.000107,0.000111,0.000092,0.000101,0.000103
1688,1,1,Yes,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000003,0.000004,0.000004,0.000005
1689,13,13,Yes,0.007145,0.007067,0.007135,0.006883,0.007398,0.007193,0.007198,0.007129,0.007386,0.007138,0.007328,0.007004,0.007367,0.892383,0.007092,0.007153
1690,15,15,Yes,0.026375,0.028106,0.026819,0.023648,0.027361,0.026565,0.026269,0.026776,0.027084,0.026900,0.028422,0.027018,0.028496,0.027509,0.035135,0.587517
1691,3,3,Yes,0.008905,0.008301,0.008212,0.876322,0.008123,0.008484,0.008330,0.008249,0.008257,0.008101,0.008338,0.007888,0.007742,0.008195,0.008629,0.007923
1692,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1693,15,15,Yes,0.000798,0.000754,0.000761,0.000772,0.000732,0.000763,0.000784,0.000760,0.000754,0.000755,0.000743,0.000754,0.000761,0.000729,0.000802,0.988578
1694,5,5,Yes,0.000026,0.000026,0.000026,0.000027,0.000025,0.999612,0.000025,0.000026,0.000025,0.000026,0.000025,0.000024,0.000026,0.000026,0.000025,0.000030
1695,10,10,Yes,0.000031,0.000029,0.000031,0.000032,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.999542,0.000030,0.000031,0.000030,0.000030,0.000033
1696,3,3,Yes,0.008916,0.008769,0.008472,0.872244,0.008356,0.008705,0.008608,0.008509,0.008416,0.008365,0.008399,0.008196,0.008235,0.008526,0.008762,0.008521
1697,10,10,Yes,0.000046,0.000044,0.000045,0.000048,0.000043,0.000046,0.000046,0.000045,0.000044,0.000045,0.999321,0.000044,0.000045,0.000044,0.000044,0.000048
1698,1,1,Yes,0.000003,0.999949,0.000003,0.000004,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003
1699,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1700,9,9,Yes,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1701,4,4,Yes,0.010254,0.010339,0.010201,0.010534,0.846539,0.010400,0.010163,0.010227,0.010040,0.010209,0.010201,0.010020,0.010274,0.010301,0.010192,0.010107
1702,1,0,No,0.580693,0.027732,0.027859,0.029391,0.026752,0.027443,0.029140,0.027796,0.027841,0.028263,0.027298,0.028119,0.027641,0.027263,0.027298,0.029469
1703,6,8,No,0.053795,0.053566,0.053055,0.053323,0.052675,0.053404,0.108312,0.053179,0.146022,0.052702,0.052661,0.052548,0.053436,0.055757,0.052678,0.052887
1704,12,12,Yes,0.000077,0.000074,0.000077,0.000080,0.000072,0.000078,0.000078,0.000077,0.000076,0.000077,0.000075,0.000075,0.998849,0.000076,0.000078,0.000079
1705,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1706,1,8,No,0.053799,0.055735,0.053916,0.055166,0.052582,0.054549,0.092277,0.054021,0.150973,0.053708,0.053113,0.053031,0.054655,0.055306,0.053990,0.053179
1707,13,13,Yes,0.000016,0.000016,0.000016,0.000016,0.000014,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000014,0.999770,0.000015,0.000015
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001
1709,2,2,Yes,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1710,2,2,Yes,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1711,14,15,No,0.013787,0.013659,0.014023,0.014073,0.013024,0.014276,0.014018,0.013983,0.013812,0.013966,0.013789,0.013600,0.013972,0.014213,0.019394,0.786410
1712,3,3,Yes,0.009322,0.009116,0.008817,0.867207,0.007973,0.009160,0.008838,0.008853,0.008795,0.008711,0.009463,0.008400,0.008167,0.009074,0.009274,0.008828
1713,0,1,No,0.185667,0.198238,0.043911,0.045538,0.046114,0.043111,0.043588,0.043833,0.043162,0.043829,0.040047,0.044469,0.041913,0.048546,0.044217,0.043817
1714,9,9,Yes,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000002,0.999963,0.000002,0.000002,0.000003,0.000002,0.000003,0.000003
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000023,0.000023,0.000024,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.999641,0.000024,0.000023,0.000024,0.000025
1717,6,6,Yes,0.042113,0.046337,0.042163,0.043764,0.042730,0.042590,0.363655,0.042187,0.043602,0.042383,0.041124,0.041522,0.040583,0.042557,0.041669,0.041021
1718,1,1,Yes,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1719,11,11,Yes,0.000058,0.000057,0.000058,0.000060,0.000061,0.000057,0.000060,0.000059,0.000058,0.000059,0.000060,0.999116,0.000059,0.000058,0.000059,0.000060
1720,14,14,Yes,0.009102,0.008918,0.008928,0.009034,0.008960,0.008980,0.009080,0.008989,0.008982,0.008973,0.009028,0.008951,0.008999,0.008926,0.864989,0.009161
1721,15,15,Yes,0.045541,0.044848,0.045637,0.045577,0.043159,0.046833,0.046864,0.045544,0.045974,0.045390,0.045122,0.043768,0.045386,0.046729,0.071216,0.292412
1722,13,13,Yes,0.000059,0.000062,0.000060,0.000058,0.000059,0.000061,0.000065,0.000060,0.000059,0.000059,0.000060,0.000058,0.000062,0.999107,0.000053,0.000059
1723,15,14,No,0.011852,0.010569,0.011297,0.012181,0.011190,0.011342,0.010767,0.011348,0.010962,0.011184,0.010905,0.011308,0.010917,0.013428,0.829309,0.011440
1724,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1725,13,13,Yes,0.005442,0.005733,0.005531,0.005383,0.005287,0.005569,0.006440,0.005539,0.005331,0.005590,0.005626,0.005474,0.005682,0.916449,0.005231,0.005694
1726,11,11,Yes,0.000042,0.000042,0.000043,0.000043,0.000045,0.000044,0.000044,0.000043,0.000042,0.000043,0.000044,0.999349,0.000044,0.000043,0.000043,0.000044
1727,3,3,Yes,0.008897,0.008400,0.008260,0.875561,0.008159,0.008521,0.008386,0.008298,0.008283,0.008150,0.008338,0.007949,0.007848,0.008258,0.008655,0.008037
1728,14,14,Yes,0.038159,0.043450,0.040958,0.037634,0.042619,0.041621,0.044328,0.041006,0.042673,0.041315,0.043553,0.040112,0.043444,0.035461,0.377400,0.046266
1729,6,6,Yes,0.040511,0.044646,0.040382,0.042222,0.040581,0.040888,0.389381,0.040428,0.042236,0.040515,0.039132,0.039690,0.038917,0.041746,0.039801,0.038924
1730,12,12,Yes,0.000191,0.000187,0.000190,0.000188,0.000186,0.000190,0.000194,0.000191,0.000189,0.000191,0.000189,0.000189,0.997151,0.000186,0.000193,0.000196
1731,1,1,Yes,0.000048,0.999334,0.000045,0.000045,0.000045,0.000046,0.000045,0.000045,0.000045,0.000045,0.000045,0.000042,0.000043,0.000043,0.000044,0.000040
1732,5,5,Yes,0.000023,0.000023,0.000023,0.000024,0.000022,0.999654,0.000022,0.000023,0.000022,0.000023,0.000023,0.000021,0.000024,0.000023,0.000023,0.000025
1733,0,0,Yes,0.676908,0.021945,0.021522,0.021212,0.020680,0.020993,0.021812,0.021504,0.021526,0.021658,0.021202,0.022320,0.021956,0.021414,0.021507,0.021840
1734,0,1,No,0.095285,0.230765,0.047972,0.050631,0.044759,0.045506,0.049778,0.047878,0.047420,0.048372,0.045558,0.051055,0.047931,0.049687,0.047443,0.049959
1735,5,5,Yes,0.000025,0.000024,0.000025,0.000025,0.000024,0.999634,0.000024,0.000024,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000024,0.000027
