Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1712,3,3,Yes,0.000017,0.000017,0.000017,0.999741,0.000016,0.000017,0.000017,0.000017,0.000016,0.000017,0.000018,0.000018,0.000017,0.000016,0.000019,0.000018
1713,0,0,Yes,0.650171,0.057085,0.020677,0.020642,0.020125,0.020589,0.023972,0.020625,0.020557,0.020753,0.020616,0.020359,0.020619,0.020540,0.019614,0.023057
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001
1717,6,6,Yes,0.032608,0.032539,0.032513,0.032813,0.032496,0.032524,0.507031,0.032579,0.034708,0.032668,0.032537,0.032586,0.032424,0.036184,0.031905,0.031886
1718,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1719,11,11,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999883,0.000008,0.000008,0.000008,0.000008
1720,14,14,Yes,0.005254,0.005196,0.005200,0.005241,0.005219,0.005204,0.005425,0.005205,0.005245,0.005282,0.005261,0.005224,0.005199,0.005114,0.921530,0.005200
1721,15,15,Yes,0.006902,0.006874,0.006944,0.007018,0.006868,0.006995,0.007054,0.006935,0.006846,0.006949,0.007002,0.006864,0.006941,0.007069,0.007317,0.895424
1722,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000
1723,15,14,No,0.000834,0.000823,0.000820,0.000881,0.000801,0.000825,0.000760,0.000821,0.000795,0.000817,0.000799,0.000816,0.000791,0.000897,0.987725,0.000796
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,13,Yes,0.000137,0.000132,0.000136,0.000135,0.000134,0.000136,0.000164,0.000136,0.000134,0.000137,0.000140,0.000136,0.000139,0.997919,0.000127,0.000156
1726,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005
1727,3,3,Yes,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1728,14,14,Yes,0.036088,0.036472,0.036286,0.033731,0.037669,0.036136,0.038947,0.036252,0.037530,0.036718,0.037763,0.036648,0.037562,0.037225,0.447181,0.037792
1729,6,6,Yes,0.028728,0.028459,0.028611,0.028925,0.028649,0.028603,0.567774,0.028684,0.030190,0.028768,0.028608,0.028704,0.028437,0.030686,0.028012,0.028161
1730,12,12,Yes,0.000036,0.000035,0.000035,0.000035,0.000036,0.000035,0.000036,0.000035,0.000035,0.000036,0.000036,0.000036,0.999466,0.000036,0.000035,0.000036
1731,1,1,Yes,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1732,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1733,0,0,Yes,0.987281,0.000847,0.000852,0.000859,0.000808,0.000830,0.000862,0.000852,0.000839,0.000853,0.000838,0.000880,0.000854,0.000851,0.000865,0.000828
1734,0,0,Yes,0.486628,0.032579,0.034225,0.033508,0.032469,0.033270,0.038591,0.034078,0.034256,0.034874,0.034672,0.035079,0.034629,0.034111,0.033456,0.033575
1735,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1736,15,15,Yes,0.046999,0.048762,0.047723,0.049606,0.047400,0.048276,0.049076,0.047682,0.047391,0.047176,0.047333,0.046968,0.046408,0.058980,0.063753,0.256467
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,14,No,0.004800,0.004466,0.004739,0.004867,0.004432,0.004803,0.004822,0.004726,0.004354,0.008785,0.004915,0.004658,0.005078,0.005017,0.924811,0.004726
1739,13,13,Yes,0.003971,0.003943,0.003992,0.003805,0.004069,0.004008,0.004599,0.003992,0.004169,0.003993,0.004109,0.003950,0.004100,0.939166,0.003735,0.004399
1740,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1741,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006
1742,11,11,Yes,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.999856,0.000009,0.000009,0.000009,0.000010
1743,12,12,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000012
1744,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.999756,0.000016,0.000016,0.000016,0.000016,0.000017
1745,14,14,Yes,0.051654,0.052563,0.050039,0.047675,0.051258,0.050413,0.051376,0.050020,0.051687,0.049919,0.050668,0.049161,0.049983,0.053565,0.239827,0.050192
1746,3,3,Yes,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1747,12,12,Yes,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999916,0.000006,0.000006,0.000006
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.031375,0.031336,0.031260,0.031421,0.031367,0.031283,0.032533,0.031242,0.032034,0.031293,0.031299,0.031128,0.030953,0.524598,0.033788,0.033089
1750,10,10,Yes,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.999660,0.000023,0.000022,0.000022,0.000023,0.000023
1751,14,14,Yes,0.008770,0.008671,0.008680,0.008701,0.008742,0.008677,0.009197,0.008687,0.008802,0.008851,0.008827,0.008737,0.008697,0.008525,0.868708,0.008730
1752,13,13,Yes,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999811,0.000010,0.000013
1753,13,13,Yes,0.019044,0.019336,0.019041,0.019058,0.019174,0.019019,0.018936,0.019045,0.019324,0.018951,0.019008,0.019043,0.018879,0.709686,0.021856,0.020600
1754,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
1755,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1756,14,14,Yes,0.009028,0.008987,0.008963,0.008940,0.009052,0.008968,0.009197,0.008967,0.009038,0.009057,0.009083,0.009004,0.008995,0.009221,0.864469,0.009032
1757,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014,0.000014,0.000014
1758,14,14,Yes,0.003221,0.003205,0.003200,0.003189,0.003223,0.003205,0.003267,0.003203,0.003219,0.003223,0.003232,0.003209,0.003218,0.003201,0.951782,0.003203
1759,13,13,Yes,0.000107,0.000106,0.000107,0.000102,0.000109,0.000107,0.000114,0.000107,0.000110,0.000107,0.000109,0.000106,0.000109,0.998395,0.000095,0.000109
1760,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1761,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1762,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001
1763,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002
1764,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1765,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002
1766,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.999757,0.000016,0.000016,0.000016,0.000016,0.000017
1767,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1768,5,5,Yes,0.000004,0.000003,0.000003,0.000004,0.000004,0.999948,0.000004,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003
1769,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1770,10,10,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.999729,0.000018,0.000018,0.000018,0.000018,0.000019
1771,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002
1772,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003
1773,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1774,15,15,Yes,0.033393,0.034313,0.033852,0.034326,0.034033,0.034232,0.032216,0.033830,0.034097,0.034276,0.034312,0.033567,0.033396,0.042816,0.035644,0.481698
1775,10,10,Yes,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000019,0.000020,0.999699,0.000020,0.000020,0.000020,0.000020,0.000021
1776,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001
1777,10,10,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.999714,0.000019,0.000019,0.000019,0.000019,0.000020
1778,12,12,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011
1779,13,13,Yes,0.026404,0.026259,0.026355,0.026181,0.026462,0.026398,0.028560,0.026332,0.027031,0.026394,0.026624,0.026191,0.026385,0.597405,0.028455,0.028564
1780,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999760,0.000016,0.000016,0.000016,0.000016,0.000017
1781,15,14,No,0.015756,0.015716,0.015663,0.015758,0.015714,0.015675,0.015368,0.015657,0.015582,0.015732,0.015806,0.015706,0.015695,0.017570,0.762549,0.016053
1782,15,15,Yes,0.000991,0.000982,0.000984,0.000960,0.000992,0.000979,0.000981,0.000985,0.000991,0.000986,0.000990,0.000990,0.000991,0.001020,0.000976,0.985201
1783,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001
1784,14,15,No,0.000488,0.000476,0.000481,0.000458,0.000489,0.000474,0.000497,0.000481,0.000486,0.000483,0.000488,0.000489,0.000491,0.000460,0.000465,0.992794
1785,6,8,No,0.052648,0.053516,0.052995,0.050740,0.054416,0.052925,0.105051,0.053054,0.150977,0.053077,0.054076,0.053335,0.054044,0.052327,0.053264,0.053556
1786,5,5,Yes,0.000046,0.000045,0.000046,0.000048,0.000047,0.999310,0.000048,0.000046,0.000045,0.000046,0.000046,0.000045,0.000045,0.000045,0.000046,0.000047
1787,8,8,Yes,0.052529,0.053117,0.052667,0.050873,0.053783,0.052667,0.103202,0.052720,0.157396,0.052733,0.053619,0.052873,0.053520,0.052176,0.052971,0.053152
1788,14,14,Yes,0.061989,0.061079,0.061515,0.062737,0.061394,0.061121,0.065604,0.061333,0.061863,0.062670,0.062171,0.061950,0.060583,0.062258,0.067669,0.064064
1789,4,4,Yes,0.000029,0.000029,0.000029,0.000030,0.999558,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000029,0.000030,0.000029,0.000030,0.000029
1790,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
1791,4,4,Yes,0.000275,0.000279,0.000276,0.000311,0.995860,0.000275,0.000274,0.000276,0.000256,0.000278,0.000270,0.000278,0.000269,0.000273,0.000279,0.000269
1792,8,8,Yes,0.052584,0.053307,0.052812,0.050772,0.054085,0.052782,0.104048,0.052868,0.154525,0.052884,0.053830,0.053074,0.053761,0.052234,0.053104,0.053330
1793,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999801,0.000013,0.000013,0.000013,0.000013,0.000014
1794,13,13,Yes,0.000066,0.000068,0.000065,0.000072,0.000063,0.000065,0.000058,0.000065,0.000064,0.000065,0.000063,0.000065,0.000063,0.999035,0.000060,0.000064
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.000017,0.000017,0.000017,0.000017,0.999736,0.000017,0.000019,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018,0.000017
1797,8,8,Yes,0.053692,0.054996,0.054380,0.051361,0.056313,0.054124,0.110454,0.054432,0.126996,0.054595,0.055722,0.054998,0.055743,0.052329,0.054512,0.055356
1798,4,4,Yes,0.000038,0.000038,0.000038,0.000038,0.999429,0.000038,0.000038,0.000038,0.000037,0.000038,0.000039,0.000038,0.000038,0.000038,0.000039,0.000038
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,13,Yes,0.005244,0.005152,0.005244,0.005022,0.005350,0.005262,0.005728,0.005236,0.005528,0.005278,0.005380,0.005186,0.005319,0.920725,0.004992,0.005355
1801,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1802,14,14,Yes,0.052474,0.053865,0.052945,0.049812,0.054425,0.052816,0.056104,0.052892,0.054179,0.052268,0.054163,0.053071,0.054647,0.082886,0.162786,0.060666
1803,11,11,Yes,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006
1804,3,3,Yes,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1805,14,14,Yes,0.026093,0.025907,0.025872,0.025629,0.026154,0.025762,0.025999,0.025863,0.026072,0.026071,0.026157,0.026061,0.025912,0.027919,0.603188,0.031341
1806,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1807,8,8,Yes,0.053221,0.054045,0.054237,0.052838,0.055271,0.053900,0.118092,0.054263,0.121535,0.054525,0.055300,0.055060,0.055444,0.053005,0.054050,0.055215
1808,4,4,Yes,0.000022,0.000022,0.000022,0.000022,0.999661,0.000023,0.000024,0.000022,0.000023,0.000022,0.000023,0.000023,0.000023,0.000022,0.000023,0.000022
1809,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013,0.000013,0.000014
1810,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1811,6,6,Yes,0.016947,0.016919,0.016922,0.016695,0.017332,0.016885,0.743957,0.016997,0.018508,0.016915,0.016865,0.017035,0.016763,0.017632,0.016837,0.016791
1812,12,12,Yes,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.999534,0.000031,0.000031,0.000031
1813,13,14,No,0.046730,0.047253,0.046500,0.047244,0.046424,0.046368,0.045959,0.046517,0.046606,0.046711,0.046629,0.046787,0.046206,0.065382,0.277056,0.051627
1814,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004
1815,7,7,Yes,0.000008,0.000008,0.000009,0.000009,0.000009,0.000008,0.000009,0.999872,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
1816,12,12,Yes,0.000015,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999784,0.000015,0.000014,0.000014
1817,8,8,Yes,0.052838,0.054014,0.053638,0.051348,0.055166,0.053421,0.108211,0.053697,0.139000,0.053779,0.054801,0.054283,0.054921,0.052752,0.053797,0.054337
1818,1,1,Yes,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1819,3,3,Yes,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1820,6,8,No,0.052454,0.052858,0.052472,0.051011,0.053373,0.052512,0.102053,0.052520,0.161293,0.052530,0.053332,0.052599,0.053194,0.052098,0.052791,0.052910
1821,6,8,No,0.052919,0.053868,0.053394,0.050602,0.054762,0.053339,0.108075,0.053448,0.142430,0.053479,0.054819,0.053710,0.055109,0.052397,0.053709,0.053938
1822,3,3,Yes,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1823,6,8,No,0.052567,0.053247,0.052766,0.050804,0.053989,0.052745,0.103779,0.052821,0.155439,0.052836,0.053762,0.053010,0.053684,0.052216,0.053062,0.053274
1824,14,14,Yes,0.004379,0.005163,0.004340,0.004332,0.004374,0.004344,0.004508,0.004347,0.004356,0.004433,0.004432,0.004368,0.004386,0.004094,0.933802,0.004341
1825,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1826,8,8,Yes,0.052357,0.052887,0.052331,0.049243,0.053568,0.052482,0.105659,0.052383,0.159488,0.052312,0.053851,0.052238,0.054118,0.051530,0.052818,0.052735
1827,14,14,Yes,0.051877,0.051907,0.051898,0.050639,0.052727,0.051599,0.053164,0.051797,0.052344,0.052135,0.052801,0.052261,0.052354,0.054946,0.210402,0.057150
1828,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1829,15,15,Yes,0.000229,0.000221,0.000222,0.000212,0.000227,0.000215,0.000210,0.000223,0.000224,0.000223,0.000222,0.000230,0.000223,0.000244,0.000197,0.996677
1830,4,4,Yes,0.000239,0.000237,0.000235,0.000251,0.996482,0.000236,0.000229,0.000235,0.000226,0.000236,0.000233,0.000233,0.000230,0.000236,0.000235,0.000229
1831,14,14,Yes,0.012304,0.012224,0.012218,0.012334,0.012248,0.012217,0.012480,0.012220,0.012273,0.012345,0.012301,0.012261,0.012167,0.012460,0.815687,0.012260
1832,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1833,12,12,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004
1834,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1835,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1836,0,0,Yes,0.999862,0.000009,0.000009,0.000010,0.000009,0.000009,0.000011,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
1837,6,8,No,0.052481,0.052950,0.052541,0.050962,0.053519,0.052567,0.102461,0.052591,0.159909,0.052602,0.053434,0.052696,0.053310,0.052126,0.052855,0.052996
1838,14,13,No,0.042833,0.042207,0.042525,0.044478,0.042078,0.042483,0.045569,0.042332,0.041923,0.043046,0.042777,0.042525,0.041913,0.323329,0.078530,0.041453
1839,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008,0.000008,0.000009,0.000008,0.000009,0.999872,0.000008,0.000009,0.000009
1840,3,3,Yes,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
1841,4,4,Yes,0.000066,0.000064,0.000064,0.000076,0.999026,0.000066,0.000067,0.000064,0.000061,0.000065,0.000064,0.000063,0.000063,0.000066,0.000064,0.000062
1842,8,8,Yes,0.052351,0.052864,0.052574,0.049875,0.053649,0.052644,0.106365,0.052617,0.155501,0.052599,0.054054,0.052653,0.054382,0.051819,0.052962,0.053091
1843,8,8,Yes,0.053020,0.054343,0.054199,0.052364,0.055557,0.053855,0.110462,0.054252,0.129158,0.054399,0.055311,0.055108,0.055553,0.053162,0.054268,0.054989
1844,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
