Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1629,12,12,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999764,0.000016,0.000016,0.000016
1630,1,1,Yes,0.007431,0.898166,0.006638,0.008372,0.006540,0.006804,0.006610,0.006643,0.006760,0.006567,0.006313,0.006376,0.006274,0.006718,0.006653,0.007133
1631,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1633,6,8,No,0.053491,0.053912,0.053023,0.050766,0.054407,0.052693,0.104342,0.053014,0.152638,0.053027,0.053474,0.053208,0.053414,0.052962,0.051481,0.054148
1634,13,13,Yes,0.003286,0.003199,0.003244,0.002963,0.003360,0.003240,0.003419,0.003240,0.003446,0.003260,0.003320,0.003248,0.003331,0.951078,0.003120,0.003245
1635,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1636,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1637,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1638,14,15,No,0.018851,0.017255,0.018289,0.017576,0.018390,0.017543,0.018842,0.018211,0.018586,0.018446,0.018615,0.018854,0.018581,0.015836,0.022199,0.723924
1639,14,14,Yes,0.056513,0.062241,0.059421,0.056546,0.061058,0.059985,0.064163,0.059229,0.058975,0.059582,0.061087,0.058557,0.061073,0.070800,0.084931,0.065839
1640,4,4,Yes,0.000028,0.000028,0.000029,0.000028,0.999570,0.000028,0.000030,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.000028,0.000028,0.000029
1641,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1642,10,10,Yes,0.000030,0.000029,0.000029,0.000029,0.000028,0.000029,0.000030,0.000029,0.000028,0.000029,0.999567,0.000029,0.000029,0.000028,0.000029,0.000030
1643,13,13,Yes,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999823,0.000009,0.000012
1644,0,0,Yes,0.832115,0.011063,0.011244,0.011329,0.010761,0.011080,0.011182,0.011253,0.011055,0.011254,0.011148,0.011422,0.011339,0.011086,0.011411,0.011257
1645,11,11,Yes,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010
1646,11,11,Yes,0.000025,0.000023,0.000024,0.000025,0.000022,0.000023,0.000025,0.000024,0.000024,0.000024,0.000024,0.999641,0.000024,0.000025,0.000023,0.000024
1647,4,4,Yes,0.000210,0.000210,0.000212,0.000218,0.996828,0.000208,0.000214,0.000212,0.000209,0.000212,0.000207,0.000216,0.000209,0.000212,0.000210,0.000214
1648,14,15,No,0.057411,0.055179,0.056463,0.050870,0.057885,0.054488,0.057392,0.056319,0.057763,0.056326,0.058060,0.058082,0.059463,0.055107,0.097959,0.111234
1649,9,15,No,0.063373,0.051936,0.056659,0.059610,0.061090,0.060360,0.060456,0.056304,0.057251,0.057811,0.060571,0.051751,0.058302,0.061243,0.062151,0.121131
1650,0,0,Yes,0.947476,0.003381,0.003495,0.003545,0.003664,0.003613,0.003320,0.003501,0.003405,0.003495,0.003573,0.003340,0.003508,0.003612,0.003444,0.003629
1651,1,8,No,0.054106,0.060033,0.055480,0.051496,0.058932,0.055743,0.094518,0.055543,0.125144,0.055566,0.055879,0.055380,0.054999,0.060662,0.053061,0.053458
1652,3,3,Yes,0.000512,0.000490,0.000497,0.992511,0.000515,0.000498,0.000503,0.000497,0.000479,0.000498,0.000520,0.000493,0.000472,0.000506,0.000516,0.000494
1653,15,14,No,0.009169,0.008658,0.008808,0.010004,0.008377,0.008825,0.008373,0.008822,0.008448,0.008911,0.008389,0.008819,0.008267,0.010149,0.867316,0.008664
1654,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655,15,15,Yes,0.002324,0.002300,0.002308,0.002347,0.002230,0.002326,0.002268,0.002298,0.002225,0.002295,0.002290,0.002245,0.002316,0.002330,0.002785,0.965113
1656,8,8,Yes,0.052447,0.055173,0.053018,0.052043,0.054519,0.053308,0.082565,0.053099,0.169371,0.052726,0.052825,0.052777,0.052037,0.055000,0.054497,0.054595
1657,15,15,Yes,0.007280,0.007117,0.007010,0.006621,0.007079,0.006769,0.006981,0.007003,0.007049,0.006991,0.006992,0.007196,0.007038,0.007420,0.008029,0.893424
1658,0,0,Yes,0.999543,0.000029,0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000030,0.000031,0.000030,0.000030,0.000031,0.000029,0.000030
1659,8,8,Yes,0.053861,0.053835,0.053236,0.051693,0.054109,0.052895,0.111297,0.053217,0.142597,0.053313,0.053655,0.053414,0.053676,0.053482,0.051556,0.054166
1660,15,15,Yes,0.003585,0.003535,0.003549,0.003407,0.003579,0.003501,0.003517,0.003540,0.003556,0.003532,0.003547,0.003562,0.003551,0.003508,0.004564,0.945966
1661,8,8,Yes,0.053597,0.054059,0.053128,0.050980,0.054482,0.052788,0.104707,0.053118,0.150921,0.053145,0.053539,0.053325,0.053463,0.052879,0.051640,0.054229
1662,3,3,Yes,0.000924,0.000885,0.000904,0.986403,0.000930,0.000905,0.000918,0.000902,0.000866,0.000906,0.000924,0.000895,0.000860,0.000933,0.000946,0.000898
1663,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1664,10,10,Yes,0.000033,0.000033,0.000032,0.000031,0.000032,0.000033,0.000033,0.000032,0.000032,0.000032,0.999513,0.000032,0.000033,0.000032,0.000032,0.000035
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.034637,0.036285,0.034645,0.035420,0.034334,0.034576,0.036998,0.034660,0.034218,0.035086,0.034777,0.034891,0.034819,0.473473,0.035050,0.036132
1667,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668,12,12,Yes,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.999565,0.000029,0.000029,0.000030
1669,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950
1670,4,4,Yes,0.000252,0.000246,0.000248,0.000256,0.996284,0.000247,0.000247,0.000248,0.000245,0.000248,0.000244,0.000248,0.000244,0.000249,0.000246,0.000247
1671,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672,13,13,Yes,0.000018,0.000018,0.000018,0.000016,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999735,0.000015,0.000018
1673,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1674,13,13,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000014,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000015
1675,10,10,Yes,0.000050,0.000050,0.000049,0.000048,0.000050,0.000050,0.000051,0.000049,0.000049,0.000049,0.999256,0.000049,0.000050,0.000049,0.000049,0.000052
1676,11,11,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.999822,0.000012,0.000012,0.000012,0.000011
1677,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678,3,3,Yes,0.000440,0.000422,0.000429,0.993570,0.000425,0.000432,0.000432,0.000428,0.000418,0.000429,0.000442,0.000422,0.000406,0.000434,0.000438,0.000433
1679,5,5,Yes,0.000058,0.000058,0.000057,0.000062,0.000055,0.999142,0.000057,0.000058,0.000055,0.000058,0.000057,0.000057,0.000057,0.000054,0.000060,0.000056
1680,15,15,Yes,0.010659,0.010303,0.010434,0.010387,0.010388,0.010362,0.010599,0.010402,0.010541,0.010363,0.010229,0.010392,0.010141,0.010288,0.012848,0.841663
1681,15,14,No,0.057058,0.058347,0.055915,0.054260,0.056371,0.054779,0.055533,0.055895,0.055913,0.056246,0.056228,0.056949,0.056400,0.070224,0.110330,0.089551
1682,4,4,Yes,0.000187,0.000184,0.000186,0.000186,0.997210,0.000184,0.000186,0.000187,0.000186,0.000187,0.000184,0.000188,0.000185,0.000187,0.000185,0.000189
1683,14,13,No,0.020958,0.021645,0.021203,0.022220,0.020619,0.021493,0.027126,0.021197,0.020316,0.021250,0.021195,0.020883,0.021456,0.670590,0.026908,0.020944
1684,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685,3,3,Yes,0.000455,0.000435,0.000443,0.993365,0.000438,0.000445,0.000446,0.000442,0.000431,0.000443,0.000454,0.000435,0.000420,0.000450,0.000453,0.000446
1686,14,14,Yes,0.055597,0.056565,0.055579,0.054065,0.056403,0.054791,0.053510,0.055534,0.055711,0.055979,0.056235,0.056383,0.056072,0.088584,0.116230,0.072761
1687,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1688,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.015945,0.014680,0.015420,0.014242,0.015849,0.015382,0.015059,0.015303,0.016529,0.015343,0.015529,0.015237,0.015402,0.765553,0.018724,0.015802
1690,15,15,Yes,0.004283,0.004028,0.004051,0.003745,0.004155,0.003772,0.003850,0.004043,0.004054,0.004075,0.004102,0.004350,0.004122,0.004462,0.004638,0.938271
1691,3,3,Yes,0.000452,0.000433,0.000440,0.993407,0.000435,0.000442,0.000443,0.000439,0.000428,0.000440,0.000451,0.000432,0.000417,0.000446,0.000450,0.000444
1692,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693,15,15,Yes,0.003692,0.003705,0.003682,0.003780,0.003604,0.003759,0.003739,0.003676,0.003655,0.003654,0.003606,0.003574,0.003597,0.003728,0.004130,0.944418
1694,5,5,Yes,0.000013,0.000013,0.000013,0.000014,0.000013,0.999803,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014
1695,10,10,Yes,0.000023,0.000022,0.000023,0.000022,0.000021,0.000022,0.000023,0.000022,0.000022,0.000022,0.999662,0.000023,0.000023,0.000021,0.000023,0.000024
1696,3,3,Yes,0.000408,0.000393,0.000399,0.994025,0.000394,0.000402,0.000401,0.000398,0.000389,0.000399,0.000414,0.000393,0.000375,0.000401,0.000405,0.000403
1697,10,10,Yes,0.000028,0.000027,0.000027,0.000027,0.000026,0.000027,0.000028,0.000027,0.000027,0.000027,0.999593,0.000027,0.000027,0.000026,0.000027,0.000028
1698,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1700,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
1701,4,4,Yes,0.000191,0.000192,0.000193,0.000191,0.997109,0.000190,0.000196,0.000193,0.000194,0.000193,0.000190,0.000195,0.000191,0.000192,0.000192,0.000196
1702,1,1,Yes,0.012739,0.853494,0.009581,0.009448,0.009306,0.009806,0.010031,0.009589,0.009509,0.009655,0.009418,0.009114,0.009413,0.009677,0.009474,0.009746
1703,6,8,No,0.053713,0.053558,0.053063,0.051320,0.054009,0.052708,0.109353,0.053044,0.147020,0.053114,0.053532,0.053247,0.053576,0.053145,0.051416,0.054181
1704,12,12,Yes,0.000018,0.000018,0.000018,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999724,0.000019,0.000018,0.000019
1705,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1706,1,8,No,0.053928,0.060421,0.055462,0.051143,0.059260,0.055771,0.093856,0.055534,0.125794,0.055524,0.055815,0.055345,0.054798,0.061181,0.052954,0.053213
1707,13,13,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999930,0.000004,0.000005
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1710,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1711,14,15,No,0.059228,0.055939,0.055767,0.054265,0.055612,0.053936,0.055943,0.055566,0.056111,0.055523,0.055441,0.058423,0.055986,0.067248,0.098555,0.106457
1712,3,3,Yes,0.000822,0.000787,0.000809,0.987921,0.000751,0.000798,0.000821,0.000808,0.000772,0.000811,0.000857,0.000814,0.000786,0.000822,0.000854,0.000769
1713,0,1,No,0.111413,0.278993,0.043574,0.034942,0.055412,0.043970,0.039681,0.043723,0.045402,0.043432,0.045043,0.042762,0.046081,0.044090,0.041758,0.039721
1714,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999863,0.000009,0.000009,0.000009,0.000009
1717,6,6,Yes,0.032612,0.035111,0.032214,0.033565,0.031210,0.032303,0.507195,0.032308,0.031955,0.032349,0.032231,0.032155,0.032652,0.040150,0.030276,0.031715
1718,1,1,Yes,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1719,11,11,Yes,0.000044,0.000042,0.000043,0.000043,0.000043,0.000041,0.000045,0.000043,0.000043,0.000043,0.000045,0.999354,0.000043,0.000042,0.000043,0.000042
1720,14,14,Yes,0.004834,0.004721,0.004710,0.004782,0.004710,0.004706,0.004953,0.004743,0.004746,0.004808,0.004727,0.004800,0.004732,0.004534,0.928815,0.004678
1721,15,15,Yes,0.022720,0.022025,0.022535,0.023547,0.021555,0.023114,0.021992,0.022463,0.021824,0.022535,0.022412,0.021725,0.022467,0.023904,0.040876,0.644304
1722,13,13,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000004,0.000005
1723,15,14,No,0.017718,0.017775,0.017659,0.018325,0.017492,0.017766,0.017579,0.017677,0.017433,0.017794,0.017485,0.017598,0.017425,0.018929,0.733332,0.018013
1724,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1725,13,13,Yes,0.001174,0.001157,0.001160,0.001145,0.001157,0.001153,0.001246,0.001165,0.001199,0.001176,0.001173,0.001180,0.001201,0.982317,0.001144,0.001253
1726,11,11,Yes,0.000028,0.000027,0.000027,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000027,0.000028,0.999589,0.000027,0.000027,0.000027,0.000026
1727,3,3,Yes,0.000441,0.000423,0.000430,0.993554,0.000426,0.000433,0.000433,0.000429,0.000419,0.000430,0.000443,0.000423,0.000407,0.000436,0.000439,0.000434
1728,14,14,Yes,0.035342,0.037115,0.036066,0.034894,0.036887,0.036250,0.038178,0.036101,0.036654,0.036589,0.036987,0.036062,0.036998,0.035947,0.452338,0.037592
1729,6,6,Yes,0.032423,0.034242,0.031933,0.033724,0.030758,0.032020,0.518001,0.032021,0.032155,0.032107,0.031663,0.031838,0.032021,0.034430,0.030035,0.030629
1730,12,12,Yes,0.000093,0.000086,0.000088,0.000091,0.000082,0.000085,0.000086,0.000088,0.000084,0.000088,0.000086,0.000091,0.998685,0.000095,0.000085,0.000087
1731,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1732,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000009,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
1733,0,0,Yes,0.828895,0.011932,0.011340,0.011025,0.011392,0.011224,0.011469,0.011339,0.011529,0.011420,0.011242,0.011419,0.011149,0.011484,0.011095,0.012044
1734,0,1,No,0.032934,0.716636,0.017788,0.019107,0.018225,0.017768,0.018807,0.017733,0.017490,0.017889,0.017773,0.017689,0.018076,0.016868,0.018077,0.017141
1735,5,5,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.999844,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000012
1736,15,15,Yes,0.056357,0.051946,0.054308,0.055073,0.052720,0.051214,0.061864,0.054177,0.055581,0.054148,0.053837,0.057088,0.054803,0.055427,0.099364,0.132092
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,14,No,0.038242,0.038193,0.038175,0.037590,0.038287,0.038324,0.039425,0.038125,0.038955,0.038412,0.038673,0.037979,0.038813,0.052960,0.408645,0.039199
1739,13,13,Yes,0.019629,0.019267,0.019303,0.019031,0.019220,0.019272,0.019291,0.019263,0.019907,0.019318,0.019364,0.019282,0.019499,0.708245,0.020350,0.019760
1740,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1741,11,11,Yes,0.000034,0.000032,0.000033,0.000034,0.000034,0.000032,0.000035,0.000033,0.000033,0.000033,0.000035,0.999502,0.000033,0.000033,0.000033,0.000032
1742,11,11,Yes,0.000173,0.000181,0.000183,0.000179,0.000130,0.000191,0.000187,0.000184,0.000187,0.000184,0.000213,0.997271,0.000180,0.000179,0.000183,0.000196
1743,12,12,Yes,0.000049,0.000047,0.000045,0.000042,0.000044,0.000042,0.000046,0.000045,0.000046,0.000045,0.000044,0.000049,0.999318,0.000045,0.000046,0.000047
1744,10,10,Yes,0.000030,0.000030,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.999552,0.000030,0.000030,0.000029,0.000030,0.000031
1745,14,14,Yes,0.000453,0.000441,0.000443,0.000446,0.000442,0.000445,0.000451,0.000446,0.000442,0.000447,0.000441,0.000448,0.000444,0.000431,0.993335,0.000443
1746,3,3,Yes,0.000430,0.000413,0.000419,0.993716,0.000415,0.000422,0.000422,0.000419,0.000409,0.000420,0.000433,0.000412,0.000396,0.000424,0.000428,0.000423
1747,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014
1748,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1749,13,13,Yes,0.036546,0.034644,0.035503,0.034906,0.035492,0.035382,0.033910,0.035252,0.036988,0.035399,0.035355,0.035162,0.035128,0.459256,0.044053,0.037024
1750,10,10,Yes,0.000037,0.000036,0.000037,0.000035,0.000036,0.000037,0.000038,0.000037,0.000036,0.000036,0.999449,0.000036,0.000037,0.000035,0.000037,0.000040
1751,14,14,Yes,0.011255,0.011115,0.011074,0.011292,0.011049,0.011059,0.011459,0.011113,0.011115,0.011248,0.011091,0.011199,0.011062,0.010998,0.832831,0.011039
1752,13,13,Yes,0.000124,0.000122,0.000123,0.000117,0.000125,0.000123,0.000123,0.000123,0.000132,0.000124,0.000125,0.000124,0.000127,0.998164,0.000106,0.000120
1753,13,13,Yes,0.057275,0.056834,0.056542,0.057229,0.056635,0.056284,0.052047,0.056224,0.056767,0.056387,0.055643,0.056245,0.054598,0.138850,0.072006,0.060434
1754,11,11,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999793,0.000014,0.000014,0.000014,0.000013
1755,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013
1756,14,14,Yes,0.011611,0.011815,0.011666,0.011533,0.011772,0.011735,0.011961,0.011698,0.011712,0.011756,0.011763,0.011677,0.011804,0.011689,0.823849,0.011959
1757,10,10,Yes,0.000021,0.000020,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000020,0.000021,0.999689,0.000021,0.000020,0.000020,0.000021,0.000022
1758,14,14,Yes,0.031099,0.031416,0.031186,0.031719,0.030966,0.031263,0.031794,0.031200,0.030993,0.031421,0.031299,0.031169,0.031376,0.032776,0.527899,0.032426
1759,13,13,Yes,0.000708,0.000689,0.000698,0.000644,0.000720,0.000696,0.000686,0.000699,0.000755,0.000705,0.000713,0.000703,0.000722,0.989545,0.000626,0.000693
1760,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1761,5,5,Yes,0.000013,0.000014,0.000014,0.000014,0.000013,0.999794,0.000014,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000015
