Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1748,9,9,Yes,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.999811,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
1749,13,13,Yes,0.037962,0.037353,0.038805,0.039229,0.038136,0.037689,0.039314,0.038758,0.037602,0.038472,0.039309,0.039714,0.040227,0.415614,0.047367,0.034449
1750,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000
1751,14,14,Yes,0.000802,0.000832,0.000874,0.000848,0.000872,0.000812,0.001269,0.000876,0.000778,0.000852,0.000858,0.000931,0.000937,0.000828,0.986774,0.000857
1752,13,13,Yes,0.010370,0.009963,0.010021,0.009876,0.010317,0.009700,0.009759,0.010025,0.009742,0.009897,0.010022,0.010249,0.010271,0.850815,0.010104,0.008868
1753,13,13,Yes,0.040734,0.039939,0.041441,0.041239,0.040994,0.039995,0.042426,0.041429,0.040579,0.041059,0.041770,0.042701,0.043055,0.365502,0.055368,0.041769
1754,11,11,Yes,0.000022,0.000023,0.000023,0.000022,0.000025,0.000022,0.000022,0.000023,0.000023,0.000022,0.000022,0.999661,0.000022,0.000025,0.000022,0.000021
1755,5,5,Yes,0.000055,0.000056,0.000055,0.000055,0.000058,0.999171,0.000055,0.000055,0.000056,0.000054,0.000055,0.000053,0.000055,0.000057,0.000059,0.000051
1756,14,14,Yes,0.003768,0.003557,0.003713,0.003960,0.003715,0.003704,0.003926,0.003709,0.003510,0.003683,0.003645,0.003724,0.003625,0.003728,0.944343,0.003689
1757,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1758,14,14,Yes,0.049874,0.046879,0.048228,0.046814,0.047425,0.042268,0.055083,0.048202,0.047670,0.047942,0.047798,0.053387,0.050543,0.044474,0.268386,0.055027
1759,13,13,Yes,0.011315,0.010984,0.011090,0.010970,0.011280,0.010805,0.010892,0.011092,0.010795,0.010986,0.011106,0.011306,0.011399,0.834892,0.011284,0.009805
1760,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1761,5,5,Yes,0.000057,0.000058,0.000057,0.000056,0.000060,0.999143,0.000057,0.000057,0.000058,0.000056,0.000057,0.000055,0.000057,0.000058,0.000060,0.000053
1762,11,11,Yes,0.000015,0.000016,0.000015,0.000015,0.000017,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999769,0.000015,0.000017,0.000015,0.000015
1763,11,11,Yes,0.000029,0.000031,0.000031,0.000030,0.000034,0.000030,0.000029,0.000031,0.000031,0.000030,0.000030,0.999540,0.000030,0.000035,0.000030,0.000029
1764,5,5,Yes,0.000050,0.000052,0.000051,0.000050,0.000053,0.999241,0.000050,0.000051,0.000051,0.000050,0.000050,0.000048,0.000050,0.000053,0.000054,0.000047
1765,11,11,Yes,0.000023,0.000024,0.000024,0.000024,0.000026,0.000023,0.000023,0.000024,0.000024,0.000023,0.000023,0.999641,0.000023,0.000027,0.000024,0.000023
1766,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1767,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1768,5,5,Yes,0.000050,0.000052,0.000051,0.000050,0.000054,0.999233,0.000051,0.000051,0.000052,0.000050,0.000051,0.000049,0.000051,0.000052,0.000054,0.000047
1769,5,5,Yes,0.000048,0.000050,0.000049,0.000048,0.000052,0.999265,0.000048,0.000049,0.000050,0.000048,0.000048,0.000047,0.000048,0.000051,0.000052,0.000046
1770,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1771,11,11,Yes,0.000019,0.000020,0.000020,0.000020,0.000023,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.999704,0.000020,0.000023,0.000019,0.000018
1772,11,11,Yes,0.000123,0.000116,0.000111,0.000110,0.000142,0.000098,0.000124,0.000111,0.000120,0.000107,0.000099,0.998314,0.000098,0.000121,0.000101,0.000106
1773,9,9,Yes,0.000034,0.000034,0.000034,0.000033,0.000033,0.000035,0.000032,0.000034,0.000035,0.999487,0.000034,0.000034,0.000034,0.000036,0.000036,0.000034
1774,15,14,No,0.048520,0.044564,0.047475,0.049444,0.046810,0.046613,0.047211,0.047454,0.048217,0.047996,0.047323,0.048219,0.047115,0.050107,0.196481,0.136450
1775,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1776,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000019,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.999760,0.000016,0.000018,0.000016,0.000015
1777,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1778,12,12,Yes,0.000070,0.000072,0.000073,0.000062,0.000075,0.000075,0.000071,0.000073,0.000074,0.000072,0.000076,0.000071,0.998911,0.000078,0.000076,0.000070
1779,13,13,Yes,0.050637,0.050104,0.051117,0.051833,0.051325,0.049870,0.052349,0.051077,0.049774,0.050251,0.051491,0.051886,0.051426,0.205755,0.080504,0.050601
1780,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1781,15,14,No,0.055797,0.055390,0.054347,0.051072,0.056750,0.053736,0.059037,0.054336,0.056217,0.054362,0.054092,0.054717,0.055060,0.050347,0.160695,0.074044
1782,15,14,No,0.053310,0.052524,0.053691,0.053910,0.053402,0.052107,0.060647,0.053712,0.053200,0.053456,0.053149,0.055130,0.054078,0.059355,0.150756,0.087575
1783,13,13,Yes,0.004641,0.004577,0.004655,0.004387,0.004313,0.004064,0.005158,0.004661,0.004391,0.004641,0.004585,0.005180,0.005412,0.929881,0.005145,0.004308
1784,14,15,No,0.053502,0.045676,0.048061,0.049109,0.049221,0.043056,0.045901,0.048107,0.046692,0.045357,0.047863,0.053052,0.048796,0.041793,0.121668,0.212146
1785,6,6,Yes,0.048751,0.049384,0.048777,0.047548,0.049479,0.045185,0.226759,0.048846,0.086775,0.048818,0.048919,0.051561,0.049342,0.049573,0.052266,0.048016
1786,5,5,Yes,0.000594,0.000625,0.000604,0.000610,0.000612,0.991005,0.000585,0.000604,0.000592,0.000592,0.000596,0.000574,0.000601,0.000606,0.000646,0.000557
1787,8,6,No,0.049495,0.050240,0.049389,0.048238,0.050109,0.046064,0.212815,0.049460,0.092519,0.049347,0.049443,0.052039,0.049798,0.049626,0.052579,0.048839
1788,14,13,No,0.054859,0.051490,0.051595,0.052906,0.050656,0.046501,0.059376,0.051564,0.048584,0.049590,0.050885,0.058388,0.052205,0.187198,0.079934,0.054268
1789,4,4,Yes,0.021215,0.023069,0.021346,0.022156,0.678573,0.021518,0.021350,0.021343,0.020472,0.021163,0.021340,0.021157,0.021554,0.021280,0.021575,0.020891
1790,5,5,Yes,0.000051,0.000054,0.000052,0.000051,0.000054,0.999219,0.000052,0.000052,0.000053,0.000051,0.000052,0.000050,0.000052,0.000052,0.000055,0.000048
1791,4,4,Yes,0.026166,0.027351,0.026267,0.022693,0.610928,0.021676,0.025721,0.026236,0.027902,0.025554,0.027043,0.029333,0.028410,0.022845,0.025972,0.025903
1792,8,6,No,0.049164,0.049862,0.049118,0.047929,0.049833,0.045675,0.218992,0.049188,0.089974,0.049114,0.049210,0.051825,0.049594,0.049602,0.052444,0.048475
1793,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1794,13,13,Yes,0.011952,0.011243,0.011913,0.011690,0.012030,0.011547,0.011971,0.011903,0.011660,0.011887,0.012243,0.012058,0.012789,0.823402,0.012153,0.009558
1795,9,9,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1796,4,4,Yes,0.021183,0.023894,0.021453,0.021790,0.676672,0.021346,0.021407,0.021451,0.020745,0.021224,0.021372,0.021521,0.021837,0.021429,0.021819,0.020857
1797,8,6,No,0.045982,0.047183,0.046540,0.043722,0.048480,0.041899,0.275083,0.046589,0.068909,0.046801,0.046858,0.049757,0.046571,0.048742,0.051078,0.045806
1798,4,4,Yes,0.021137,0.022426,0.021215,0.021824,0.681072,0.021136,0.021144,0.021211,0.020557,0.020981,0.021277,0.021167,0.021376,0.021166,0.021622,0.020687
1799,9,9,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999862,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009
1800,13,13,Yes,0.032496,0.032243,0.032744,0.033677,0.032314,0.031781,0.032766,0.032707,0.031877,0.032475,0.032987,0.034110,0.033721,0.502561,0.042059,0.029483
1801,5,5,Yes,0.000045,0.000048,0.000046,0.000045,0.000049,0.999307,0.000046,0.000046,0.000047,0.000045,0.000046,0.000044,0.000046,0.000048,0.000049,0.000043
1802,14,14,Yes,0.047761,0.050778,0.051208,0.047380,0.052029,0.047043,0.059709,0.051193,0.053501,0.051607,0.050851,0.054280,0.051613,0.054708,0.204645,0.071693
1803,11,11,Yes,0.000067,0.000074,0.000074,0.000075,0.000084,0.000071,0.000069,0.000074,0.000073,0.000072,0.000073,0.998898,0.000071,0.000083,0.000074,0.000070
1804,3,3,Yes,0.026919,0.030848,0.027641,0.583663,0.025665,0.027102,0.029085,0.027613,0.026267,0.027824,0.027921,0.027853,0.027918,0.028592,0.027280,0.027810
1805,14,14,Yes,0.038557,0.034814,0.038903,0.039265,0.038053,0.036306,0.038864,0.038858,0.038274,0.038442,0.039328,0.041199,0.040894,0.041184,0.416901,0.040157
1806,0,0,Yes,0.997423,0.000166,0.000170,0.000173,0.000173,0.000171,0.000178,0.000170,0.000165,0.000168,0.000170,0.000167,0.000177,0.000182,0.000171,0.000177
1807,8,6,No,0.042183,0.043403,0.043102,0.040416,0.046111,0.039134,0.320951,0.043161,0.064826,0.043384,0.043605,0.047727,0.042943,0.046934,0.050059,0.042061
1808,4,4,Yes,0.021396,0.024797,0.021703,0.022613,0.671415,0.022134,0.022021,0.021701,0.020832,0.021575,0.021590,0.021467,0.022300,0.021877,0.021561,0.021017
1809,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
1810,5,5,Yes,0.000058,0.000059,0.000058,0.000058,0.000061,0.999129,0.000058,0.000058,0.000059,0.000057,0.000058,0.000056,0.000057,0.000060,0.000061,0.000054
1811,6,6,Yes,0.018608,0.020365,0.019279,0.020486,0.018497,0.018188,0.712055,0.019334,0.016437,0.018769,0.019231,0.020052,0.020146,0.019143,0.021327,0.018083
1812,12,12,Yes,0.000388,0.000401,0.000398,0.000395,0.000405,0.000402,0.000394,0.000398,0.000399,0.000393,0.000397,0.000395,0.994052,0.000391,0.000405,0.000388
1813,13,14,No,0.059563,0.056892,0.056473,0.057789,0.057630,0.060638,0.066384,0.056505,0.054214,0.055429,0.056589,0.054669,0.056873,0.070172,0.110211,0.069971
1814,11,11,Yes,0.000043,0.000048,0.000047,0.000047,0.000055,0.000044,0.000044,0.000047,0.000047,0.000046,0.000047,0.999297,0.000045,0.000052,0.000045,0.000044
1815,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1816,12,12,Yes,0.000787,0.000820,0.000798,0.000774,0.000760,0.000822,0.000816,0.000799,0.000817,0.000788,0.000798,0.000781,0.988076,0.000750,0.000830,0.000784
1817,8,6,No,0.047142,0.047543,0.047557,0.045900,0.048502,0.043192,0.252204,0.047619,0.078092,0.047751,0.047856,0.050743,0.048120,0.049941,0.051291,0.046547
1818,1,4,No,0.030374,0.037208,0.031367,0.030853,0.523378,0.032934,0.032718,0.031364,0.030414,0.031260,0.030797,0.030366,0.032381,0.032046,0.031317,0.031224
1819,3,3,Yes,0.023183,0.027085,0.024147,0.636770,0.022166,0.023464,0.025547,0.024130,0.022986,0.024254,0.024391,0.024524,0.024617,0.025043,0.023578,0.024115
1820,6,6,Yes,0.049911,0.050697,0.049725,0.048652,0.050428,0.046534,0.205199,0.049798,0.095662,0.049624,0.049733,0.052316,0.050070,0.049659,0.052707,0.049284
1821,6,6,Yes,0.047825,0.047603,0.048236,0.046858,0.048802,0.043372,0.238984,0.048286,0.081446,0.048512,0.048572,0.051879,0.048825,0.050694,0.052433,0.047674
1822,3,3,Yes,0.027450,0.030703,0.028327,0.574704,0.026822,0.027243,0.029959,0.028302,0.027176,0.028503,0.028507,0.029061,0.028547,0.028862,0.027955,0.027881
1823,6,6,Yes,0.049272,0.049986,0.049207,0.048028,0.049925,0.045803,0.216970,0.049277,0.090807,0.049191,0.049287,0.051894,0.049659,0.049610,0.052490,0.048595
1824,14,14,Yes,0.000503,0.000574,0.000565,0.000551,0.000550,0.000499,0.000889,0.000569,0.000471,0.000539,0.000529,0.000643,0.000620,0.000496,0.991478,0.000524
1825,9,9,Yes,0.000019,0.000019,0.000020,0.000019,0.000020,0.000020,0.000019,0.000020,0.000020,0.999706,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019
1826,8,6,No,0.048949,0.049248,0.049082,0.048376,0.049293,0.045389,0.218002,0.049154,0.091783,0.049040,0.049257,0.052021,0.049908,0.050027,0.052010,0.048461
1827,14,15,No,0.053905,0.053128,0.054946,0.054829,0.054504,0.052127,0.058763,0.054914,0.053921,0.054547,0.055482,0.056948,0.056679,0.060855,0.104120,0.120332
1828,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000047,0.999340,0.000044,0.000044,0.000045,0.000043,0.000044,0.000042,0.000044,0.000045,0.000047,0.000041
1829,15,14,No,0.047166,0.048831,0.050430,0.049680,0.048671,0.047851,0.059210,0.050439,0.049893,0.050992,0.050092,0.053345,0.052287,0.059863,0.197846,0.083406
1830,4,4,Yes,0.025800,0.028134,0.026339,0.024373,0.608689,0.023845,0.026278,0.026316,0.026541,0.025943,0.026815,0.027988,0.028546,0.024449,0.025491,0.024453
1831,14,14,Yes,0.047715,0.048939,0.050720,0.048550,0.048616,0.045593,0.059203,0.050688,0.051168,0.052145,0.050615,0.055333,0.053255,0.050703,0.206731,0.080026
1832,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000
1833,12,12,Yes,0.000059,0.000057,0.000062,0.000058,0.000073,0.000060,0.000059,0.000062,0.000063,0.000061,0.000065,0.000063,0.999069,0.000070,0.000061,0.000059
1834,5,5,Yes,0.000062,0.000064,0.000062,0.000061,0.000065,0.999064,0.000062,0.000062,0.000063,0.000061,0.000062,0.000060,0.000062,0.000064,0.000067,0.000059
1835,5,5,Yes,0.000055,0.000057,0.000056,0.000054,0.000058,0.999167,0.000055,0.000056,0.000056,0.000055,0.000055,0.000054,0.000055,0.000056,0.000058,0.000052
1836,0,0,Yes,0.970890,0.001725,0.001930,0.001978,0.001906,0.001714,0.001891,0.001927,0.001939,0.001923,0.001954,0.002162,0.001900,0.002009,0.001854,0.002299
1837,6,6,Yes,0.049769,0.050541,0.049611,0.048511,0.050319,0.046374,0.207798,0.049683,0.094589,0.049529,0.049634,0.052222,0.049977,0.049648,0.052663,0.049132
1838,14,14,Yes,0.054515,0.055386,0.056098,0.057357,0.054974,0.056697,0.070170,0.056209,0.050613,0.054263,0.055934,0.056550,0.058928,0.073230,0.096890,0.092187
1839,12,12,Yes,0.000075,0.000071,0.000078,0.000062,0.000088,0.000074,0.000075,0.000078,0.000079,0.000077,0.000083,0.000080,0.998842,0.000090,0.000077,0.000071
1840,3,3,Yes,0.030582,0.033817,0.030993,0.531960,0.029678,0.030449,0.032511,0.030956,0.029642,0.031110,0.030666,0.031181,0.031075,0.032572,0.030825,0.031984
1841,4,4,Yes,0.030183,0.039364,0.031787,0.032911,0.513072,0.037030,0.033431,0.031793,0.028844,0.032182,0.031043,0.029683,0.034627,0.032467,0.030118,0.031465
1842,8,6,No,0.048954,0.049059,0.049193,0.048290,0.049450,0.045479,0.215966,0.049251,0.092030,0.049366,0.049397,0.052069,0.049873,0.050613,0.052397,0.048613
1843,8,6,No,0.045400,0.045920,0.046219,0.043252,0.048198,0.040797,0.277146,0.046275,0.070494,0.046642,0.046655,0.049959,0.046311,0.049650,0.051848,0.045233
1844,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1845,6,6,Yes,0.048276,0.049120,0.048327,0.046681,0.049391,0.044795,0.238289,0.048386,0.081767,0.048487,0.048496,0.050949,0.048681,0.049410,0.051472,0.047473
1846,1,4,No,0.038869,0.046882,0.039487,0.035637,0.400216,0.040292,0.048096,0.039447,0.041973,0.039543,0.038449,0.038927,0.039762,0.037499,0.038621,0.036301
1847,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1848,8,6,No,0.049303,0.050022,0.049232,0.048056,0.049951,0.045840,0.216384,0.049303,0.091048,0.049213,0.049309,0.051914,0.049678,0.049612,0.052504,0.048629
1849,0,0,Yes,0.485433,0.047302,0.032933,0.038256,0.031605,0.031486,0.033738,0.032879,0.031430,0.032717,0.033186,0.033892,0.033108,0.033573,0.033701,0.034764
1850,8,6,No,0.040858,0.041101,0.042285,0.041803,0.042174,0.039167,0.354459,0.042352,0.051833,0.041470,0.043160,0.044515,0.044985,0.041506,0.044654,0.043678
1851,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1852,12,12,Yes,0.000769,0.000816,0.000798,0.000843,0.000751,0.000841,0.000819,0.000799,0.000826,0.000787,0.000788,0.000769,0.988081,0.000714,0.000826,0.000773
1853,14,15,No,0.065427,0.058045,0.056665,0.053591,0.060005,0.048605,0.058379,0.056696,0.057430,0.054314,0.055714,0.064884,0.057121,0.069230,0.088524,0.095368
1854,3,3,Yes,0.027661,0.030836,0.028337,0.574624,0.026436,0.027674,0.029885,0.028309,0.026955,0.028520,0.028539,0.028685,0.028645,0.028970,0.028232,0.027694
1855,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1856,3,3,Yes,0.020912,0.024027,0.021494,0.675701,0.020712,0.021013,0.022023,0.021489,0.020973,0.021498,0.021550,0.021783,0.022210,0.021794,0.021051,0.021769
1857,13,13,Yes,0.008971,0.008699,0.008605,0.008517,0.008632,0.007745,0.008283,0.008606,0.008263,0.008431,0.008459,0.009334,0.008804,0.872413,0.008837,0.007401
1858,3,3,Yes,0.026393,0.029976,0.027211,0.591934,0.025270,0.026438,0.028714,0.027186,0.025883,0.027428,0.027662,0.027659,0.027847,0.027240,0.026793,0.026368
1859,4,4,Yes,0.024490,0.027828,0.024803,0.025608,0.625414,0.025210,0.025479,0.024793,0.023618,0.024502,0.024633,0.024437,0.025193,0.025432,0.024943,0.023616
1860,12,12,Yes,0.000456,0.000448,0.000451,0.000446,0.000473,0.000441,0.000426,0.000452,0.000449,0.000445,0.000455,0.000460,0.993242,0.000490,0.000444,0.000421
1861,9,9,Yes,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.999827,0.000011,0.000011,0.000012,0.000012,0.000012,0.000011
1862,8,6,No,0.048475,0.049063,0.048554,0.047292,0.049256,0.044855,0.231740,0.048623,0.084808,0.048624,0.048727,0.051393,0.049166,0.049579,0.052124,0.047721
1863,11,11,Yes,0.000020,0.000021,0.000021,0.000021,0.000024,0.000020,0.000020,0.000021,0.000021,0.000020,0.000021,0.999685,0.000021,0.000023,0.000021,0.000020
1864,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000047,0.999340,0.000044,0.000044,0.000045,0.000043,0.000044,0.000042,0.000044,0.000045,0.000047,0.000041
1865,9,9,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.999858,0.000009,0.000009,0.000011,0.000010,0.000009,0.000009
1866,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1867,4,4,Yes,0.024743,0.030551,0.025761,0.025590,0.609524,0.027502,0.026038,0.025770,0.023896,0.025477,0.025192,0.024684,0.027512,0.025035,0.026793,0.025933
1868,14,14,Yes,0.054640,0.050113,0.051647,0.051537,0.057332,0.051555,0.050962,0.051791,0.050154,0.048515,0.051498,0.051337,0.051139,0.021770,0.209688,0.096324
1869,0,0,Yes,0.974094,0.001749,0.001737,0.001640,0.001796,0.001727,0.001726,0.001735,0.001787,0.001716,0.001736,0.001731,0.001735,0.001753,0.001724,0.001617
1870,14,14,Yes,0.001701,0.001822,0.001850,0.001807,0.001859,0.001814,0.001811,0.001852,0.001796,0.001819,0.001785,0.001895,0.001846,0.001935,0.972528,0.001879
1871,0,0,Yes,0.962775,0.002389,0.002500,0.002493,0.002464,0.002451,0.002418,0.002495,0.002492,0.002474,0.002509,0.002525,0.002486,0.002716,0.002552,0.002261
1872,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999805,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013
1873,8,6,No,0.037304,0.039745,0.039640,0.037378,0.040342,0.038740,0.401203,0.039665,0.039856,0.039653,0.040775,0.039701,0.042665,0.036809,0.045436,0.041088
1874,3,3,Yes,0.021557,0.025313,0.022475,0.661419,0.021129,0.021812,0.023784,0.022460,0.021462,0.022512,0.022540,0.022820,0.022614,0.024012,0.021897,0.022193
1875,3,3,Yes,0.021969,0.026161,0.023081,0.651702,0.021493,0.022114,0.024236,0.023067,0.022027,0.023125,0.023218,0.023679,0.024391,0.023562,0.022304,0.023871
1876,1,3,No,0.035874,0.043217,0.037043,0.439300,0.033183,0.036011,0.040458,0.036962,0.034235,0.037800,0.037838,0.037467,0.037215,0.037642,0.036211,0.039543
1877,6,6,Yes,0.048292,0.047828,0.048926,0.048637,0.048507,0.044444,0.221001,0.048993,0.089768,0.049013,0.049298,0.052447,0.050214,0.050620,0.053423,0.048588
1878,1,1,Yes,0.000473,0.993357,0.000442,0.000406,0.000487,0.000407,0.000400,0.000443,0.000452,0.000428,0.000471,0.000464,0.000376,0.000495,0.000457,0.000443
1879,6,6,Yes,0.047732,0.048809,0.047648,0.045915,0.048780,0.043085,0.255170,0.047728,0.073099,0.047456,0.047807,0.051207,0.048278,0.048115,0.052258,0.046911
1880,8,6,No,0.048147,0.048677,0.048309,0.046980,0.049045,0.044454,0.236778,0.048376,0.083184,0.048406,0.048514,0.051230,0.048924,0.049691,0.051862,0.047425
