Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1630,1,3,No,0.013496,0.016582,0.014670,0.779374,0.013975,0.014641,0.014620,0.014695,0.014680,0.014704,0.014490,0.014774,0.014503,0.016276,0.014841,0.013678
1631,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1632,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633,6,8,No,0.054811,0.054722,0.054130,0.054492,0.053790,0.054684,0.087265,0.054220,0.159341,0.054011,0.053174,0.053524,0.053558,0.057533,0.047538,0.053207
1634,13,13,Yes,0.048118,0.047258,0.049056,0.047457,0.049612,0.050244,0.052461,0.049071,0.050628,0.049196,0.050071,0.047790,0.049316,0.256321,0.056544,0.046858
1635,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1636,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1637,1,0,No,0.735702,0.017902,0.017397,0.016383,0.017450,0.017578,0.018499,0.017352,0.019847,0.017400,0.017376,0.017078,0.015944,0.018373,0.015770,0.019948
1638,14,13,No,0.002523,0.003281,0.002855,0.002774,0.002761,0.003082,0.002429,0.002868,0.002575,0.002836,0.002708,0.002610,0.002490,0.957874,0.003176,0.003157
1639,14,14,Yes,0.054427,0.053353,0.052317,0.052788,0.051512,0.050369,0.053882,0.052264,0.053686,0.052546,0.051394,0.054727,0.050359,0.058652,0.166544,0.091180
1640,4,4,Yes,0.020237,0.021083,0.020177,0.019744,0.696559,0.020170,0.019863,0.020172,0.020369,0.020122,0.020171,0.020166,0.020253,0.020495,0.020295,0.020124
1641,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1642,10,10,Yes,0.000100,0.000112,0.000101,0.000095,0.000097,0.000095,0.000108,0.000102,0.000093,0.000101,0.998472,0.000111,0.000112,0.000101,0.000099,0.000102
1643,13,13,Yes,0.025601,0.023900,0.025383,0.024421,0.024760,0.025287,0.025687,0.025438,0.024775,0.025373,0.025964,0.025823,0.026060,0.620780,0.027010,0.023737
1644,0,1,No,0.085672,0.558767,0.025885,0.024897,0.025365,0.026282,0.030114,0.025922,0.026825,0.025894,0.021832,0.025364,0.024016,0.021085,0.024233,0.027847
1645,11,11,Yes,0.000071,0.000068,0.000070,0.000071,0.000068,0.000069,0.000072,0.000070,0.000067,0.000070,0.000068,0.998960,0.000071,0.000065,0.000071,0.000068
1646,11,11,Yes,0.000089,0.000084,0.000087,0.000087,0.000085,0.000089,0.000088,0.000088,0.000085,0.000087,0.000086,0.998701,0.000088,0.000082,0.000089,0.000085
1647,4,4,Yes,0.016265,0.014272,0.014050,0.015520,0.787377,0.014941,0.014724,0.013990,0.013598,0.013986,0.014828,0.012887,0.013519,0.013211,0.013716,0.013116
1648,14,13,No,0.047547,0.044095,0.046986,0.045285,0.046154,0.047975,0.064995,0.047210,0.042776,0.047041,0.046794,0.046129,0.047182,0.287842,0.052050,0.039938
1649,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1650,0,0,Yes,0.578906,0.032372,0.027830,0.028266,0.027372,0.028384,0.027750,0.027881,0.027835,0.027888,0.027505,0.027611,0.028173,0.027279,0.028587,0.026361
1651,1,3,No,0.013691,0.017037,0.015047,0.773547,0.014422,0.015027,0.014993,0.015071,0.015101,0.015081,0.014857,0.015145,0.014737,0.016713,0.015181,0.014349
1652,3,3,Yes,0.010809,0.011484,0.011003,0.835122,0.010643,0.011035,0.011033,0.011025,0.010920,0.011017,0.011036,0.011015,0.011015,0.011347,0.011087,0.010408
1653,15,15,Yes,0.001042,0.000978,0.001017,0.001021,0.000994,0.001016,0.000968,0.001015,0.001028,0.001013,0.000999,0.001023,0.000989,0.000966,0.000786,0.985145
1654,1,0,No,0.217641,0.082135,0.049940,0.051151,0.050359,0.051008,0.048977,0.049960,0.050576,0.050083,0.050561,0.049031,0.048592,0.051106,0.051837,0.047045
1655,15,15,Yes,0.023439,0.021909,0.022818,0.022618,0.022844,0.023258,0.024578,0.022828,0.022007,0.022858,0.023763,0.022206,0.024505,0.023551,0.027036,0.649782
1656,8,8,Yes,0.055570,0.054266,0.054329,0.055644,0.054015,0.054922,0.115318,0.054389,0.129334,0.054295,0.053558,0.053734,0.053016,0.058445,0.045995,0.053170
1657,15,15,Yes,0.031452,0.051109,0.029509,0.028264,0.028951,0.030166,0.024997,0.029618,0.026418,0.029439,0.027213,0.029067,0.031995,0.039521,0.032597,0.529684
1658,0,0,Yes,0.534027,0.034355,0.030926,0.031136,0.030986,0.031120,0.031803,0.030984,0.031814,0.030985,0.029553,0.031132,0.030327,0.030543,0.031067,0.029243
1659,8,8,Yes,0.054964,0.052885,0.054044,0.054909,0.053752,0.054091,0.095708,0.054104,0.151127,0.053955,0.053740,0.053983,0.053397,0.057414,0.048148,0.053779
1660,15,15,Yes,0.001393,0.001418,0.001401,0.001332,0.001401,0.001387,0.001343,0.001399,0.001403,0.001396,0.001414,0.001410,0.001386,0.001376,0.001414,0.979124
1661,8,8,Yes,0.054801,0.054919,0.054140,0.054450,0.053795,0.054746,0.086309,0.054234,0.160287,0.054018,0.053110,0.053477,0.053568,0.057549,0.047447,0.053149
1662,3,3,Yes,0.012977,0.014923,0.013891,0.791973,0.013411,0.013874,0.013860,0.013920,0.013751,0.013928,0.013406,0.014006,0.013867,0.015093,0.014022,0.013096
1663,2,2,Yes,0.000002,0.000002,0.999963,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
1664,10,10,Yes,0.000054,0.000052,0.000052,0.000050,0.000052,0.000052,0.000053,0.000052,0.000052,0.000052,0.999218,0.000052,0.000052,0.000050,0.000052,0.000054
1665,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1666,13,13,Yes,0.004356,0.004514,0.004411,0.004032,0.004283,0.004362,0.005083,0.004417,0.004413,0.004392,0.004560,0.004536,0.004559,0.934218,0.003649,0.004213
1667,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1668,12,12,Yes,0.000068,0.000062,0.000065,0.000065,0.000063,0.000064,0.000064,0.000065,0.000064,0.000065,0.000064,0.000066,0.999028,0.000069,0.000063,0.000065
1669,15,14,No,0.049611,0.050547,0.050613,0.053194,0.049787,0.052970,0.047675,0.050697,0.048385,0.050744,0.049230,0.048386,0.050613,0.086534,0.210387,0.050627
1670,4,4,Yes,0.021391,0.027161,0.023015,0.021287,0.650573,0.023064,0.022856,0.023005,0.023191,0.022941,0.022880,0.022999,0.023086,0.024200,0.023415,0.024937
1671,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1672,13,13,Yes,0.000303,0.000283,0.000311,0.000306,0.000296,0.000323,0.000349,0.000311,0.000304,0.000307,0.000329,0.000299,0.000323,0.995400,0.000273,0.000284
1673,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
1674,13,15,No,0.039693,0.076975,0.048442,0.039745,0.048542,0.051346,0.061832,0.048442,0.049041,0.048604,0.048442,0.046251,0.048048,0.093121,0.044325,0.207152
1675,10,10,Yes,0.000082,0.000089,0.000081,0.000075,0.000078,0.000076,0.000086,0.000081,0.000075,0.000081,0.998776,0.000089,0.000089,0.000081,0.000079,0.000082
1676,11,11,Yes,0.000861,0.000867,0.000897,0.000932,0.000935,0.000863,0.000879,0.000900,0.000823,0.000898,0.000906,0.986628,0.000901,0.000949,0.000867,0.000894
1677,1,4,No,0.020209,0.022436,0.020991,0.019904,0.683453,0.020669,0.020450,0.020991,0.021391,0.020933,0.020897,0.021337,0.021159,0.021778,0.021477,0.021923
1678,3,3,Yes,0.012279,0.013082,0.012441,0.813533,0.012080,0.012443,0.012466,0.012458,0.012352,0.012456,0.012472,0.012480,0.012402,0.012988,0.012532,0.011536
1679,5,5,Yes,0.000210,0.000224,0.000229,0.000233,0.000221,0.996588,0.000240,0.000229,0.000225,0.000229,0.000218,0.000243,0.000231,0.000233,0.000222,0.000225
1680,15,15,Yes,0.020503,0.021198,0.022423,0.025921,0.022192,0.024479,0.025119,0.022455,0.022479,0.022575,0.022142,0.021180,0.021197,0.023572,0.028676,0.653888
1681,15,15,Yes,0.002577,0.002870,0.002927,0.002983,0.002984,0.003173,0.003113,0.002921,0.003101,0.002924,0.003044,0.002651,0.002778,0.002375,0.003108,0.956470
1682,4,4,Yes,0.018483,0.019179,0.018944,0.019046,0.712200,0.018948,0.019484,0.018902,0.019267,0.018886,0.019387,0.018816,0.019389,0.020691,0.019384,0.018991
1683,14,14,Yes,0.050649,0.050046,0.049313,0.049330,0.048682,0.048210,0.050662,0.049287,0.050053,0.049480,0.048942,0.050810,0.049086,0.052062,0.239348,0.064040
1684,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1685,3,3,Yes,0.010890,0.011422,0.010979,0.835439,0.010669,0.011057,0.011054,0.011001,0.010844,0.010993,0.011078,0.010941,0.011048,0.011225,0.011084,0.010277
1686,14,14,Yes,0.049004,0.048024,0.048317,0.048507,0.048122,0.047076,0.061228,0.048271,0.049254,0.048348,0.048250,0.049593,0.046825,0.051373,0.249141,0.058666
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.032647,0.033208,0.033443,0.032793,0.032585,0.034737,0.036266,0.033580,0.031527,0.033470,0.033289,0.032469,0.033835,0.492685,0.040190,0.033275
1690,15,15,Yes,0.019857,0.020150,0.019682,0.019974,0.019557,0.019957,0.020507,0.019683,0.019855,0.019716,0.019297,0.019634,0.019610,0.020126,0.021944,0.700450
1691,3,3,Yes,0.010234,0.010841,0.010515,0.842520,0.010118,0.010577,0.010532,0.010535,0.010429,0.010529,0.010470,0.010490,0.010676,0.010700,0.010604,0.010231
1692,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1693,15,15,Yes,0.004294,0.004603,0.004828,0.005054,0.004816,0.005366,0.005146,0.004836,0.004708,0.004841,0.005020,0.004315,0.004917,0.004404,0.004106,0.928744
1694,5,5,Yes,0.000062,0.000062,0.000064,0.000063,0.000063,0.999050,0.000065,0.000063,0.000063,0.000063,0.000062,0.000064,0.000064,0.000063,0.000063,0.000064
1695,10,10,Yes,0.000059,0.000058,0.000057,0.000055,0.000057,0.000056,0.000058,0.000057,0.000056,0.000057,0.999142,0.000059,0.000057,0.000056,0.000057,0.000058
1696,3,3,Yes,0.012351,0.013217,0.012645,0.810560,0.012412,0.012600,0.012710,0.012664,0.012539,0.012661,0.012357,0.012742,0.012882,0.013196,0.012749,0.011715
1697,10,10,Yes,0.000115,0.000104,0.000107,0.000105,0.000104,0.000100,0.000109,0.000107,0.000103,0.000107,0.998391,0.000116,0.000111,0.000104,0.000106,0.000110
1698,1,0,No,0.237068,0.069475,0.049009,0.049694,0.050209,0.052429,0.052513,0.048857,0.052046,0.049224,0.053791,0.045193,0.049187,0.048700,0.049126,0.043479
1699,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.019958,0.019835,0.019513,0.019593,0.704963,0.019830,0.019877,0.019484,0.019964,0.019456,0.019838,0.019056,0.019626,0.020547,0.019648,0.018813
1702,1,1,Yes,0.012753,0.818354,0.012319,0.013013,0.012261,0.013232,0.012892,0.012362,0.012485,0.012361,0.011928,0.011503,0.011700,0.011804,0.010919,0.010114
1703,6,8,No,0.055457,0.053809,0.054303,0.054986,0.054099,0.054783,0.094976,0.054376,0.148684,0.054226,0.053795,0.053805,0.053611,0.057625,0.047873,0.053591
1704,12,12,Yes,0.000062,0.000060,0.000060,0.000059,0.000060,0.000060,0.000061,0.000060,0.000059,0.000060,0.000060,0.000061,0.999099,0.000060,0.000059,0.000061
1705,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1706,1,1,Yes,0.000808,0.983831,0.000957,0.000593,0.001042,0.000869,0.000901,0.000958,0.000905,0.000953,0.001284,0.001084,0.001391,0.000531,0.000845,0.003046
1707,13,13,Yes,0.011736,0.010708,0.011708,0.011583,0.011716,0.011926,0.012408,0.011716,0.011877,0.011674,0.011879,0.011401,0.011607,0.824316,0.012681,0.011066
1708,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1709,2,2,Yes,0.000003,0.000002,0.999963,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
1710,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1711,14,14,Yes,0.041194,0.041014,0.040740,0.041002,0.040544,0.039726,0.048049,0.040673,0.042438,0.040772,0.040350,0.041810,0.039032,0.040598,0.376191,0.045869
1712,3,3,Yes,0.010542,0.011179,0.010774,0.838588,0.010395,0.010820,0.010800,0.010795,0.010691,0.010788,0.010770,0.010769,0.010855,0.011040,0.010860,0.010334
1713,0,0,Yes,0.925044,0.004930,0.005025,0.005040,0.005021,0.004896,0.005136,0.005031,0.005086,0.005019,0.004749,0.005260,0.005008,0.004877,0.005131,0.004747
1714,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000163,0.000159,0.000168,0.000167,0.000163,0.000166,0.000167,0.000168,0.000167,0.000167,0.000177,0.997508,0.000168,0.000164,0.000166,0.000162
1717,6,8,No,0.055096,0.055993,0.054464,0.054888,0.053988,0.055677,0.099301,0.054581,0.142455,0.054385,0.053264,0.053241,0.054128,0.058688,0.047788,0.052062
1718,1,1,Yes,0.076201,0.335474,0.040122,0.046017,0.037693,0.040391,0.040485,0.039950,0.036449,0.040080,0.035267,0.064691,0.041557,0.039208,0.038436,0.047979
1719,11,11,Yes,0.000159,0.000154,0.000156,0.000155,0.000159,0.000149,0.000160,0.000156,0.000149,0.000155,0.000157,0.997676,0.000159,0.000145,0.000156,0.000155
1720,14,14,Yes,0.053643,0.058249,0.055630,0.056662,0.055781,0.057086,0.058724,0.055631,0.055600,0.055840,0.055481,0.054336,0.055591,0.064854,0.136551,0.070340
1721,15,15,Yes,0.019629,0.019164,0.019429,0.019070,0.019380,0.019455,0.019419,0.019432,0.019127,0.019442,0.019811,0.019377,0.019843,0.020237,0.021299,0.705886
1722,13,13,Yes,0.006214,0.006075,0.006216,0.006000,0.006231,0.006289,0.006546,0.006218,0.006358,0.006202,0.006327,0.006146,0.006453,0.906457,0.006105,0.006160
1723,15,14,No,0.053240,0.058370,0.056614,0.057461,0.057296,0.058927,0.057588,0.056664,0.056204,0.056913,0.057542,0.054409,0.056289,0.087591,0.093188,0.081704
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,13,Yes,0.046668,0.049149,0.050878,0.051176,0.051786,0.056027,0.047060,0.050972,0.050845,0.051103,0.052641,0.045320,0.052288,0.235451,0.058640,0.049997
1726,11,11,Yes,0.000087,0.000084,0.000086,0.000087,0.000086,0.000088,0.000089,0.000086,0.000083,0.000086,0.000083,0.998716,0.000088,0.000080,0.000088,0.000084
1727,3,3,Yes,0.012240,0.013205,0.012346,0.814591,0.012144,0.012284,0.012339,0.012371,0.012264,0.012360,0.012453,0.012482,0.011837,0.013111,0.012380,0.011595
1728,14,13,No,0.053196,0.046505,0.051565,0.053222,0.050843,0.051712,0.052608,0.051640,0.050647,0.051642,0.050516,0.051520,0.049968,0.222605,0.065412,0.046397
1729,6,8,No,0.054926,0.053347,0.054066,0.054804,0.053761,0.054241,0.093581,0.054133,0.153196,0.053969,0.053598,0.053867,0.053438,0.057444,0.047995,0.053635
1730,12,12,Yes,0.000051,0.000049,0.000048,0.000049,0.000047,0.000047,0.000049,0.000049,0.000046,0.000048,0.000045,0.000050,0.999277,0.000047,0.000048,0.000049
1731,1,1,Yes,0.000003,0.999962,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000002
1732,5,5,Yes,0.000249,0.000245,0.000244,0.000239,0.000241,0.996361,0.000242,0.000244,0.000237,0.000244,0.000242,0.000247,0.000248,0.000238,0.000251,0.000228
1733,0,0,Yes,0.529247,0.040337,0.030683,0.028025,0.029990,0.029518,0.032145,0.030709,0.032180,0.030761,0.031179,0.032552,0.033871,0.026947,0.032445,0.029410
1734,0,0,Yes,0.983078,0.001159,0.001136,0.001107,0.001133,0.001152,0.001116,0.001136,0.001135,0.001130,0.001096,0.001127,0.001113,0.001134,0.001164,0.001083
1735,5,5,Yes,0.000064,0.000064,0.000066,0.000064,0.000064,0.999020,0.000067,0.000066,0.000064,0.000066,0.000065,0.000067,0.000068,0.000064,0.000066,0.000065
1736,15,15,Yes,0.002342,0.002369,0.002333,0.002436,0.002261,0.002321,0.002284,0.002336,0.002195,0.002332,0.002192,0.002405,0.002330,0.002758,0.002411,0.964696
1737,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1738,13,13,Yes,0.000659,0.000657,0.000653,0.000616,0.000627,0.000657,0.000792,0.000654,0.000620,0.000648,0.000674,0.000659,0.000730,0.990243,0.000495,0.000614
1739,13,13,Yes,0.023221,0.022977,0.023590,0.022135,0.022655,0.023974,0.029972,0.023704,0.021447,0.023537,0.023863,0.023464,0.023344,0.648112,0.023336,0.020671
1740,15,15,Yes,0.051201,0.058525,0.053879,0.054358,0.053552,0.058550,0.057791,0.053935,0.051819,0.054126,0.053518,0.049159,0.057233,0.064939,0.073506,0.153908
1741,11,11,Yes,0.000097,0.000093,0.000095,0.000096,0.000095,0.000096,0.000097,0.000095,0.000090,0.000095,0.000090,0.998585,0.000096,0.000089,0.000096,0.000094
1742,11,11,Yes,0.000134,0.000133,0.000137,0.000134,0.000131,0.000143,0.000137,0.000137,0.000136,0.000136,0.000145,0.997965,0.000134,0.000128,0.000139,0.000131
1743,12,12,Yes,0.000083,0.000080,0.000078,0.000081,0.000077,0.000077,0.000079,0.000079,0.000074,0.000079,0.000072,0.000080,0.998828,0.000078,0.000079,0.000078
1744,10,10,Yes,0.000050,0.000048,0.000049,0.000046,0.000049,0.000048,0.000049,0.000049,0.000048,0.000048,0.999273,0.000049,0.000048,0.000047,0.000048,0.000050
1745,14,15,No,0.031912,0.030883,0.032015,0.033623,0.031664,0.032614,0.033008,0.032056,0.031201,0.032120,0.031942,0.031680,0.031737,0.036368,0.034812,0.512366
1746,3,3,Yes,0.011712,0.012458,0.011964,0.820748,0.011570,0.011996,0.011976,0.011981,0.011871,0.011980,0.011921,0.011967,0.012078,0.012362,0.012062,0.011354
1747,12,12,Yes,0.000079,0.000075,0.000075,0.000077,0.000072,0.000072,0.000075,0.000075,0.000073,0.000075,0.000069,0.000078,0.998885,0.000072,0.000073,0.000075
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.012625,0.016308,0.013434,0.013312,0.012824,0.014256,0.013516,0.013516,0.012306,0.013408,0.012555,0.012944,0.012284,0.799656,0.013446,0.013611
1750,10,10,Yes,0.000131,0.000172,0.000142,0.000123,0.000133,0.000131,0.000159,0.000143,0.000125,0.000142,0.997839,0.000160,0.000177,0.000144,0.000136,0.000142
1751,14,14,Yes,0.020142,0.018608,0.019661,0.019499,0.019670,0.019332,0.020134,0.019646,0.020003,0.019656,0.020161,0.019984,0.020706,0.016836,0.703838,0.022125
1752,13,14,No,0.056162,0.058328,0.056706,0.058553,0.056106,0.057058,0.054192,0.056742,0.055883,0.056871,0.055444,0.056728,0.055026,0.087146,0.109611,0.069442
1753,13,15,No,0.043483,0.043755,0.040957,0.041629,0.040258,0.042171,0.038723,0.041070,0.038645,0.041022,0.038210,0.039584,0.038331,0.060477,0.043825,0.367860
1754,11,11,Yes,0.000214,0.000213,0.000214,0.000214,0.000217,0.000212,0.000218,0.000215,0.000207,0.000214,0.000220,0.996798,0.000213,0.000204,0.000215,0.000213
1755,5,5,Yes,0.000067,0.000067,0.000069,0.000068,0.000067,0.998972,0.000072,0.000069,0.000067,0.000069,0.000067,0.000071,0.000071,0.000068,0.000068,0.000067
1756,14,14,Yes,0.049121,0.051538,0.050877,0.047702,0.051073,0.053123,0.057106,0.050932,0.049975,0.051165,0.055141,0.049370,0.064797,0.047172,0.221509,0.049399
1757,10,10,Yes,0.000049,0.000048,0.000048,0.000045,0.000048,0.000047,0.000049,0.000048,0.000048,0.000048,0.999279,0.000050,0.000049,0.000047,0.000047,0.000050
1758,14,15,No,0.023299,0.025195,0.024086,0.022399,0.024265,0.025089,0.025570,0.024049,0.024669,0.024111,0.025312,0.022778,0.025286,0.021910,0.036514,0.625467
1759,13,13,Yes,0.054670,0.051143,0.054907,0.053944,0.055563,0.055054,0.056981,0.054890,0.057255,0.055117,0.057107,0.054954,0.056096,0.149480,0.071436,0.061403
1760,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1761,5,5,Yes,0.000066,0.000065,0.000067,0.000066,0.000066,0.999000,0.000069,0.000067,0.000066,0.000067,0.000066,0.000069,0.000069,0.000066,0.000067,0.000064
1762,11,11,Yes,0.000062,0.000059,0.000061,0.000061,0.000060,0.000062,0.000062,0.000061,0.000060,0.000061,0.000060,0.999091,0.000062,0.000058,0.000062,0.000059
