Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1866,10,10,Yes,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.999747,0.000017,0.000018,0.000017,0.000017,0.000017
1867,4,4,Yes,0.025855,0.036253,0.028298,0.030279,0.567511,0.026384,0.027220,0.028270,0.026883,0.028523,0.027295,0.030986,0.029160,0.029669,0.027453,0.029963
1868,14,14,Yes,0.040410,0.041040,0.040183,0.039880,0.040634,0.040123,0.040722,0.040150,0.040528,0.040272,0.040746,0.040599,0.040568,0.041999,0.381647,0.050499
1869,0,1,No,0.000014,0.999595,0.000028,0.000028,0.000026,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000027,0.000028,0.000028
1870,14,14,Yes,0.058255,0.055404,0.057003,0.058460,0.056730,0.056320,0.055108,0.057055,0.056558,0.056825,0.056707,0.057869,0.057094,0.066444,0.098065,0.096103
1871,0,0,Yes,0.626677,0.026963,0.023993,0.019146,0.029289,0.024339,0.024202,0.023962,0.027557,0.024085,0.025852,0.024020,0.023546,0.027575,0.022331,0.026462
1872,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1873,8,8,Yes,0.052900,0.055332,0.053735,0.052671,0.053174,0.053539,0.092875,0.053690,0.154049,0.053694,0.054145,0.054690,0.054142,0.053060,0.054185,0.054118
1874,3,3,Yes,0.000438,0.000434,0.000428,0.993584,0.000437,0.000422,0.000433,0.000428,0.000439,0.000427,0.000425,0.000437,0.000405,0.000426,0.000434,0.000405
1875,3,3,Yes,0.000502,0.000497,0.000498,0.992542,0.000498,0.000489,0.000504,0.000498,0.000519,0.000498,0.000489,0.000514,0.000479,0.000493,0.000504,0.000477
1876,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1877,6,6,Yes,0.039269,0.045559,0.041190,0.042432,0.041519,0.041407,0.384002,0.041053,0.040881,0.041208,0.040064,0.041763,0.040146,0.036740,0.042511,0.040257
1878,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1879,6,8,No,0.052973,0.055110,0.053754,0.052925,0.053038,0.053543,0.093912,0.053705,0.153243,0.053718,0.054168,0.054707,0.054155,0.052330,0.054308,0.054412
1880,8,8,Yes,0.052658,0.052670,0.052981,0.055476,0.049616,0.052833,0.097612,0.052934,0.162583,0.052930,0.053098,0.053680,0.053814,0.048583,0.054152,0.054381
1881,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1882,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1883,14,14,Yes,0.007129,0.007083,0.007235,0.007268,0.007014,0.007444,0.007200,0.007231,0.007026,0.007239,0.007780,0.007110,0.009214,0.007963,0.888731,0.007335
1884,5,5,Yes,0.000084,0.000091,0.000087,0.000088,0.000079,0.998702,0.000086,0.000087,0.000085,0.000088,0.000085,0.000089,0.000087,0.000083,0.000090,0.000089
1885,13,13,Yes,0.000105,0.000103,0.000105,0.000104,0.000105,0.000106,0.000093,0.000105,0.000106,0.000105,0.000107,0.000104,0.000105,0.998432,0.000108,0.000106
1886,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1887,13,13,Yes,0.000765,0.000733,0.000752,0.000762,0.000752,0.000756,0.000668,0.000752,0.000749,0.000752,0.000759,0.000745,0.000735,0.988724,0.000842,0.000753
1888,8,8,Yes,0.052751,0.056047,0.053979,0.053607,0.053462,0.053728,0.100534,0.053899,0.145469,0.053942,0.053929,0.055053,0.053972,0.050056,0.054697,0.054875
1889,10,10,Yes,0.000026,0.000026,0.000026,0.000024,0.000026,0.000027,0.000027,0.000026,0.000026,0.000026,0.999606,0.000027,0.000028,0.000027,0.000026,0.000027
1890,14,14,Yes,0.055063,0.053575,0.053309,0.054435,0.053271,0.052828,0.053845,0.053265,0.053682,0.053534,0.054028,0.054348,0.053404,0.058691,0.164323,0.078400
1891,11,11,Yes,0.000031,0.000029,0.000030,0.000030,0.000029,0.000029,0.000031,0.000030,0.000030,0.000030,0.000031,0.999548,0.000030,0.000029,0.000030,0.000032
1892,3,3,Yes,0.000524,0.000505,0.000508,0.992363,0.000501,0.000498,0.000519,0.000508,0.000542,0.000507,0.000501,0.000530,0.000482,0.000505,0.000527,0.000479
1893,15,15,Yes,0.038898,0.037431,0.037497,0.038314,0.037533,0.036712,0.037732,0.037490,0.037703,0.037563,0.037750,0.038469,0.037323,0.039897,0.080774,0.388913
1894,6,6,Yes,0.042764,0.047526,0.042998,0.042140,0.044005,0.043415,0.339891,0.042975,0.042304,0.043062,0.043207,0.043024,0.042637,0.057904,0.042499,0.039649
1895,15,15,Yes,0.000132,0.000127,0.000127,0.000145,0.000123,0.000126,0.000127,0.000127,0.000125,0.000126,0.000124,0.000127,0.000123,0.000119,0.000494,0.997729
1896,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1897,7,7,Yes,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
1898,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1899,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1900,12,12,Yes,0.000030,0.000030,0.000029,0.000029,0.000030,0.000028,0.000029,0.000029,0.000029,0.000029,0.000027,0.000030,0.999568,0.000025,0.000030,0.000029
1901,5,5,Yes,0.000020,0.000020,0.000020,0.000020,0.000019,0.999707,0.000019,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020
1902,3,3,Yes,0.000520,0.000504,0.000508,0.992356,0.000512,0.000500,0.000524,0.000508,0.000531,0.000508,0.000501,0.000528,0.000488,0.000499,0.000520,0.000491
1903,5,5,Yes,0.000023,0.000023,0.000022,0.000023,0.000022,0.999666,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021
1904,12,12,Yes,0.000038,0.000039,0.000039,0.000038,0.000040,0.000040,0.000041,0.000039,0.000039,0.000039,0.000040,0.000038,0.999415,0.000035,0.000040,0.000040
1905,14,15,No,0.032749,0.031414,0.031627,0.032751,0.031336,0.031047,0.032273,0.031621,0.031672,0.031663,0.031705,0.032273,0.031443,0.032202,0.044770,0.509454
1906,14,15,No,0.001889,0.001794,0.001869,0.001822,0.001853,0.001871,0.001888,0.001870,0.001859,0.001865,0.001917,0.001875,0.001927,0.001878,0.001919,0.971905
1907,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1908,4,4,Yes,0.003445,0.003479,0.003492,0.003548,0.947549,0.003477,0.003435,0.003491,0.003418,0.003501,0.003541,0.003529,0.003586,0.003450,0.003540,0.003517
1909,11,11,Yes,0.000059,0.000062,0.000062,0.000057,0.000076,0.000073,0.000060,0.000062,0.000061,0.000061,0.000055,0.999063,0.000065,0.000062,0.000062,0.000060
1910,8,8,Yes,0.052495,0.056018,0.053859,0.052661,0.054190,0.053590,0.120832,0.053765,0.127621,0.053841,0.053907,0.054959,0.053634,0.048778,0.054629,0.055222
1911,8,8,Yes,0.052888,0.055400,0.053758,0.052778,0.053192,0.053558,0.093599,0.053709,0.153239,0.053717,0.054120,0.054723,0.054124,0.052780,0.054232,0.054183
1912,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003
1913,15,14,No,0.037277,0.039533,0.039606,0.041284,0.038784,0.041405,0.041093,0.039561,0.039108,0.039576,0.040001,0.038055,0.040010,0.038306,0.342409,0.103993
1914,12,12,Yes,0.000044,0.000039,0.000038,0.000037,0.000036,0.000035,0.000039,0.000038,0.000038,0.000038,0.000037,0.000043,0.999422,0.000036,0.000039,0.000039
1915,8,8,Yes,0.053082,0.054819,0.053548,0.052477,0.052848,0.053355,0.087799,0.053527,0.160362,0.053503,0.054050,0.054457,0.053930,0.054756,0.053918,0.053570
1916,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1917,0,0,Yes,0.212855,0.076870,0.050690,0.055197,0.050246,0.051341,0.051593,0.050651,0.049946,0.050553,0.051143,0.049512,0.049541,0.048236,0.050732,0.050894
1918,6,6,Yes,0.047845,0.052102,0.049367,0.047170,0.050788,0.049209,0.223524,0.049268,0.087153,0.049358,0.049421,0.050378,0.048780,0.044949,0.050286,0.050401
1919,4,4,Yes,0.005967,0.007252,0.006952,0.007799,0.895901,0.006496,0.007050,0.006946,0.006585,0.006983,0.006437,0.007882,0.006906,0.006650,0.006999,0.007195
1920,11,11,Yes,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.999779,0.000015,0.000015,0.000014,0.000016
1921,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003
1922,15,15,Yes,0.011462,0.011317,0.011003,0.011801,0.010808,0.011148,0.010260,0.011002,0.010908,0.011032,0.010837,0.010902,0.010508,0.013263,0.010052,0.833695
1923,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005
1924,0,0,Yes,0.378032,0.044048,0.041114,0.042858,0.041480,0.041839,0.041839,0.041045,0.040762,0.041310,0.041149,0.040433,0.040693,0.040953,0.041422,0.041025
1925,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000015,0.000015,0.000015,0.000015
1926,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1927,4,4,Yes,0.005175,0.005256,0.005313,0.005801,0.920275,0.005229,0.005130,0.005311,0.005057,0.005335,0.005274,0.005451,0.005407,0.005362,0.005315,0.005309
1928,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014
1929,6,8,No,0.052733,0.055861,0.053917,0.053829,0.053212,0.053662,0.100919,0.053837,0.146202,0.053879,0.053815,0.054985,0.053887,0.049640,0.054721,0.054902
1930,1,6,No,0.012497,0.012279,0.012561,0.012775,0.011738,0.012817,0.811259,0.012558,0.011339,0.012544,0.012961,0.012311,0.013419,0.013837,0.012814,0.012290
1931,0,0,Yes,0.729246,0.028659,0.017713,0.016668,0.014879,0.016961,0.018486,0.017724,0.017576,0.017814,0.016415,0.018336,0.017552,0.017924,0.018317,0.015730
1932,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1933,4,4,Yes,0.004452,0.004670,0.004671,0.004921,0.929930,0.004562,0.004545,0.004668,0.004489,0.004693,0.004657,0.004846,0.004794,0.004676,0.004697,0.004730
1934,3,3,Yes,0.000504,0.000499,0.000500,0.992508,0.000500,0.000490,0.000506,0.000500,0.000524,0.000500,0.000490,0.000518,0.000481,0.000495,0.000506,0.000478
1935,10,10,Yes,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000015,0.000016,0.999765,0.000016,0.000016,0.000016,0.000015,0.000016
1936,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1937,6,8,No,0.052748,0.056110,0.054000,0.053632,0.053892,0.053707,0.113592,0.053908,0.133162,0.053980,0.053797,0.055122,0.053577,0.048573,0.054907,0.055293
1938,0,0,Yes,0.999811,0.000013,0.000013,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000014
1939,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000015,0.999765,0.000016,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016
1940,14,14,Yes,0.008649,0.009070,0.008754,0.008867,0.008980,0.008806,0.007901,0.008754,0.008756,0.008756,0.008656,0.008797,0.008506,0.010939,0.866557,0.009250
1941,12,12,Yes,0.000029,0.000027,0.000027,0.000025,0.000026,0.000025,0.000027,0.000027,0.000027,0.000026,0.000026,0.000029,0.999600,0.000026,0.000027,0.000027
1942,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1943,12,12,Yes,0.000038,0.000034,0.000034,0.000033,0.000032,0.000033,0.000035,0.000034,0.000033,0.000034,0.000034,0.000037,0.999488,0.000033,0.000034,0.000035
1944,6,8,No,0.053110,0.054863,0.053597,0.052238,0.053019,0.053413,0.087432,0.053577,0.159811,0.053555,0.054216,0.054498,0.054086,0.055051,0.053907,0.053626
1945,10,10,Yes,0.000025,0.000025,0.000025,0.000023,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.999622,0.000025,0.000027,0.000026,0.000025,0.000026
1946,12,12,Yes,0.000095,0.000098,0.000096,0.000102,0.000098,0.000098,0.000098,0.000096,0.000095,0.000096,0.000094,0.000094,0.998557,0.000091,0.000097,0.000094
1947,15,15,Yes,0.058704,0.055738,0.056727,0.057334,0.056244,0.056211,0.056708,0.056746,0.056440,0.056675,0.056959,0.057489,0.057558,0.063562,0.087314,0.109591
1948,4,4,Yes,0.005500,0.005724,0.005675,0.005732,0.914813,0.005606,0.005557,0.005672,0.005519,0.005700,0.005735,0.005789,0.005863,0.005609,0.005764,0.005742
1949,15,15,Yes,0.017525,0.017557,0.017341,0.017922,0.017008,0.017684,0.017541,0.017351,0.017249,0.017245,0.017139,0.017107,0.017315,0.017406,0.021137,0.735471
1950,5,5,Yes,0.000018,0.000018,0.000018,0.000019,0.000017,0.999734,0.000017,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018
1951,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1952,1,1,Yes,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1953,14,14,Yes,0.025439,0.025971,0.025854,0.024214,0.026509,0.025861,0.027953,0.025822,0.026423,0.025907,0.026903,0.026139,0.026926,0.023117,0.603234,0.033728
1954,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1955,5,5,Yes,0.000019,0.000020,0.000019,0.000020,0.000018,0.999714,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000020,0.000019
1956,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002
1957,13,14,No,0.053000,0.058172,0.054811,0.051778,0.057875,0.055111,0.049161,0.054776,0.055264,0.054993,0.055732,0.055342,0.055162,0.074340,0.152515,0.061969
1958,4,4,Yes,0.003482,0.003610,0.003619,0.003636,0.945701,0.003564,0.003578,0.003617,0.003560,0.003628,0.003648,0.003714,0.003717,0.003588,0.003650,0.003688
1959,8,8,Yes,0.053139,0.056173,0.054282,0.054382,0.053846,0.053947,0.103467,0.054190,0.139679,0.054266,0.054020,0.055447,0.053805,0.048246,0.055332,0.055779
1960,3,3,Yes,0.000529,0.000517,0.000516,0.992267,0.000504,0.000504,0.000534,0.000516,0.000529,0.000515,0.000515,0.000536,0.000491,0.000504,0.000528,0.000495
1961,12,12,Yes,0.000056,0.000055,0.000055,0.000056,0.000055,0.000055,0.000056,0.000055,0.000054,0.000055,0.000054,0.000055,0.999179,0.000052,0.000055,0.000054
1962,6,6,Yes,0.048579,0.052871,0.050112,0.049202,0.049758,0.050552,0.219559,0.050020,0.075755,0.050134,0.050921,0.050251,0.051697,0.051982,0.049884,0.048723
1963,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000017,0.999739,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017
1964,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1965,0,0,Yes,0.943489,0.003846,0.003759,0.003687,0.003788,0.003758,0.003749,0.003757,0.003802,0.003764,0.003797,0.003791,0.003781,0.003696,0.003855,0.003681
1966,10,10,Yes,0.000024,0.000024,0.000024,0.000022,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.999637,0.000024,0.000026,0.000025,0.000024,0.000025
1967,3,3,Yes,0.000472,0.000459,0.000466,0.993030,0.000462,0.000459,0.000478,0.000466,0.000468,0.000466,0.000463,0.000476,0.000449,0.000455,0.000471,0.000459
1968,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1969,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1970,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1971,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1972,3,3,Yes,0.000575,0.000505,0.000531,0.992081,0.000495,0.000517,0.000556,0.000531,0.000536,0.000530,0.000546,0.000543,0.000480,0.000519,0.000568,0.000488
1973,6,8,No,0.052942,0.054807,0.053741,0.053280,0.052951,0.053443,0.098524,0.053678,0.150646,0.053712,0.054019,0.054799,0.053880,0.049771,0.054600,0.055209
1974,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003
1975,12,12,Yes,0.000040,0.000037,0.000037,0.000033,0.000036,0.000035,0.000038,0.000037,0.000037,0.000036,0.000037,0.000039,0.999450,0.000034,0.000037,0.000038
1976,2,2,Yes,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003
1977,6,8,No,0.053094,0.054535,0.053523,0.052399,0.052751,0.053323,0.088130,0.053502,0.160601,0.053482,0.054137,0.054425,0.054014,0.054237,0.054019,0.053828
1978,10,10,Yes,0.000037,0.000037,0.000037,0.000032,0.000037,0.000037,0.000038,0.000036,0.000036,0.000036,0.999450,0.000037,0.000039,0.000036,0.000037,0.000038
1979,13,13,Yes,0.006286,0.006349,0.006293,0.005947,0.006520,0.006267,0.005795,0.006281,0.006770,0.006254,0.006335,0.006346,0.006201,0.905254,0.006671,0.006432
1980,1,1,Yes,0.002717,0.962228,0.002484,0.002541,0.002552,0.002528,0.002618,0.002478,0.002462,0.002500,0.002526,0.002455,0.002514,0.002473,0.002516,0.002406
1981,13,13,Yes,0.001683,0.001586,0.001637,0.001766,0.001592,0.001638,0.001367,0.001636,0.001670,0.001635,0.001620,0.001629,0.001568,0.975565,0.001831,0.001577
1982,6,8,No,0.052811,0.055501,0.053827,0.052937,0.053383,0.053569,0.097651,0.053762,0.149627,0.053791,0.054068,0.054885,0.053997,0.050913,0.054493,0.054785
1983,8,8,Yes,0.052730,0.056529,0.054488,0.045375,0.057736,0.054373,0.085452,0.054456,0.146720,0.054483,0.057517,0.055521,0.057018,0.056736,0.054972,0.055894
1984,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002
1985,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1986,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003
1987,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1988,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1989,3,3,Yes,0.000663,0.000642,0.000659,0.990149,0.000684,0.000650,0.000671,0.000658,0.000682,0.000658,0.000639,0.000671,0.000624,0.000643,0.000667,0.000640
1990,0,0,Yes,0.798602,0.014248,0.013320,0.013727,0.012830,0.012996,0.013445,0.013293,0.013303,0.013395,0.013124,0.014060,0.013285,0.012825,0.013638,0.013909
1991,13,13,Yes,0.028873,0.027450,0.027920,0.030452,0.027073,0.027905,0.025301,0.027871,0.028865,0.027836,0.027544,0.027880,0.026839,0.578003,0.033345,0.026846
1992,8,6,No,0.045515,0.053811,0.048236,0.045837,0.049933,0.048593,0.265348,0.048076,0.057504,0.048269,0.048485,0.048929,0.048677,0.047625,0.048435,0.046728
1993,13,14,No,0.055439,0.054905,0.056611,0.055716,0.057206,0.057043,0.053575,0.056673,0.054494,0.056631,0.058025,0.056495,0.058315,0.096527,0.098214,0.074130
1994,8,8,Yes,0.052571,0.056198,0.053994,0.052989,0.054042,0.053697,0.108004,0.053902,0.138673,0.053964,0.053992,0.055158,0.053854,0.048592,0.054957,0.055413
1995,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1996,10,10,Yes,0.000029,0.000030,0.000030,0.000026,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999554,0.000030,0.000031,0.000031,0.000029,0.000030
1997,6,8,No,0.053027,0.054597,0.053467,0.052395,0.052737,0.053252,0.088319,0.053446,0.161261,0.053422,0.053984,0.054400,0.053831,0.054228,0.053939,0.053696
1998,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004
