Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1607,15,15,Yes,0.000487,0.000412,0.000412,0.000407,0.000403,0.000329,0.000415,0.000414,0.000411,0.000419,0.000389,0.000503,0.000426,0.000389,0.000314,0.993870
1608,11,11,Yes,0.000056,0.000054,0.000055,0.000057,0.000056,0.000056,0.000056,0.000055,0.000054,0.000055,0.000054,0.999170,0.000055,0.000055,0.000056,0.000055
1609,1,6,No,0.051302,0.052023,0.050494,0.052899,0.050516,0.050401,0.236550,0.050299,0.061221,0.050529,0.049753,0.050215,0.049727,0.048577,0.045898,0.049597
1610,0,0,Yes,0.920216,0.005126,0.005294,0.005479,0.005335,0.005479,0.005179,0.005297,0.005136,0.005260,0.005491,0.005078,0.005288,0.005347,0.005376,0.005620
1611,5,5,Yes,0.000103,0.000094,0.000102,0.000111,0.000103,0.998463,0.000104,0.000103,0.000103,0.000103,0.000104,0.000094,0.000098,0.000098,0.000100,0.000116
1612,8,8,Yes,0.055399,0.053227,0.054447,0.056663,0.053918,0.054402,0.103637,0.054695,0.135974,0.054114,0.053882,0.054331,0.056384,0.056387,0.048633,0.053907
1613,11,11,Yes,0.000054,0.000052,0.000053,0.000056,0.000054,0.000055,0.000054,0.000054,0.000053,0.000054,0.000052,0.999196,0.000053,0.000053,0.000054,0.000053
1614,3,3,Yes,0.013124,0.013587,0.012871,0.804210,0.013306,0.013294,0.012991,0.012880,0.012149,0.012862,0.014432,0.012425,0.014210,0.011907,0.012577,0.013174
1615,13,13,Yes,0.000118,0.000120,0.000119,0.000121,0.000121,0.000124,0.000127,0.000120,0.000120,0.000118,0.000120,0.000115,0.000138,0.998190,0.000104,0.000124
1616,15,15,Yes,0.028200,0.023338,0.025622,0.024250,0.025528,0.025749,0.024857,0.025648,0.026139,0.025903,0.026392,0.025387,0.027615,0.027807,0.028944,0.608620
1617,5,5,Yes,0.000058,0.000058,0.000060,0.000061,0.000060,0.999096,0.000059,0.000061,0.000059,0.000060,0.000060,0.000058,0.000061,0.000061,0.000058,0.000070
1618,14,14,Yes,0.056650,0.054473,0.056655,0.056822,0.056625,0.056936,0.055675,0.056651,0.056372,0.057585,0.058121,0.056475,0.056608,0.065374,0.143322,0.055657
1619,5,5,Yes,0.000060,0.000059,0.000061,0.000063,0.000061,0.999072,0.000061,0.000062,0.000061,0.000062,0.000061,0.000059,0.000062,0.000062,0.000060,0.000073
1620,13,13,Yes,0.000076,0.000063,0.000068,0.000065,0.000069,0.000068,0.000079,0.000070,0.000069,0.000067,0.000070,0.000070,0.000077,0.998960,0.000061,0.000069
1621,9,9,Yes,0.001648,0.000974,0.001002,0.000999,0.001004,0.001126,0.001043,0.000908,0.000965,0.984030,0.001212,0.000936,0.000908,0.000961,0.001378,0.000907
1622,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1623,11,0,No,0.113127,0.058176,0.058227,0.059658,0.056764,0.053292,0.063698,0.057808,0.060804,0.061127,0.063139,0.068937,0.058570,0.061013,0.056636,0.049025
1624,12,12,Yes,0.000353,0.000328,0.000338,0.000353,0.000343,0.000338,0.000336,0.000341,0.000330,0.000341,0.000327,0.000341,0.994909,0.000353,0.000348,0.000321
1625,13,15,No,0.056242,0.060716,0.058439,0.057523,0.059037,0.058351,0.065581,0.058299,0.060333,0.058872,0.059858,0.058044,0.059056,0.076067,0.076752,0.076831
1626,10,10,Yes,0.000085,0.000068,0.000077,0.000081,0.000079,0.000077,0.000077,0.000078,0.000079,0.000078,0.998838,0.000077,0.000073,0.000073,0.000078,0.000081
1627,14,14,Yes,0.055569,0.055496,0.056493,0.057753,0.056395,0.056402,0.057721,0.056576,0.054594,0.056429,0.056377,0.056465,0.057214,0.071437,0.119260,0.075820
1628,6,8,No,0.055184,0.054474,0.054645,0.056749,0.054171,0.054845,0.109534,0.054813,0.127671,0.054413,0.053953,0.054272,0.056198,0.055947,0.049283,0.053848
1629,12,12,Yes,0.000110,0.000108,0.000107,0.000110,0.000107,0.000107,0.000109,0.000108,0.000104,0.000108,0.000105,0.000109,0.998382,0.000107,0.000109,0.000109
1630,1,3,No,0.012273,0.012397,0.012180,0.816162,0.012425,0.012513,0.012129,0.012259,0.011939,0.012110,0.012513,0.011823,0.012296,0.012088,0.012428,0.012464
1631,7,7,Yes,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.999690,0.000020,0.000021,0.000021,0.000021,0.000020,0.000020,0.000021,0.000021
1632,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1633,6,8,No,0.055240,0.053618,0.054428,0.056826,0.053794,0.054409,0.106194,0.054663,0.134040,0.054097,0.053630,0.054284,0.056328,0.055979,0.048478,0.053991
1634,13,13,Yes,0.026798,0.025733,0.026490,0.028059,0.026208,0.026552,0.025519,0.026536,0.026033,0.026903,0.026356,0.026467,0.026734,0.601474,0.028516,0.025622
1635,7,7,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.999781,0.000014,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015,0.000015
1636,7,7,Yes,0.000021,0.000022,0.000020,0.000018,0.000021,0.000021,0.000020,0.999701,0.000019,0.000020,0.000021,0.000019,0.000017,0.000019,0.000020,0.000020
1637,1,1,Yes,0.000123,0.997979,0.000132,0.000140,0.000132,0.000125,0.000130,0.000133,0.000131,0.000133,0.000148,0.000140,0.000149,0.000140,0.000116,0.000147
1638,14,15,No,0.041856,0.039789,0.040975,0.040320,0.041159,0.039431,0.043523,0.040934,0.040854,0.041160,0.042406,0.042225,0.043785,0.039229,0.049206,0.373147
1639,14,14,Yes,0.055573,0.050174,0.055417,0.059712,0.054896,0.056895,0.054132,0.055539,0.053366,0.055989,0.055171,0.054191,0.053670,0.068486,0.147308,0.069481
1640,4,4,Yes,0.025594,0.022921,0.023935,0.026041,0.635383,0.023494,0.025241,0.023978,0.023892,0.023914,0.026482,0.023829,0.024759,0.022859,0.023247,0.024430
1641,9,9,Yes,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.999948,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003
1642,10,10,Yes,0.000119,0.000108,0.000116,0.000118,0.000118,0.000117,0.000116,0.000117,0.000119,0.000116,0.998264,0.000114,0.000111,0.000111,0.000116,0.000119
1643,13,13,Yes,0.003322,0.003939,0.003292,0.003058,0.003140,0.003125,0.004672,0.003325,0.002988,0.003318,0.003155,0.003495,0.003396,0.949174,0.003005,0.003596
1644,0,0,Yes,0.346577,0.074849,0.041156,0.041246,0.041270,0.039635,0.041426,0.041293,0.041276,0.041311,0.041347,0.043038,0.041664,0.040103,0.042151,0.041660
1645,11,11,Yes,0.000053,0.000051,0.000052,0.000053,0.000052,0.000054,0.000052,0.000052,0.000051,0.000052,0.000050,0.999221,0.000052,0.000052,0.000053,0.000051
1646,11,11,Yes,0.000063,0.000061,0.000064,0.000072,0.000059,0.000062,0.000068,0.000064,0.000066,0.000064,0.000064,0.999038,0.000061,0.000064,0.000063,0.000067
1647,4,4,Yes,0.026398,0.024737,0.024875,0.026517,0.622291,0.024326,0.025270,0.024990,0.024334,0.024858,0.026417,0.024972,0.025564,0.024364,0.024681,0.025407
1648,14,14,Yes,0.052448,0.059064,0.055162,0.052341,0.056013,0.053160,0.059995,0.055171,0.055416,0.054752,0.055763,0.056922,0.058013,0.055018,0.119296,0.101467
1649,9,10,No,0.067780,0.045154,0.058586,0.073728,0.060045,0.053816,0.066185,0.058152,0.060619,0.059254,0.081154,0.062475,0.053994,0.051421,0.069003,0.078632
1650,0,0,Yes,0.692692,0.020990,0.020375,0.020356,0.020206,0.020214,0.020261,0.020387,0.019794,0.020466,0.020591,0.020527,0.021391,0.020328,0.020452,0.020968
1651,1,8,No,0.055440,0.053354,0.054529,0.056682,0.054056,0.054376,0.102708,0.054764,0.135519,0.054209,0.053998,0.054524,0.056451,0.055648,0.049386,0.054357
1652,3,3,Yes,0.012786,0.012986,0.012655,0.809234,0.012968,0.012736,0.012691,0.012720,0.012432,0.012587,0.013068,0.012515,0.012841,0.012480,0.012859,0.012441
1653,15,14,No,0.042907,0.041793,0.043357,0.043404,0.043647,0.044454,0.043202,0.043458,0.042254,0.043222,0.043740,0.042378,0.044694,0.048171,0.343498,0.045823
1654,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655,15,15,Yes,0.021198,0.020342,0.020670,0.020845,0.020598,0.020904,0.020712,0.020729,0.020995,0.020705,0.020590,0.020472,0.020432,0.020700,0.024500,0.685609
1656,8,8,Yes,0.056892,0.056299,0.054512,0.055746,0.054742,0.055182,0.083204,0.054736,0.151791,0.054139,0.054017,0.053608,0.054881,0.051196,0.053667,0.055387
1657,15,15,Yes,0.043225,0.041462,0.041309,0.040242,0.040955,0.039369,0.041066,0.041353,0.041289,0.041244,0.041643,0.042991,0.042385,0.044886,0.060656,0.355926
1658,0,0,Yes,0.947681,0.003455,0.003482,0.003537,0.003504,0.003501,0.003491,0.003494,0.003430,0.003449,0.003426,0.003473,0.003490,0.003453,0.003530,0.003604
1659,8,8,Yes,0.055418,0.053997,0.054654,0.056718,0.054267,0.054834,0.108923,0.054830,0.128458,0.054415,0.054114,0.054292,0.056036,0.056682,0.048761,0.053601
1660,15,15,Yes,0.014197,0.012994,0.013866,0.014161,0.013835,0.013939,0.013482,0.013962,0.013531,0.013844,0.013936,0.013809,0.014126,0.013939,0.017870,0.788507
1661,8,8,Yes,0.055237,0.053734,0.054459,0.056812,0.053855,0.054475,0.106676,0.054684,0.133159,0.054142,0.053680,0.054278,0.056296,0.056003,0.048543,0.053966
1662,3,3,Yes,0.010883,0.010507,0.010425,0.842225,0.010955,0.010382,0.010333,0.010526,0.010189,0.010282,0.011037,0.010378,0.010413,0.010726,0.011350,0.009388
1663,2,2,Yes,0.000004,0.000005,0.999931,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005
1664,10,10,Yes,0.000065,0.000058,0.000062,0.000065,0.000063,0.000062,0.000061,0.000062,0.000063,0.000062,0.999071,0.000062,0.000059,0.000060,0.000062,0.000064
1665,7,7,Yes,0.000014,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
1666,13,13,Yes,0.051839,0.045377,0.048409,0.047981,0.047667,0.049243,0.053402,0.048573,0.048173,0.049052,0.050026,0.047499,0.048931,0.259089,0.057253,0.047487
1667,7,7,Yes,0.000026,0.000025,0.000025,0.000024,0.000026,0.000025,0.000025,0.999625,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000026,0.000025
1668,12,12,Yes,0.000125,0.000129,0.000125,0.000124,0.000126,0.000126,0.000129,0.000126,0.000122,0.000125,0.000124,0.000125,0.998100,0.000121,0.000136,0.000134
1669,15,15,Yes,0.000449,0.000417,0.000421,0.000430,0.000404,0.000432,0.000392,0.000425,0.000404,0.000432,0.000407,0.000428,0.000447,0.000404,0.000232,0.993876
1670,4,4,Yes,0.026643,0.024339,0.024719,0.026735,0.626001,0.023905,0.025211,0.024840,0.024407,0.024694,0.025860,0.025087,0.024715,0.023623,0.024187,0.025035
1671,2,2,Yes,0.000006,0.000007,0.999902,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007
1672,13,13,Yes,0.000078,0.000065,0.000070,0.000067,0.000071,0.000069,0.000081,0.000072,0.000070,0.000069,0.000072,0.000072,0.000078,0.998935,0.000062,0.000071
1673,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1674,13,13,Yes,0.000336,0.000295,0.000310,0.000304,0.000315,0.000316,0.000347,0.000314,0.000324,0.000307,0.000320,0.000306,0.000355,0.995286,0.000245,0.000320
1675,10,10,Yes,0.000077,0.000063,0.000070,0.000074,0.000073,0.000072,0.000069,0.000072,0.000074,0.000071,0.998942,0.000069,0.000063,0.000066,0.000071,0.000073
1676,11,11,Yes,0.000058,0.000056,0.000057,0.000059,0.000057,0.000058,0.000057,0.000057,0.000056,0.000057,0.000056,0.999143,0.000057,0.000058,0.000057,0.000058
1677,1,1,Yes,0.001549,0.977096,0.001508,0.001393,0.001444,0.001465,0.001571,0.001512,0.001534,0.001514,0.001716,0.001578,0.001383,0.001755,0.001482,0.001502
1678,3,3,Yes,0.010421,0.010912,0.010350,0.843469,0.010861,0.010502,0.010236,0.010417,0.009824,0.010270,0.010975,0.010115,0.011013,0.010008,0.010542,0.010086
1679,5,5,Yes,0.000297,0.000312,0.000322,0.000348,0.000313,0.995148,0.000319,0.000326,0.000293,0.000328,0.000321,0.000306,0.000338,0.000341,0.000302,0.000387
1680,15,15,Yes,0.056972,0.056246,0.054171,0.052012,0.053979,0.050142,0.059780,0.054033,0.055428,0.053660,0.054530,0.057574,0.057669,0.054109,0.110551,0.119144
1681,15,14,No,0.040584,0.046399,0.042979,0.039600,0.043954,0.043505,0.046934,0.042899,0.044616,0.043253,0.044711,0.042619,0.046615,0.035597,0.347832,0.047904
1682,4,4,Yes,0.025251,0.022460,0.022881,0.024894,0.652818,0.022404,0.023500,0.023000,0.022648,0.022828,0.024518,0.022845,0.023072,0.021648,0.022303,0.022932
1683,14,13,No,0.043877,0.033564,0.038136,0.038271,0.037478,0.037385,0.037153,0.038329,0.038995,0.038372,0.038887,0.039045,0.039158,0.413803,0.048793,0.038753
1684,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999794,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1685,3,3,Yes,0.010248,0.010669,0.010147,0.846492,0.010673,0.010278,0.010011,0.010222,0.009674,0.010056,0.010750,0.009935,0.010728,0.009898,0.010436,0.009783
1686,14,14,Yes,0.056116,0.059195,0.058145,0.056257,0.058477,0.058964,0.059710,0.058129,0.058120,0.058808,0.060065,0.057448,0.060581,0.061401,0.117714,0.060871
1687,9,9,Yes,0.000066,0.000063,0.000062,0.000057,0.000057,0.000063,0.000062,0.000072,0.000068,0.999055,0.000062,0.000061,0.000064,0.000055,0.000064,0.000068
1688,1,1,Yes,0.033314,0.816464,0.011239,0.010071,0.010104,0.009300,0.011588,0.011317,0.010770,0.011145,0.009554,0.013314,0.010921,0.008137,0.008413,0.014349
1689,13,13,Yes,0.007000,0.006842,0.006739,0.006778,0.006683,0.006436,0.006885,0.006761,0.006804,0.006799,0.006663,0.007108,0.007026,0.898412,0.006340,0.006724
1690,15,15,Yes,0.048194,0.045035,0.045425,0.040616,0.045577,0.039892,0.045123,0.045400,0.045556,0.045755,0.048755,0.050397,0.050463,0.044282,0.061859,0.297672
1691,3,3,Yes,0.010284,0.010719,0.010189,0.845868,0.010712,0.010324,0.010057,0.010262,0.009705,0.010100,0.010796,0.009972,0.010787,0.009921,0.010458,0.009846
1692,7,7,Yes,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.999688,0.000020,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021
1693,15,15,Yes,0.021434,0.020659,0.021074,0.021335,0.020777,0.021724,0.019675,0.021194,0.021043,0.021150,0.020906,0.020620,0.020567,0.022813,0.024614,0.680414
1694,5,5,Yes,0.000070,0.000067,0.000074,0.000081,0.000073,0.998895,0.000073,0.000075,0.000070,0.000074,0.000074,0.000066,0.000074,0.000073,0.000070,0.000093
1695,10,10,Yes,0.000067,0.000058,0.000062,0.000065,0.000063,0.000062,0.000062,0.000063,0.000063,0.000062,0.999063,0.000062,0.000061,0.000060,0.000062,0.000065
1696,3,3,Yes,0.011067,0.011561,0.010976,0.834106,0.011453,0.011206,0.010937,0.011023,0.010345,0.010923,0.011731,0.010658,0.011723,0.010382,0.010951,0.010957
1697,10,10,Yes,0.000105,0.000095,0.000101,0.000105,0.000103,0.000102,0.000102,0.000102,0.000103,0.000102,0.998481,0.000101,0.000097,0.000097,0.000102,0.000104
1698,1,1,Yes,0.000118,0.997373,0.000180,0.000177,0.000170,0.000182,0.000183,0.000180,0.000166,0.000179,0.000179,0.000177,0.000194,0.000188,0.000172,0.000183
1699,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1700,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999896,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1701,4,4,Yes,0.026400,0.024669,0.024600,0.026018,0.625773,0.024334,0.025107,0.024708,0.024357,0.024576,0.026403,0.024383,0.025229,0.024187,0.024264,0.024992
1702,1,0,No,0.378023,0.053920,0.039848,0.044032,0.039653,0.038693,0.042018,0.039647,0.039433,0.040050,0.042089,0.040804,0.039017,0.037365,0.040141,0.045267
1703,6,8,No,0.055435,0.053720,0.054584,0.056746,0.054140,0.054690,0.107831,0.054781,0.130493,0.054314,0.054009,0.054300,0.056090,0.056673,0.048546,0.053647
1704,12,12,Yes,0.000063,0.000062,0.000062,0.000063,0.000061,0.000062,0.000063,0.000063,0.000061,0.000062,0.000061,0.000063,0.999068,0.000061,0.000062,0.000064
1705,7,7,Yes,0.000031,0.000032,0.000031,0.000031,0.000032,0.000031,0.000032,0.999532,0.000030,0.000031,0.000031,0.000032,0.000029,0.000031,0.000032,0.000032
1706,1,8,No,0.055068,0.053887,0.054412,0.056373,0.053905,0.054338,0.101955,0.054643,0.136400,0.054105,0.053805,0.054336,0.056454,0.055142,0.050942,0.054235
1707,13,13,Yes,0.000766,0.000991,0.000826,0.000798,0.000818,0.000807,0.000939,0.000832,0.000808,0.000830,0.000789,0.000850,0.000827,0.987558,0.000661,0.000898
1708,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1709,2,2,Yes,0.000005,0.000006,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1710,2,2,Yes,0.000005,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1711,14,15,No,0.039986,0.040334,0.040104,0.041134,0.039885,0.040607,0.040878,0.040238,0.040017,0.039947,0.039202,0.039676,0.039288,0.044168,0.063153,0.371384
1712,3,3,Yes,0.011059,0.010568,0.010687,0.838369,0.010936,0.010718,0.010646,0.010789,0.010356,0.010549,0.011378,0.010585,0.010771,0.010942,0.011511,0.010137
1713,0,1,No,0.049624,0.512293,0.030579,0.029878,0.031369,0.031173,0.031201,0.030629,0.031728,0.030284,0.030275,0.030286,0.031781,0.034669,0.031264,0.032968
1714,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1715,1,1,Yes,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1716,11,11,Yes,0.000052,0.000051,0.000052,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000052,0.000050,0.999220,0.000051,0.000052,0.000052,0.000053
1717,6,6,Yes,0.054146,0.054200,0.053301,0.057101,0.052740,0.053597,0.176741,0.053218,0.082997,0.053297,0.052347,0.052596,0.054537,0.052320,0.045533,0.051329
1718,1,1,Yes,0.000025,0.999682,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000021,0.000021,0.000024,0.000022,0.000019,0.000022,0.000020,0.000020
1719,11,11,Yes,0.000109,0.000106,0.000109,0.000113,0.000109,0.000107,0.000110,0.000109,0.000108,0.000110,0.000110,0.998365,0.000108,0.000108,0.000110,0.000108
1720,14,14,Yes,0.011174,0.011122,0.011053,0.011548,0.010931,0.011204,0.011059,0.011040,0.011596,0.011037,0.010600,0.010900,0.011041,0.011020,0.833716,0.010959
1721,15,15,Yes,0.054956,0.054165,0.053462,0.051741,0.053186,0.050278,0.058111,0.053438,0.052906,0.053091,0.054568,0.056205,0.058549,0.055298,0.088115,0.151928
1722,13,13,Yes,0.000318,0.000325,0.000311,0.000303,0.000314,0.000314,0.000350,0.000314,0.000321,0.000309,0.000312,0.000309,0.000343,0.995294,0.000236,0.000328
1723,15,14,No,0.010912,0.011335,0.010959,0.010409,0.011030,0.011571,0.010408,0.010518,0.011642,0.025523,0.010605,0.010316,0.010126,0.009876,0.823597,0.011172
1724,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1725,13,13,Yes,0.025248,0.027377,0.025150,0.023580,0.024817,0.025134,0.028898,0.025237,0.025137,0.025566,0.025819,0.025225,0.026780,0.614569,0.024246,0.027217
1726,11,11,Yes,0.000059,0.000060,0.000059,0.000059,0.000060,0.000058,0.000058,0.000059,0.000059,0.000059,0.000059,0.999111,0.000060,0.000061,0.000059,0.000060
1727,3,3,Yes,0.010408,0.010893,0.010334,0.843698,0.010847,0.010485,0.010219,0.010402,0.009813,0.010253,0.010958,0.010101,0.010992,0.010000,0.010534,0.010063
1728,14,14,Yes,0.020432,0.021807,0.021071,0.020097,0.021418,0.021429,0.021565,0.021048,0.021294,0.021064,0.021470,0.020755,0.022203,0.019278,0.681899,0.023168
1729,6,6,Yes,0.050710,0.052811,0.050297,0.052590,0.050218,0.050219,0.238978,0.050086,0.060489,0.050358,0.049360,0.050016,0.049745,0.047118,0.047289,0.049716
1730,12,12,Yes,0.000334,0.000310,0.000319,0.000336,0.000321,0.000318,0.000318,0.000322,0.000312,0.000322,0.000306,0.000323,0.995197,0.000332,0.000328,0.000303
1731,1,1,Yes,0.028193,0.699690,0.019125,0.020985,0.019974,0.021318,0.019211,0.019010,0.018497,0.019074,0.021160,0.016776,0.019576,0.022420,0.016358,0.018633
1732,5,5,Yes,0.000060,0.000060,0.000062,0.000063,0.000062,0.999065,0.000061,0.000062,0.000061,0.000062,0.000062,0.000060,0.000063,0.000063,0.000060,0.000074
1733,0,0,Yes,0.590946,0.027293,0.027307,0.026412,0.027803,0.026129,0.027718,0.027443,0.028460,0.027567,0.026748,0.028873,0.026849,0.027699,0.026560,0.026192
1734,0,0,Yes,0.186856,0.129340,0.048235,0.047600,0.048335,0.046501,0.050334,0.048402,0.048818,0.048117,0.047056,0.050476,0.047092,0.040351,0.049673,0.062815
1735,5,5,Yes,0.000068,0.000065,0.000070,0.000073,0.000070,0.998950,0.000069,0.000071,0.000068,0.000071,0.000070,0.000065,0.000071,0.000070,0.000067,0.000083
1736,15,15,Yes,0.047673,0.041555,0.049771,0.054200,0.051822,0.052337,0.047740,0.049807,0.051617,0.049625,0.052037,0.046159,0.047288,0.134559,0.068685,0.155124
1737,7,7,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1738,13,14,No,0.055408,0.055263,0.055579,0.057119,0.054724,0.056751,0.055304,0.055669,0.053308,0.056184,0.055049,0.054320,0.053341,0.082143,0.142838,0.057001
1739,13,13,Yes,0.019911,0.017645,0.018610,0.018665,0.018326,0.018408,0.020042,0.018705,0.018419,0.018824,0.018912,0.018865,0.018885,0.719550,0.018486,0.017746
