Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1836,0,0,Yes,0.507429,0.048888,0.031672,0.032293,0.031187,0.032259,0.032190,0.031668,0.031720,0.031720,0.031915,0.030704,0.031392,0.031186,0.031599,0.032179
1837,6,6,Yes,0.026728,0.029039,0.026682,0.023844,0.028816,0.026257,0.597344,0.026671,0.027045,0.026646,0.026815,0.027324,0.026419,0.027141,0.025777,0.027451
1838,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
1839,12,12,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999639,0.000024,0.000024,0.000024
1840,3,3,Yes,0.001796,0.001776,0.001774,0.973287,0.001665,0.001786,0.001791,0.001774,0.001798,0.001777,0.001774,0.001770,0.001810,0.001817,0.001783,0.001822
1841,4,4,Yes,0.001210,0.001089,0.001060,0.001334,0.983949,0.001125,0.001007,0.001061,0.000958,0.001069,0.001028,0.000987,0.001025,0.000998,0.001106,0.000993
1842,8,8,Yes,0.051348,0.050996,0.050499,0.050078,0.050911,0.050198,0.119431,0.050499,0.172625,0.050326,0.050644,0.051283,0.050474,0.048862,0.049972,0.051855
1843,8,6,No,0.050407,0.049233,0.048680,0.048370,0.048564,0.048537,0.218519,0.048672,0.096655,0.048669,0.048822,0.048979,0.048435,0.050656,0.046937,0.049866
1844,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1845,6,6,Yes,0.041217,0.041975,0.041257,0.042329,0.042076,0.040646,0.360337,0.041245,0.060816,0.041187,0.040453,0.042408,0.040157,0.041150,0.040392,0.042355
1846,1,6,No,0.028432,0.030050,0.028129,0.028218,0.027624,0.028125,0.575774,0.028125,0.026832,0.028156,0.028245,0.028275,0.028631,0.029289,0.028232,0.027864
1847,1,0,No,0.414194,0.041704,0.038715,0.041420,0.038670,0.039174,0.039620,0.038701,0.039209,0.038857,0.038262,0.038385,0.037659,0.037720,0.039019,0.038692
1848,8,8,Yes,0.050153,0.049872,0.049690,0.049510,0.049916,0.049514,0.112289,0.049691,0.190964,0.049576,0.049757,0.050416,0.049724,0.048529,0.049497,0.050904
1849,0,0,Yes,0.998819,0.000075,0.000079,0.000075,0.000081,0.000077,0.000081,0.000079,0.000082,0.000079,0.000079,0.000083,0.000080,0.000081,0.000081,0.000071
1850,8,6,No,0.035205,0.036925,0.036055,0.039559,0.035688,0.035386,0.434537,0.036050,0.062188,0.035914,0.034728,0.037527,0.035244,0.032975,0.035669,0.036351
1851,1,1,Yes,0.000359,0.993759,0.000415,0.000407,0.000466,0.000414,0.000422,0.000415,0.000424,0.000416,0.000417,0.000421,0.000420,0.000417,0.000419,0.000407
1852,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008
1853,14,14,Yes,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.999655,0.000023
1854,3,3,Yes,0.000671,0.000674,0.000662,0.990041,0.000643,0.000655,0.000691,0.000662,0.000669,0.000661,0.000659,0.000669,0.000683,0.000670,0.000656,0.000633
1855,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1856,3,1,No,0.056847,0.197839,0.044585,0.169882,0.027735,0.046534,0.045796,0.044583,0.042655,0.045336,0.043712,0.044704,0.042863,0.043960,0.046041,0.056930
1857,13,13,Yes,0.003671,0.003696,0.003662,0.003642,0.003688,0.003654,0.003651,0.003662,0.003769,0.003670,0.003681,0.003692,0.003702,0.944348,0.003716,0.004097
1858,3,3,Yes,0.008548,0.007780,0.007573,0.884646,0.007305,0.007559,0.007513,0.007577,0.007818,0.007638,0.007942,0.007487,0.007627,0.007712,0.008419,0.006857
1859,4,4,Yes,0.000439,0.000420,0.000416,0.000417,0.993733,0.000428,0.000421,0.000416,0.000415,0.000417,0.000421,0.000401,0.000410,0.000415,0.000423,0.000406
1860,12,12,Yes,0.000248,0.000252,0.000247,0.000271,0.000239,0.000247,0.000250,0.000247,0.000241,0.000247,0.000242,0.000246,0.996287,0.000248,0.000248,0.000241
1861,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1862,8,8,Yes,0.051714,0.051615,0.050839,0.050318,0.051331,0.050566,0.119614,0.050838,0.167611,0.050682,0.050942,0.051545,0.050708,0.049160,0.050425,0.052094
1863,11,11,Yes,0.000098,0.000078,0.000080,0.000089,0.000076,0.000072,0.000079,0.000080,0.000075,0.000080,0.000066,0.998797,0.000078,0.000077,0.000085,0.000090
1864,5,5,Yes,0.000014,0.000014,0.000015,0.000015,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1865,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1866,10,10,Yes,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000015
1867,4,4,Yes,0.000657,0.000648,0.000636,0.000644,0.990424,0.000646,0.000652,0.000636,0.000637,0.000637,0.000635,0.000625,0.000621,0.000635,0.000644,0.000622
1868,14,14,Yes,0.057911,0.050785,0.052238,0.056070,0.051075,0.050640,0.054366,0.052242,0.052663,0.052415,0.050188,0.054619,0.050204,0.059558,0.169599,0.085427
1869,0,0,Yes,0.999901,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000006,0.000007
1870,14,15,No,0.000156,0.000159,0.000160,0.000160,0.000163,0.000163,0.000175,0.000160,0.000162,0.000161,0.000161,0.000158,0.000159,0.000148,0.000176,0.997579
1871,0,0,Yes,0.556152,0.051532,0.027850,0.023407,0.027426,0.025550,0.027586,0.027844,0.029705,0.027980,0.027614,0.031193,0.029332,0.029545,0.026730,0.030555
1872,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1873,8,8,Yes,0.051008,0.050125,0.050161,0.049958,0.050398,0.049819,0.122243,0.050162,0.174638,0.049980,0.050411,0.051067,0.050372,0.048313,0.049562,0.051783
1874,3,3,Yes,0.000287,0.000313,0.000296,0.995550,0.000266,0.000310,0.000325,0.000296,0.000289,0.000297,0.000284,0.000286,0.000288,0.000293,0.000283,0.000336
1875,3,3,Yes,0.001271,0.001251,0.001255,0.981008,0.001279,0.001264,0.001281,0.001255,0.001266,0.001258,0.001262,0.001253,0.001290,0.001273,0.001243,0.001290
1876,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1877,6,6,Yes,0.048361,0.048989,0.048226,0.048798,0.048485,0.047937,0.194936,0.048224,0.129741,0.048137,0.047935,0.048913,0.047938,0.046785,0.047880,0.048716
1878,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1879,6,8,No,0.050491,0.049811,0.049735,0.049476,0.050033,0.049381,0.117147,0.049736,0.185630,0.049521,0.049933,0.050668,0.049887,0.048241,0.049075,0.051232
1880,8,8,Yes,0.051813,0.051790,0.050931,0.050381,0.051443,0.050667,0.119725,0.050929,0.166191,0.050778,0.051021,0.051612,0.050769,0.049260,0.050541,0.052150
1881,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1882,2,2,Yes,0.000018,0.000018,0.999730,0.000017,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000017,0.000019,0.000018,0.000017
1883,14,15,No,0.000040,0.000041,0.000037,0.000036,0.000040,0.000035,0.000035,0.000037,0.000039,0.000038,0.000037,0.000041,0.000038,0.000039,0.000074,0.999393
1884,5,5,Yes,0.000197,0.000211,0.000205,0.000208,0.000192,0.996945,0.000206,0.000205,0.000201,0.000205,0.000201,0.000209,0.000203,0.000200,0.000208,0.000204
1885,13,13,Yes,0.054760,0.057100,0.055587,0.060041,0.052785,0.055529,0.058758,0.055588,0.052711,0.055833,0.054076,0.055709,0.054886,0.139421,0.070454,0.066761
1886,2,2,Yes,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1887,13,13,Yes,0.018561,0.015708,0.016668,0.016824,0.016114,0.016196,0.024351,0.016672,0.016549,0.016719,0.016542,0.017308,0.016823,0.729817,0.014196,0.030951
1888,8,8,Yes,0.052256,0.052571,0.051340,0.050667,0.051939,0.051117,0.120223,0.051338,0.159852,0.051208,0.051374,0.051912,0.051040,0.049706,0.051058,0.052398
1889,10,10,Yes,0.000038,0.000043,0.000042,0.000036,0.000042,0.000041,0.000042,0.000042,0.000042,0.000042,0.999375,0.000044,0.000044,0.000045,0.000041,0.000042
1890,14,14,Yes,0.006684,0.006962,0.006817,0.006694,0.006878,0.006845,0.006931,0.006817,0.006875,0.006826,0.006919,0.006826,0.006967,0.006891,0.897198,0.006870
1891,11,11,Yes,0.000054,0.000050,0.000051,0.000050,0.000045,0.000051,0.000052,0.000051,0.000051,0.000050,0.000049,0.999245,0.000050,0.000050,0.000051,0.000049
1892,3,3,Yes,0.006524,0.007756,0.006826,0.896617,0.005969,0.007029,0.007057,0.006824,0.006656,0.006881,0.006876,0.006852,0.006791,0.006850,0.007027,0.007464
1893,15,15,Yes,0.000201,0.000212,0.000207,0.000200,0.000213,0.000209,0.000208,0.000207,0.000212,0.000207,0.000210,0.000206,0.000208,0.000212,0.000169,0.996920
1894,6,6,Yes,0.050503,0.052768,0.050486,0.050416,0.051620,0.050107,0.206202,0.050474,0.085173,0.050451,0.049793,0.051129,0.049223,0.049181,0.051019,0.051455
1895,15,15,Yes,0.000998,0.000920,0.000954,0.001005,0.000919,0.000960,0.000972,0.000954,0.000938,0.000954,0.000942,0.000949,0.000942,0.000952,0.000986,0.985652
1896,2,2,Yes,0.000009,0.000009,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
1897,7,7,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999865,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
1898,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1899,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1900,12,12,Yes,0.000057,0.000056,0.000056,0.000058,0.000056,0.000056,0.000055,0.000056,0.000056,0.000056,0.000055,0.000056,0.999162,0.000057,0.000055,0.000054
1901,5,5,Yes,0.000023,0.000024,0.000024,0.000025,0.000024,0.999639,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024
1902,3,3,Yes,0.001296,0.001307,0.001299,0.980330,0.001331,0.001285,0.001325,0.001299,0.001305,0.001304,0.001266,0.001312,0.001398,0.001293,0.001282,0.001369
1903,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1904,12,12,Yes,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999887,0.000007,0.000008,0.000008
1905,14,14,Yes,0.051597,0.049902,0.049163,0.048535,0.049196,0.048401,0.049082,0.049158,0.049878,0.049230,0.049347,0.050490,0.049767,0.054611,0.223131,0.078513
1906,14,14,Yes,0.000038,0.000039,0.000038,0.000038,0.000038,0.000039,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000039,0.000039,0.999426,0.000038
1907,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1908,4,4,Yes,0.000846,0.000869,0.000867,0.000824,0.986980,0.000861,0.000880,0.000867,0.000874,0.000869,0.000879,0.000880,0.000883,0.000863,0.000875,0.000882
1909,11,11,Yes,0.000057,0.000055,0.000055,0.000055,0.000051,0.000053,0.000055,0.000055,0.000055,0.000055,0.000056,0.999175,0.000053,0.000056,0.000056,0.000057
1910,8,8,Yes,0.050125,0.050081,0.049821,0.049614,0.050067,0.049646,0.109209,0.049823,0.193182,0.049704,0.049870,0.050279,0.049833,0.048507,0.049704,0.050535
1911,8,8,Yes,0.054105,0.055829,0.053047,0.051858,0.054009,0.052993,0.122299,0.053042,0.133419,0.053001,0.052847,0.053164,0.052171,0.051567,0.053215,0.053435
1912,11,11,Yes,0.000339,0.000376,0.000388,0.000350,0.000459,0.000480,0.000369,0.000388,0.000386,0.000387,0.000322,0.994198,0.000403,0.000401,0.000395,0.000359
1913,15,15,Yes,0.000336,0.000385,0.000364,0.000355,0.000380,0.000363,0.000365,0.000364,0.000373,0.000365,0.000373,0.000370,0.000375,0.000342,0.000478,0.994412
1914,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000008,0.000008,0.000008
1915,8,6,No,0.038466,0.039874,0.038988,0.040187,0.039821,0.038345,0.398769,0.038979,0.055163,0.038919,0.038418,0.040382,0.038539,0.036890,0.038414,0.039845
1916,1,1,Yes,0.000000,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1917,0,0,Yes,0.401633,0.058171,0.038599,0.039572,0.037394,0.038660,0.038663,0.038590,0.039135,0.038720,0.037933,0.038385,0.037545,0.038459,0.037705,0.040835
1918,6,8,No,0.050470,0.049826,0.049723,0.049454,0.050032,0.049369,0.116712,0.049724,0.186171,0.049507,0.049914,0.050655,0.049866,0.048278,0.049088,0.051211
1919,4,4,Yes,0.000303,0.000295,0.000293,0.000280,0.995585,0.000299,0.000303,0.000293,0.000298,0.000293,0.000299,0.000287,0.000290,0.000291,0.000300,0.000291
1920,11,11,Yes,0.000040,0.000041,0.000041,0.000042,0.000041,0.000038,0.000042,0.000041,0.000040,0.000041,0.000042,0.999387,0.000039,0.000042,0.000041,0.000042
1921,11,11,Yes,0.000074,0.000067,0.000068,0.000066,0.000060,0.000067,0.000069,0.000068,0.000068,0.000067,0.000066,0.998989,0.000066,0.000068,0.000069,0.000067
1922,15,14,No,0.057034,0.056906,0.057123,0.056502,0.058154,0.056512,0.059692,0.057142,0.057524,0.057166,0.056502,0.057933,0.056824,0.058816,0.116686,0.079485
1923,11,11,Yes,0.000047,0.000047,0.000047,0.000047,0.000046,0.000045,0.000048,0.000047,0.000046,0.000047,0.000047,0.999296,0.000046,0.000048,0.000048,0.000048
1924,0,0,Yes,0.899932,0.007260,0.006639,0.006336,0.006321,0.006407,0.007017,0.006638,0.006970,0.006646,0.006561,0.006986,0.006640,0.006690,0.006627,0.006330
1925,10,10,Yes,0.000096,0.000092,0.000093,0.000094,0.000093,0.000095,0.000093,0.000093,0.000089,0.000093,0.998607,0.000090,0.000095,0.000097,0.000092,0.000088
1926,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1927,4,4,Yes,0.000828,0.000805,0.000794,0.000806,0.988043,0.000811,0.000805,0.000794,0.000792,0.000795,0.000798,0.000774,0.000782,0.000795,0.000803,0.000777
1928,10,10,Yes,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.999561,0.000030,0.000030,0.000030,0.000029,0.000029
1929,6,8,No,0.051187,0.051596,0.050650,0.049881,0.051653,0.050272,0.134941,0.050649,0.155587,0.050500,0.050705,0.051537,0.050491,0.047676,0.050683,0.051992
1930,1,1,Yes,0.000024,0.999635,0.000023,0.000017,0.000025,0.000024,0.000024,0.000023,0.000030,0.000024,0.000027,0.000023,0.000027,0.000024,0.000023,0.000025
1931,0,0,Yes,0.739008,0.017857,0.017171,0.017185,0.017759,0.016981,0.018051,0.017169,0.017756,0.017258,0.017186,0.017750,0.017554,0.016897,0.017427,0.016989
1932,2,2,Yes,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1933,4,4,Yes,0.000553,0.000568,0.000555,0.000514,0.991666,0.000554,0.000562,0.000554,0.000563,0.000556,0.000563,0.000557,0.000560,0.000554,0.000562,0.000559
1934,3,3,Yes,0.001609,0.001544,0.001561,0.976460,0.001482,0.001590,0.001570,0.001561,0.001581,0.001564,0.001577,0.001534,0.001588,0.001588,0.001568,0.001624
1935,10,10,Yes,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.000033,0.000032,0.000032,0.000032,0.999522,0.000033,0.000033,0.000032,0.000032,0.000032
1936,1,1,Yes,0.000013,0.999841,0.000011,0.000011,0.000008,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000010,0.000011
1937,6,6,Yes,0.012398,0.010925,0.011369,0.010789,0.010738,0.011175,0.825961,0.011373,0.010305,0.011369,0.011814,0.011632,0.012334,0.008975,0.010982,0.017862
1938,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1939,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000020,0.999697,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000019
1940,14,14,Yes,0.000604,0.000593,0.000594,0.000639,0.000579,0.000598,0.000586,0.000593,0.000592,0.000595,0.000585,0.000595,0.000583,0.000620,0.991070,0.000574
1941,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
1942,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1943,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014
1944,6,8,No,0.051682,0.050634,0.050922,0.050071,0.051646,0.050522,0.125235,0.050919,0.159994,0.050772,0.051377,0.051909,0.051189,0.050567,0.049835,0.052728
1945,10,10,Yes,0.000081,0.000083,0.000080,0.000078,0.000084,0.000082,0.000080,0.000080,0.000078,0.000080,0.998797,0.000077,0.000080,0.000084,0.000081,0.000074
1946,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008
1947,15,15,Yes,0.058462,0.054167,0.055168,0.052924,0.056014,0.053491,0.061179,0.055186,0.055699,0.055171,0.054484,0.057248,0.055228,0.057116,0.101189,0.117273
1948,4,4,Yes,0.000592,0.000609,0.000602,0.000559,0.990950,0.000598,0.000619,0.000602,0.000617,0.000603,0.000610,0.000611,0.000607,0.000603,0.000608,0.000611
1949,15,15,Yes,0.000265,0.000256,0.000269,0.000277,0.000258,0.000284,0.000284,0.000269,0.000263,0.000269,0.000271,0.000253,0.000267,0.000259,0.000277,0.995978
1950,5,5,Yes,0.000020,0.000020,0.000021,0.000021,0.000020,0.999695,0.000021,0.000021,0.000020,0.000021,0.000020,0.000021,0.000020,0.000021,0.000021,0.000019
1951,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1952,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1953,14,13,No,0.001233,0.001282,0.001217,0.001350,0.001197,0.001222,0.001267,0.001217,0.001217,0.001215,0.001131,0.001210,0.001104,0.981684,0.001290,0.001166
1954,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1955,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000023,0.999655,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000022
1956,11,11,Yes,0.000029,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999564,0.000029,0.000030,0.000029,0.000029
1957,13,14,No,0.005706,0.005854,0.005771,0.005638,0.005892,0.005770,0.005954,0.005770,0.005906,0.005789,0.005873,0.005827,0.005872,0.005771,0.912619,0.005988
1958,4,4,Yes,0.000862,0.000877,0.000878,0.000832,0.986814,0.000874,0.000891,0.000877,0.000887,0.000879,0.000893,0.000888,0.000895,0.000875,0.000885,0.000893
1959,8,6,No,0.049276,0.051553,0.049147,0.048495,0.050839,0.048643,0.229146,0.049133,0.080937,0.049094,0.048462,0.049983,0.047743,0.047823,0.049334,0.050391
1960,3,3,Yes,0.001315,0.001287,0.001297,0.980393,0.001314,0.001309,0.001317,0.001296,0.001309,0.001299,0.001303,0.001289,0.001329,0.001315,0.001287,0.001342
1961,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013
1962,6,8,No,0.050905,0.050258,0.050085,0.049786,0.050396,0.049753,0.119344,0.050085,0.178586,0.049891,0.050277,0.050957,0.050185,0.048542,0.049406,0.051544
1963,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1964,2,2,Yes,0.000008,0.000008,0.999880,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1965,0,0,Yes,0.914592,0.005981,0.005665,0.005566,0.005709,0.005671,0.005582,0.005664,0.005835,0.005667,0.005683,0.005671,0.005583,0.005737,0.005600,0.005794
1966,10,10,Yes,0.000060,0.000063,0.000063,0.000058,0.000063,0.000063,0.000065,0.000063,0.000062,0.000063,0.999051,0.000064,0.000070,0.000066,0.000063,0.000062
1967,3,3,Yes,0.001175,0.001201,0.001195,0.981940,0.001196,0.001205,0.001239,0.001195,0.001192,0.001198,0.001185,0.001196,0.001210,0.001217,0.001170,0.001287
1968,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
