Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1675,10,10,Yes,0.000318,0.000315,0.000289,0.000279,0.000275,0.000276,0.000295,0.000293,0.000287,0.000279,0.995645,0.000319,0.000275,0.000274,0.000282,0.000300
1676,11,11,Yes,0.001139,0.000954,0.000998,0.001131,0.000975,0.000962,0.001072,0.000967,0.001146,0.001049,0.001120,0.984373,0.001058,0.000982,0.000965,0.001110
1677,1,4,No,0.021072,0.024601,0.021096,0.020681,0.681635,0.020320,0.021807,0.020871,0.020928,0.021197,0.020928,0.020913,0.021474,0.020164,0.020305,0.022007
1678,3,3,Yes,0.015830,0.017793,0.015411,0.766130,0.014445,0.016295,0.015846,0.015057,0.015539,0.015425,0.016447,0.015398,0.014511,0.015016,0.015338,0.015520
1679,5,5,Yes,0.000170,0.000182,0.000183,0.000182,0.000178,0.997265,0.000182,0.000181,0.000177,0.000189,0.000181,0.000173,0.000194,0.000181,0.000180,0.000202
1680,15,15,Yes,0.041126,0.035675,0.038896,0.042874,0.038453,0.041616,0.038314,0.037984,0.038699,0.040341,0.036870,0.037308,0.037392,0.042224,0.047010,0.405218
1681,15,15,Yes,0.017909,0.016295,0.019518,0.019371,0.019649,0.019183,0.016770,0.019556,0.020011,0.018188,0.018232,0.018416,0.016896,0.017449,0.021574,0.720985
1682,4,4,Yes,0.022207,0.025425,0.021440,0.021109,0.676128,0.020928,0.022070,0.021333,0.021853,0.021216,0.021340,0.020816,0.020899,0.020648,0.020650,0.021937
1683,14,14,Yes,0.052066,0.054722,0.054318,0.054342,0.051830,0.058002,0.051687,0.054004,0.054722,0.052928,0.052455,0.050100,0.051804,0.054407,0.154089,0.098523
1684,7,7,Yes,0.000056,0.000056,0.000055,0.000056,0.000055,0.000055,0.000058,0.999168,0.000056,0.000055,0.000054,0.000057,0.000056,0.000053,0.000053,0.000056
1685,3,3,Yes,0.016018,0.018704,0.015816,0.760503,0.014610,0.016380,0.016190,0.015438,0.016176,0.015885,0.016281,0.016081,0.014936,0.015381,0.015329,0.016273
1686,14,14,Yes,0.034205,0.035722,0.035110,0.033704,0.034998,0.034508,0.049093,0.034798,0.034489,0.034922,0.035673,0.035660,0.036075,0.034630,0.455631,0.040780
1687,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1688,1,1,Yes,0.002309,0.963305,0.002474,0.001868,0.002448,0.002444,0.002526,0.002437,0.002680,0.002475,0.001900,0.002532,0.003081,0.002397,0.002446,0.002680
1689,13,13,Yes,0.040121,0.037449,0.039035,0.040371,0.037793,0.040492,0.044957,0.037886,0.036808,0.039814,0.040043,0.037835,0.039941,0.408766,0.040735,0.037953
1690,15,15,Yes,0.026129,0.026170,0.025209,0.026008,0.025036,0.025071,0.026928,0.025417,0.026808,0.025142,0.024737,0.025866,0.023652,0.024817,0.027437,0.615573
1691,3,3,Yes,0.016196,0.019617,0.016083,0.756853,0.014572,0.016478,0.016312,0.015638,0.016618,0.016213,0.015870,0.016466,0.015326,0.015629,0.015381,0.016746
1692,7,7,Yes,0.000054,0.000054,0.000053,0.000053,0.000053,0.000053,0.000055,0.999206,0.000053,0.000053,0.000051,0.000054,0.000054,0.000050,0.000050,0.000054
1693,15,15,Yes,0.016514,0.015347,0.016366,0.017558,0.015716,0.017004,0.014806,0.016304,0.016134,0.016337,0.016402,0.016082,0.015304,0.016532,0.017578,0.756018
1694,5,5,Yes,0.000090,0.000090,0.000091,0.000093,0.000093,0.998627,0.000091,0.000090,0.000091,0.000092,0.000093,0.000095,0.000091,0.000088,0.000094,0.000090
1695,10,10,Yes,0.000212,0.000216,0.000206,0.000201,0.000198,0.000206,0.000212,0.000207,0.000209,0.000202,0.996893,0.000215,0.000201,0.000199,0.000206,0.000217
1696,3,3,Yes,0.016226,0.018019,0.015892,0.759327,0.014740,0.016700,0.016184,0.015609,0.016237,0.015854,0.016797,0.015888,0.015083,0.015605,0.015717,0.016122
1697,10,10,Yes,0.000372,0.000406,0.000374,0.000384,0.000342,0.000381,0.000388,0.000377,0.000381,0.000376,0.994278,0.000397,0.000364,0.000386,0.000378,0.000415
1698,1,0,No,0.216502,0.086900,0.050432,0.051122,0.047269,0.049538,0.048956,0.049819,0.051892,0.050431,0.046434,0.051110,0.049093,0.050502,0.052083,0.047917
1699,9,9,Yes,0.000028,0.000026,0.000027,0.000025,0.000026,0.000027,0.000029,0.000028,0.000028,0.999600,0.000026,0.000027,0.000026,0.000027,0.000025,0.000025
1700,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1701,4,4,Yes,0.021419,0.024845,0.021363,0.021392,0.676191,0.021632,0.022207,0.021020,0.021498,0.021485,0.021177,0.021855,0.021476,0.020451,0.020603,0.021389
1702,1,1,Yes,0.159584,0.162400,0.047773,0.046464,0.042651,0.048224,0.046926,0.049200,0.054330,0.048929,0.048650,0.048168,0.045349,0.050206,0.048376,0.052770
1703,6,8,No,0.054678,0.054439,0.054035,0.054167,0.053782,0.054658,0.105015,0.054429,0.136490,0.053931,0.054836,0.054343,0.053682,0.052991,0.057694,0.050832
1704,12,12,Yes,0.000138,0.000139,0.000133,0.000127,0.000127,0.000145,0.000138,0.000127,0.000148,0.000140,0.000151,0.000132,0.997964,0.000138,0.000123,0.000131
1705,7,7,Yes,0.000061,0.000061,0.000060,0.000061,0.000060,0.000060,0.000063,0.999097,0.000060,0.000060,0.000059,0.000061,0.000061,0.000057,0.000058,0.000061
1706,1,1,Yes,0.003588,0.945616,0.003476,0.003212,0.003828,0.003242,0.004813,0.003597,0.003388,0.003408,0.003339,0.004205,0.003842,0.003345,0.002105,0.004997
1707,13,13,Yes,0.010354,0.009761,0.010235,0.010135,0.009941,0.010220,0.011241,0.010087,0.009448,0.010154,0.010394,0.010116,0.010126,0.848082,0.010047,0.009659
1708,7,7,Yes,0.000056,0.000056,0.000055,0.000056,0.000055,0.000055,0.000058,0.999168,0.000056,0.000055,0.000054,0.000057,0.000056,0.000053,0.000053,0.000056
1709,2,2,Yes,0.000006,0.000006,0.999912,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1710,2,2,Yes,0.000006,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1711,14,14,Yes,0.029705,0.031055,0.030311,0.028563,0.030216,0.029784,0.042011,0.030184,0.028400,0.029948,0.031486,0.030436,0.031485,0.031174,0.531689,0.033554
1712,3,3,Yes,0.015787,0.018736,0.015595,0.763902,0.014223,0.016173,0.015896,0.015206,0.016000,0.015658,0.015885,0.015840,0.014768,0.015156,0.015039,0.016135
1713,0,0,Yes,0.659969,0.024942,0.021410,0.023195,0.024492,0.021730,0.021071,0.020958,0.022220,0.023836,0.020621,0.021850,0.023328,0.024324,0.021946,0.024109
1714,9,9,Yes,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1715,1,1,Yes,0.000381,0.994364,0.000386,0.000388,0.000386,0.000387,0.000338,0.000373,0.000375,0.000370,0.000378,0.000374,0.000353,0.000374,0.000388,0.000388
1716,11,11,Yes,0.000217,0.000210,0.000220,0.000220,0.000208,0.000208,0.000212,0.000227,0.000230,0.000216,0.000251,0.996731,0.000200,0.000221,0.000214,0.000214
1717,6,8,No,0.054202,0.054523,0.054022,0.053106,0.053679,0.054497,0.104281,0.054688,0.136215,0.053687,0.055889,0.054476,0.054484,0.052004,0.059096,0.051151
1718,1,0,No,0.236631,0.096975,0.046854,0.044129,0.039778,0.049787,0.044043,0.045803,0.044653,0.043904,0.048501,0.069324,0.048995,0.046709,0.051165,0.042748
1719,11,11,Yes,0.000208,0.000205,0.000206,0.000210,0.000194,0.000209,0.000214,0.000205,0.000208,0.000206,0.000210,0.996917,0.000202,0.000200,0.000206,0.000200
1720,14,14,Yes,0.054586,0.054274,0.054933,0.054779,0.056226,0.054637,0.060108,0.054752,0.056194,0.055392,0.053302,0.055831,0.054959,0.097898,0.107714,0.074416
1721,15,15,Yes,0.024686,0.025066,0.025629,0.026976,0.024843,0.024174,0.025501,0.025112,0.026948,0.025535,0.026794,0.027421,0.025351,0.025270,0.028497,0.612197
1722,13,13,Yes,0.005410,0.005590,0.005303,0.005264,0.005151,0.005652,0.005505,0.005133,0.005703,0.005518,0.005663,0.005185,0.005884,0.918344,0.005312,0.005382
1723,15,15,Yes,0.060746,0.052498,0.054967,0.055044,0.058262,0.054741,0.052926,0.054698,0.060347,0.057462,0.053961,0.056540,0.057370,0.081406,0.092678,0.096355
1724,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1725,13,13,Yes,0.052274,0.040863,0.048831,0.053541,0.049167,0.052846,0.050019,0.045835,0.049974,0.052013,0.048878,0.045257,0.051815,0.253911,0.059298,0.045479
1726,11,11,Yes,0.000166,0.000158,0.000161,0.000162,0.000153,0.000168,0.000169,0.000161,0.000163,0.000161,0.000158,0.997590,0.000160,0.000153,0.000162,0.000154
1727,3,3,Yes,0.014989,0.017276,0.014762,0.775309,0.014620,0.016008,0.015822,0.014730,0.014614,0.014344,0.015485,0.014531,0.013834,0.014737,0.015045,0.013895
1728,14,13,No,0.052233,0.043366,0.050859,0.049060,0.051183,0.052643,0.048571,0.050817,0.055398,0.051085,0.057654,0.048550,0.054946,0.204826,0.082862,0.045947
1729,6,8,No,0.054803,0.054075,0.054053,0.054226,0.053865,0.054625,0.103621,0.054463,0.138518,0.053879,0.054810,0.054290,0.053506,0.053470,0.057517,0.050279
1730,12,12,Yes,0.000169,0.000191,0.000162,0.000151,0.000158,0.000168,0.000175,0.000143,0.000170,0.000179,0.000173,0.000165,0.997528,0.000150,0.000151,0.000166
1731,1,1,Yes,0.002067,0.964112,0.002481,0.002343,0.002343,0.002617,0.002613,0.002294,0.002435,0.002579,0.002058,0.002337,0.002609,0.001930,0.002706,0.002479
1732,5,5,Yes,0.000486,0.000494,0.000484,0.000477,0.000476,0.992690,0.000493,0.000488,0.000477,0.000495,0.000498,0.000488,0.000504,0.000471,0.000492,0.000487
1733,0,0,Yes,0.195609,0.167740,0.045132,0.046351,0.049012,0.046259,0.044335,0.043292,0.045361,0.045916,0.045985,0.044600,0.046952,0.046633,0.045013,0.041809
1734,0,0,Yes,0.851787,0.009838,0.009611,0.010215,0.009919,0.010077,0.009508,0.009570,0.009724,0.010108,0.009986,0.009555,0.009376,0.009828,0.010066,0.010834
1735,5,5,Yes,0.000097,0.000098,0.000098,0.000100,0.000100,0.998522,0.000098,0.000097,0.000099,0.000099,0.000100,0.000100,0.000098,0.000095,0.000100,0.000098
1736,15,15,Yes,0.018799,0.017288,0.016980,0.018672,0.016694,0.016773,0.016629,0.017307,0.017433,0.017106,0.016260,0.017888,0.014739,0.018229,0.018133,0.741068
1737,7,7,Yes,0.000054,0.000054,0.000053,0.000053,0.000054,0.000054,0.000056,0.999198,0.000054,0.000053,0.000052,0.000054,0.000054,0.000051,0.000051,0.000055
1738,13,13,Yes,0.001111,0.001002,0.001082,0.001079,0.000982,0.001199,0.001317,0.001016,0.001083,0.001164,0.001173,0.001032,0.001290,0.983630,0.000870,0.000970
1739,13,13,Yes,0.032712,0.031987,0.032723,0.033182,0.031556,0.033599,0.037065,0.032350,0.029820,0.032859,0.034392,0.032517,0.033147,0.498003,0.041557,0.032531
1740,15,14,No,0.052493,0.058008,0.055104,0.054730,0.054699,0.055916,0.056882,0.054179,0.054508,0.056658,0.056701,0.056850,0.059985,0.073413,0.122818,0.077056
1741,11,11,Yes,0.000153,0.000142,0.000145,0.000152,0.000138,0.000142,0.000154,0.000141,0.000146,0.000147,0.000145,0.997810,0.000147,0.000139,0.000147,0.000152
1742,11,11,Yes,0.000123,0.000147,0.000143,0.000142,0.000126,0.000158,0.000145,0.000155,0.000158,0.000140,0.000191,0.997817,0.000121,0.000150,0.000144,0.000139
1743,12,12,Yes,0.000170,0.000175,0.000163,0.000161,0.000157,0.000173,0.000169,0.000153,0.000173,0.000173,0.000172,0.000164,0.997522,0.000163,0.000153,0.000159
1744,10,10,Yes,0.000190,0.000189,0.000186,0.000185,0.000177,0.000181,0.000188,0.000185,0.000190,0.000182,0.997212,0.000198,0.000178,0.000180,0.000186,0.000195
1745,14,15,No,0.048401,0.052041,0.046272,0.049022,0.043407,0.046493,0.049405,0.046082,0.046155,0.047754,0.050759,0.049594,0.048184,0.108779,0.050069,0.217585
1746,3,3,Yes,0.016072,0.018346,0.015724,0.761835,0.014383,0.016402,0.015946,0.015313,0.016013,0.015824,0.016630,0.015863,0.014815,0.015247,0.015423,0.016165
1747,12,12,Yes,0.000157,0.000154,0.000149,0.000145,0.000140,0.000154,0.000161,0.000141,0.000154,0.000154,0.000159,0.000155,0.997746,0.000144,0.000135,0.000151
1748,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1749,13,13,Yes,0.020468,0.027707,0.021096,0.022012,0.019612,0.019945,0.022091,0.021755,0.020511,0.019870,0.019551,0.023212,0.016910,0.680939,0.022064,0.022255
1750,10,10,Yes,0.000631,0.000622,0.000570,0.000585,0.000540,0.000515,0.000573,0.000577,0.000561,0.000544,0.991482,0.000658,0.000502,0.000534,0.000538,0.000570
1751,14,14,Yes,0.019583,0.018278,0.019359,0.020229,0.019552,0.019228,0.017814,0.018981,0.019196,0.019439,0.018240,0.019382,0.018448,0.019729,0.712103,0.020440
1752,13,13,Yes,0.054511,0.057239,0.056524,0.053026,0.056488,0.053874,0.061805,0.057163,0.056369,0.054336,0.059461,0.057967,0.056569,0.105310,0.088898,0.070460
1753,13,15,No,0.063021,0.061352,0.053153,0.053433,0.052997,0.052621,0.055260,0.056017,0.057055,0.054751,0.054552,0.057938,0.051850,0.076582,0.074427,0.124991
1754,11,11,Yes,0.000238,0.000215,0.000227,0.000232,0.000210,0.000218,0.000229,0.000228,0.000237,0.000229,0.000259,0.996581,0.000221,0.000223,0.000225,0.000229
1755,5,5,Yes,0.000091,0.000091,0.000091,0.000092,0.000093,0.998622,0.000092,0.000091,0.000091,0.000093,0.000094,0.000096,0.000092,0.000088,0.000095,0.000089
1756,14,15,No,0.047632,0.056228,0.055318,0.045777,0.054155,0.055089,0.063189,0.055075,0.053696,0.054937,0.066389,0.055991,0.068959,0.043498,0.090901,0.133165
1757,10,10,Yes,0.000151,0.000147,0.000144,0.000139,0.000134,0.000137,0.000141,0.000143,0.000151,0.000140,0.997827,0.000158,0.000142,0.000145,0.000145,0.000157
1758,14,15,No,0.040227,0.039382,0.048311,0.048159,0.047204,0.048304,0.047363,0.045837,0.051124,0.046903,0.049402,0.045732,0.049965,0.040279,0.072309,0.279499
1759,13,13,Yes,0.053844,0.055589,0.054660,0.055936,0.054323,0.055583,0.066205,0.053794,0.054671,0.055856,0.054683,0.055421,0.056229,0.110906,0.094601,0.067698
1760,2,2,Yes,0.000006,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
1761,5,5,Yes,0.000093,0.000092,0.000093,0.000093,0.000095,0.998603,0.000093,0.000092,0.000093,0.000094,0.000096,0.000096,0.000092,0.000090,0.000096,0.000091
1762,11,11,Yes,0.000124,0.000123,0.000124,0.000124,0.000121,0.000129,0.000127,0.000125,0.000124,0.000124,0.000123,0.998143,0.000122,0.000120,0.000126,0.000120
1763,11,11,Yes,0.000113,0.000113,0.000114,0.000115,0.000110,0.000118,0.000117,0.000115,0.000115,0.000114,0.000116,0.998290,0.000111,0.000112,0.000115,0.000114
1764,5,5,Yes,0.000181,0.000178,0.000175,0.000175,0.000177,0.997344,0.000181,0.000175,0.000176,0.000179,0.000182,0.000183,0.000177,0.000168,0.000180,0.000167
1765,11,11,Yes,0.000205,0.000201,0.000203,0.000207,0.000192,0.000215,0.000211,0.000204,0.000204,0.000204,0.000211,0.996952,0.000198,0.000195,0.000204,0.000193
1766,10,10,Yes,0.000216,0.000206,0.000205,0.000196,0.000194,0.000200,0.000209,0.000202,0.000209,0.000204,0.996903,0.000218,0.000217,0.000200,0.000205,0.000216
1767,7,7,Yes,0.000051,0.000052,0.000050,0.000050,0.000051,0.000051,0.000053,0.999241,0.000051,0.000051,0.000048,0.000051,0.000052,0.000048,0.000048,0.000052
1768,5,5,Yes,0.000143,0.000145,0.000150,0.000161,0.000151,0.997754,0.000149,0.000143,0.000153,0.000150,0.000158,0.000149,0.000147,0.000143,0.000155,0.000149
1769,5,5,Yes,0.000098,0.000098,0.000099,0.000101,0.000101,0.998504,0.000100,0.000098,0.000099,0.000101,0.000101,0.000104,0.000100,0.000096,0.000102,0.000098
1770,10,10,Yes,0.003342,0.004723,0.003406,0.003580,0.003231,0.003436,0.003451,0.003623,0.003533,0.003279,0.947884,0.003590,0.002721,0.003381,0.003264,0.003555
1771,11,11,Yes,0.000124,0.000123,0.000125,0.000124,0.000121,0.000129,0.000127,0.000125,0.000124,0.000124,0.000123,0.998140,0.000123,0.000121,0.000126,0.000121
1772,11,11,Yes,0.000103,0.000102,0.000105,0.000107,0.000100,0.000109,0.000107,0.000106,0.000107,0.000105,0.000111,0.998423,0.000100,0.000103,0.000107,0.000105
1773,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1774,15,14,No,0.049611,0.049466,0.050618,0.050849,0.053668,0.048784,0.058020,0.049083,0.050728,0.052824,0.048937,0.053775,0.054329,0.057290,0.143478,0.128542
1775,10,10,Yes,0.000172,0.000167,0.000164,0.000159,0.000154,0.000159,0.000163,0.000163,0.000170,0.000161,0.997522,0.000177,0.000164,0.000164,0.000165,0.000177
1776,11,11,Yes,0.000156,0.000147,0.000153,0.000156,0.000145,0.000164,0.000160,0.000153,0.000153,0.000155,0.000158,0.997707,0.000150,0.000143,0.000155,0.000144
1777,10,10,Yes,0.000230,0.000225,0.000217,0.000209,0.000208,0.000211,0.000221,0.000216,0.000216,0.000213,0.996734,0.000231,0.000219,0.000209,0.000215,0.000224
1778,12,12,Yes,0.000160,0.000149,0.000151,0.000143,0.000142,0.000159,0.000161,0.000144,0.000158,0.000157,0.000170,0.000156,0.997701,0.000155,0.000139,0.000154
1779,13,13,Yes,0.054226,0.047219,0.051880,0.052686,0.051702,0.052598,0.050445,0.051794,0.052154,0.051506,0.051896,0.050238,0.049771,0.217828,0.065138,0.048919
1780,10,10,Yes,0.000168,0.000156,0.000156,0.000144,0.000148,0.000152,0.000163,0.000152,0.000156,0.000156,0.997647,0.000166,0.000172,0.000145,0.000156,0.000165
1781,15,15,Yes,0.042249,0.044563,0.043598,0.043079,0.043473,0.043518,0.044799,0.043575,0.043842,0.043054,0.042711,0.044061,0.042653,0.046984,0.062005,0.325837
1782,15,15,Yes,0.054608,0.057524,0.051980,0.053935,0.054030,0.049336,0.057248,0.050879,0.055979,0.054837,0.051236,0.057562,0.054939,0.072196,0.082685,0.141027
1783,13,13,Yes,0.008684,0.007759,0.008506,0.008699,0.007914,0.008758,0.009664,0.008241,0.008285,0.008637,0.008611,0.008324,0.008641,0.874043,0.007659,0.007573
1784,14,14,Yes,0.014515,0.013532,0.014851,0.014468,0.016334,0.013764,0.013857,0.014339,0.014756,0.014811,0.013348,0.015171,0.014638,0.015074,0.777127,0.019415
1785,6,6,Yes,0.053011,0.057144,0.053402,0.053202,0.052034,0.054945,0.129548,0.053969,0.109304,0.054042,0.054954,0.054525,0.054712,0.048429,0.062659,0.054119
1786,5,5,Yes,0.000082,0.000081,0.000082,0.000082,0.000084,0.998765,0.000082,0.000081,0.000082,0.000083,0.000084,0.000086,0.000082,0.000079,0.000085,0.000079
1787,8,8,Yes,0.055222,0.053290,0.054340,0.054237,0.054196,0.054675,0.099882,0.054863,0.141092,0.053841,0.055401,0.054362,0.053496,0.055151,0.056905,0.049047
1788,14,13,No,0.050364,0.051066,0.051109,0.048710,0.051326,0.050711,0.054187,0.050829,0.052391,0.050644,0.057417,0.050865,0.055982,0.196240,0.068553,0.059607
1789,4,4,Yes,0.021608,0.024974,0.021211,0.020919,0.679103,0.020718,0.022010,0.020980,0.021372,0.021227,0.021177,0.020739,0.021280,0.020423,0.020348,0.021911
1790,5,5,Yes,0.000090,0.000092,0.000093,0.000094,0.000094,0.998607,0.000093,0.000092,0.000093,0.000094,0.000093,0.000095,0.000092,0.000090,0.000094,0.000094
1791,4,4,Yes,0.021589,0.024158,0.020885,0.020650,0.683325,0.020769,0.021804,0.020589,0.021411,0.020849,0.021028,0.020288,0.020836,0.020267,0.020071,0.021480
1792,8,8,Yes,0.055249,0.052562,0.054454,0.053546,0.054486,0.054423,0.097004,0.055160,0.144199,0.053571,0.056154,0.054357,0.053760,0.056227,0.056563,0.048285
1793,10,10,Yes,0.000440,0.000439,0.000419,0.000403,0.000398,0.000404,0.000433,0.000419,0.000418,0.000413,0.993701,0.000450,0.000424,0.000397,0.000408,0.000432
1794,13,14,No,0.058499,0.055584,0.057583,0.061672,0.054700,0.061040,0.054742,0.056567,0.055169,0.058747,0.056283,0.056088,0.056419,0.066671,0.097978,0.092257
1795,9,9,Yes,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.999948,0.000003,0.000004,0.000004,0.000003,0.000003,0.000003
1796,4,4,Yes,0.021062,0.024518,0.021073,0.020736,0.681719,0.020650,0.021820,0.020874,0.020893,0.021208,0.020758,0.021225,0.021366,0.020105,0.020281,0.021713
1797,8,8,Yes,0.054686,0.054436,0.054008,0.054070,0.053922,0.054483,0.108690,0.054308,0.133427,0.053907,0.054570,0.054253,0.053596,0.053926,0.056521,0.051198
1798,4,4,Yes,0.021274,0.025007,0.021493,0.021670,0.673192,0.021908,0.022628,0.021016,0.021531,0.021751,0.021426,0.022444,0.021964,0.020572,0.020706,0.021416
1799,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004
1800,13,15,No,0.060774,0.058175,0.054007,0.057875,0.055334,0.050484,0.058567,0.052832,0.061030,0.058363,0.055977,0.061897,0.058581,0.080415,0.084962,0.090728
1801,5,5,Yes,0.000111,0.000115,0.000118,0.000121,0.000117,0.998245,0.000117,0.000115,0.000120,0.000118,0.000117,0.000116,0.000116,0.000115,0.000116,0.000124
1802,14,14,Yes,0.007069,0.006888,0.006866,0.007306,0.007031,0.006972,0.007061,0.006703,0.007125,0.007033,0.006252,0.006874,0.006563,0.006863,0.895847,0.007547
1803,11,11,Yes,0.000183,0.000173,0.000183,0.000186,0.000163,0.000183,0.000182,0.000186,0.000187,0.000182,0.000199,0.997287,0.000168,0.000181,0.000184,0.000173
1804,3,3,Yes,0.015498,0.018618,0.015383,0.766429,0.014229,0.016174,0.015901,0.015034,0.015616,0.015400,0.016193,0.015515,0.014551,0.015054,0.014947,0.015456
1805,14,15,No,0.057708,0.060198,0.056496,0.052863,0.056758,0.055353,0.059243,0.057626,0.058473,0.056422,0.058331,0.058920,0.058678,0.067201,0.088153,0.097578
1806,0,0,Yes,0.628092,0.026656,0.024112,0.024705,0.024484,0.025404,0.025033,0.023127,0.025866,0.025560,0.024055,0.023911,0.026831,0.025537,0.023106,0.023520
1807,8,8,Yes,0.054848,0.053945,0.054088,0.054186,0.053915,0.054614,0.103062,0.054522,0.138988,0.053858,0.054914,0.054296,0.053517,0.053710,0.057439,0.050098
