Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1817,8,6,No,0.045739,0.050799,0.045076,0.047598,0.044937,0.044448,0.297269,0.045009,0.071685,0.044985,0.042211,0.045542,0.042383,0.042090,0.043964,0.046264
1818,1,3,No,0.036601,0.130745,0.031292,0.437039,0.025582,0.031569,0.032104,0.031235,0.033380,0.031360,0.028990,0.031026,0.028786,0.029351,0.029443,0.031497
1819,3,3,Yes,0.007417,0.008488,0.008165,0.878154,0.008359,0.007610,0.008425,0.008149,0.008407,0.008117,0.007084,0.008749,0.008804,0.008249,0.007872,0.007953
1820,6,8,No,0.055427,0.054384,0.052505,0.053241,0.050655,0.052630,0.099648,0.052458,0.168291,0.052253,0.051051,0.051874,0.050805,0.050246,0.051696,0.052835
1821,6,8,No,0.054410,0.054689,0.052776,0.053866,0.051227,0.052660,0.109523,0.052732,0.154020,0.052574,0.051402,0.052562,0.051497,0.051510,0.051728,0.052825
1822,3,3,Yes,0.011633,0.012324,0.011609,0.825727,0.011396,0.011546,0.011782,0.011593,0.011651,0.011585,0.011567,0.011599,0.011664,0.011429,0.011175,0.011719
1823,6,8,No,0.053769,0.054279,0.052567,0.053775,0.051327,0.052289,0.128767,0.052523,0.136682,0.052401,0.051361,0.052622,0.051444,0.052411,0.051166,0.052617
1824,14,15,No,0.016675,0.017129,0.016868,0.016909,0.016834,0.016739,0.018274,0.016851,0.017188,0.016834,0.016526,0.016899,0.016760,0.016346,0.023229,0.739939
1825,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1826,8,6,No,0.047732,0.053997,0.048442,0.048598,0.048569,0.048434,0.255932,0.048391,0.064405,0.048428,0.047525,0.048324,0.048639,0.045234,0.048347,0.049004
1827,14,14,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000006,0.999886,0.000008
1828,5,5,Yes,0.011937,0.008601,0.007651,0.007057,0.009511,0.871866,0.011168,0.007644,0.006215,0.007641,0.008608,0.008557,0.009561,0.012762,0.008404,0.002818
1829,15,14,No,0.042892,0.041610,0.042187,0.038493,0.045919,0.040859,0.047131,0.042173,0.044435,0.042322,0.043949,0.043988,0.042971,0.033659,0.339053,0.068360
1830,4,4,Yes,0.033118,0.049671,0.021412,0.020355,0.639293,0.022208,0.023072,0.021397,0.022148,0.021390,0.021419,0.020541,0.020699,0.020109,0.021654,0.021515
1831,14,15,No,0.018974,0.018043,0.018311,0.018544,0.017565,0.018471,0.017344,0.018295,0.018242,0.018281,0.018200,0.018086,0.018258,0.020457,0.020228,0.722701
1832,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1833,12,12,Yes,0.000066,0.000064,0.000065,0.000062,0.000063,0.000065,0.000065,0.000065,0.000062,0.000065,0.000065,0.000064,0.999030,0.000070,0.000064,0.000065
1834,5,5,Yes,0.000126,0.000128,0.000124,0.000127,0.000123,0.998142,0.000122,0.000124,0.000117,0.000125,0.000119,0.000128,0.000125,0.000125,0.000129,0.000115
1835,5,5,Yes,0.000088,0.000090,0.000086,0.000083,0.000085,0.998717,0.000086,0.000086,0.000085,0.000086,0.000082,0.000085,0.000084,0.000085,0.000088,0.000084
1836,0,0,Yes,0.533284,0.049767,0.029902,0.031150,0.027531,0.030255,0.031109,0.029896,0.029410,0.029777,0.029845,0.029104,0.029594,0.029967,0.028523,0.030888
1837,6,6,Yes,0.043812,0.048278,0.044019,0.046436,0.042332,0.043380,0.321482,0.043948,0.059544,0.043953,0.042946,0.044557,0.044767,0.044096,0.041979,0.044470
1838,14,14,Yes,0.000004,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.999948,0.000003
1839,12,12,Yes,0.000076,0.000075,0.000078,0.000074,0.000075,0.000079,0.000077,0.000077,0.000074,0.000077,0.000078,0.000074,0.998850,0.000083,0.000076,0.000077
1840,3,3,Yes,0.016027,0.018206,0.015746,0.762397,0.015330,0.015889,0.015808,0.015719,0.015916,0.015722,0.015355,0.015452,0.015943,0.015349,0.014866,0.016275
1841,4,4,Yes,0.030274,0.040588,0.035553,0.030895,0.468835,0.033983,0.037799,0.035536,0.039132,0.035572,0.032435,0.038093,0.033076,0.037348,0.035328,0.035553
1842,8,8,Yes,0.053817,0.054484,0.052786,0.054154,0.051329,0.052478,0.116356,0.052742,0.146714,0.052603,0.051462,0.052864,0.051697,0.052244,0.051499,0.052771
1843,8,6,No,0.052721,0.052009,0.051120,0.053201,0.048123,0.050608,0.183016,0.051054,0.100592,0.050939,0.050843,0.051392,0.051902,0.052489,0.048726,0.051266
1844,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1845,6,6,Yes,0.049533,0.050565,0.048725,0.050157,0.047216,0.048368,0.237570,0.048677,0.079198,0.048636,0.048210,0.048936,0.048990,0.048738,0.047342,0.049140
1846,1,6,No,0.033908,0.038719,0.033014,0.035241,0.032685,0.032636,0.501223,0.032944,0.031061,0.032990,0.031868,0.033350,0.031976,0.032526,0.032064,0.033795
1847,1,0,No,0.463258,0.041172,0.035576,0.031894,0.034657,0.037892,0.035049,0.035559,0.036383,0.035561,0.035604,0.032342,0.033896,0.040690,0.032597,0.037870
1848,8,8,Yes,0.055006,0.054890,0.052764,0.053595,0.051113,0.052848,0.103619,0.052719,0.160371,0.052543,0.051344,0.052251,0.051309,0.050884,0.051917,0.052829
1849,0,0,Yes,0.989733,0.000693,0.000688,0.000684,0.000653,0.000653,0.000684,0.000688,0.000686,0.000684,0.000655,0.000733,0.000697,0.000678,0.000694,0.000698
1850,8,6,No,0.045246,0.050439,0.044805,0.047321,0.044827,0.044031,0.301117,0.044737,0.071603,0.044714,0.041956,0.045465,0.042087,0.041656,0.043701,0.046295
1851,1,0,No,0.342317,0.114985,0.038413,0.036084,0.042521,0.037982,0.038575,0.038400,0.040175,0.038344,0.039125,0.039144,0.039382,0.039052,0.038188,0.037313
1852,12,12,Yes,0.000046,0.000046,0.000047,0.000046,0.000044,0.000047,0.000046,0.000047,0.000047,0.000046,0.000046,0.000046,0.999306,0.000048,0.000047,0.000047
1853,14,14,Yes,0.000840,0.000856,0.000848,0.000835,0.000864,0.000851,0.000922,0.000847,0.000851,0.000848,0.000853,0.000842,0.000861,0.000790,0.987268,0.000824
1854,3,3,Yes,0.007090,0.007747,0.007356,0.889392,0.007585,0.007130,0.007642,0.007339,0.007239,0.007313,0.007241,0.007678,0.007629,0.007325,0.007089,0.007205
1855,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1856,3,1,No,0.043363,0.336253,0.039616,0.111723,0.024028,0.040534,0.041266,0.039584,0.038941,0.039856,0.043809,0.040250,0.036312,0.039339,0.040712,0.044414
1857,13,13,Yes,0.005168,0.004685,0.005023,0.004724,0.005174,0.005014,0.006098,0.005016,0.005174,0.005003,0.005223,0.005022,0.005291,0.923944,0.004425,0.005016
1858,3,3,Yes,0.030212,0.064363,0.030344,0.514410,0.031802,0.030411,0.030260,0.030312,0.031373,0.030362,0.028611,0.030168,0.030230,0.028751,0.029597,0.028793
1859,4,4,Yes,0.006561,0.006382,0.006420,0.006471,0.903885,0.006578,0.006735,0.006417,0.006441,0.006420,0.006570,0.006179,0.006316,0.006026,0.006257,0.006341
1860,12,12,Yes,0.000434,0.000453,0.000452,0.000470,0.000452,0.000472,0.000448,0.000451,0.000430,0.000450,0.000441,0.000419,0.993285,0.000464,0.000448,0.000432
1861,9,9,Yes,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1862,8,8,Yes,0.053706,0.054438,0.052782,0.054240,0.051328,0.052451,0.119289,0.052739,0.143646,0.052607,0.051478,0.052904,0.051757,0.052575,0.051385,0.052674
1863,11,11,Yes,0.000183,0.000138,0.000151,0.000142,0.000121,0.000132,0.000155,0.000151,0.000152,0.000150,0.000149,0.997763,0.000158,0.000134,0.000157,0.000165
1864,5,5,Yes,0.000059,0.000057,0.000057,0.000055,0.000058,0.999152,0.000057,0.000057,0.000056,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
1865,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1866,10,10,Yes,0.000031,0.000032,0.000032,0.000030,0.000031,0.000032,0.000032,0.000032,0.000031,0.000032,0.999518,0.000032,0.000036,0.000034,0.000032,0.000033
1867,4,4,Yes,0.011485,0.012180,0.011769,0.011537,0.823385,0.011754,0.012179,0.011764,0.011938,0.011767,0.011805,0.011775,0.011679,0.011377,0.011715,0.011889
1868,14,13,No,0.056706,0.055942,0.056619,0.057253,0.057680,0.055968,0.054746,0.056594,0.057992,0.056691,0.056382,0.057416,0.055534,0.111922,0.080856,0.071696
1869,0,0,Yes,0.986245,0.000929,0.000916,0.000906,0.000856,0.000838,0.000926,0.000915,0.000886,0.000913,0.000839,0.001044,0.000946,0.000899,0.000906,0.001035
1870,14,15,No,0.006441,0.006469,0.006556,0.006543,0.006634,0.006521,0.006839,0.006549,0.006641,0.006565,0.006481,0.006607,0.006403,0.006171,0.007621,0.900958
1871,0,0,Yes,0.517316,0.056645,0.030605,0.026332,0.031068,0.029560,0.031088,0.030593,0.032384,0.030599,0.030690,0.032371,0.031934,0.029198,0.032194,0.027422
1872,9,9,Yes,0.000004,0.000003,0.000003,0.000003,0.000002,0.000003,0.000004,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1873,8,8,Yes,0.054024,0.054084,0.052774,0.053966,0.051313,0.052442,0.112820,0.052729,0.150432,0.052580,0.051628,0.052870,0.051767,0.052040,0.051510,0.053021
1874,3,3,Yes,0.004016,0.004595,0.004404,0.934028,0.004699,0.004432,0.004552,0.004393,0.004200,0.004377,0.004045,0.004341,0.004387,0.004307,0.004200,0.005022
1875,3,3,Yes,0.011460,0.012358,0.011505,0.827088,0.011586,0.011403,0.011682,0.011490,0.011471,0.011482,0.011450,0.011546,0.011614,0.011308,0.011032,0.011525
1876,1,1,Yes,0.000009,0.999882,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000007,0.000008,0.000008,0.000008
1877,6,6,Yes,0.052943,0.053967,0.052380,0.053974,0.051256,0.051823,0.138292,0.052334,0.129591,0.052228,0.051143,0.052827,0.051334,0.052561,0.050775,0.052572
1878,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1879,6,8,No,0.054529,0.054729,0.052774,0.053812,0.051204,0.052698,0.108346,0.052729,0.155285,0.052568,0.051390,0.052500,0.051459,0.051385,0.051766,0.052826
1880,8,8,Yes,0.053675,0.054424,0.052782,0.054265,0.051327,0.052443,0.120116,0.052739,0.142781,0.052608,0.051483,0.052915,0.051774,0.052668,0.051353,0.052646
1881,7,7,Yes,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003
1882,2,2,Yes,0.000006,0.000007,0.999903,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000006
1883,14,14,Yes,0.027236,0.025017,0.024530,0.025751,0.024325,0.024398,0.024908,0.024523,0.025018,0.024546,0.023852,0.024655,0.022700,0.027762,0.622850,0.027929
1884,5,5,Yes,0.000287,0.000251,0.000257,0.000240,0.000281,0.996086,0.000253,0.000256,0.000270,0.000257,0.000273,0.000251,0.000271,0.000263,0.000269,0.000235
1885,13,13,Yes,0.042958,0.042040,0.042878,0.042407,0.042165,0.042631,0.048797,0.042848,0.041245,0.042898,0.043702,0.043157,0.044472,0.347015,0.044613,0.046173
1886,2,2,Yes,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1887,13,13,Yes,0.021560,0.020507,0.021415,0.020507,0.021981,0.021423,0.030910,0.021397,0.021833,0.021377,0.022681,0.021372,0.023128,0.665233,0.021886,0.022790
1888,8,8,Yes,0.053514,0.054447,0.052803,0.054341,0.051420,0.052437,0.123647,0.052760,0.138715,0.052641,0.051535,0.052994,0.051860,0.053051,0.051267,0.052566
1889,10,10,Yes,0.000057,0.000062,0.000060,0.000055,0.000059,0.000060,0.000061,0.000060,0.000059,0.000060,0.999099,0.000060,0.000065,0.000062,0.000060,0.000061
1890,14,14,Yes,0.010805,0.011527,0.011274,0.010884,0.011637,0.011356,0.011830,0.011271,0.011541,0.011277,0.011517,0.011188,0.011428,0.010425,0.830565,0.011476
1891,11,11,Yes,0.000109,0.000112,0.000108,0.000100,0.000097,0.000107,0.000107,0.000107,0.000106,0.000107,0.000104,0.998400,0.000107,0.000108,0.000109,0.000111
1892,3,3,Yes,0.031902,0.035037,0.031986,0.516466,0.028713,0.032457,0.032808,0.031952,0.031914,0.032033,0.033496,0.031660,0.030985,0.031993,0.031907,0.034691
1893,15,15,Yes,0.001949,0.002170,0.002043,0.001973,0.002046,0.002153,0.002056,0.002039,0.001988,0.002045,0.002089,0.001953,0.002140,0.002220,0.001760,0.969375
1894,6,6,Yes,0.049668,0.054282,0.050222,0.050118,0.049917,0.050313,0.209993,0.050183,0.085889,0.050180,0.049651,0.049980,0.050703,0.048988,0.049790,0.050124
1895,15,15,Yes,0.006054,0.005247,0.005439,0.005034,0.005277,0.005267,0.005240,0.005433,0.005502,0.005417,0.005500,0.005592,0.005659,0.005253,0.005819,0.918267
1896,2,2,Yes,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1897,7,7,Yes,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.999903,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006
1898,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1899,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1900,12,12,Yes,0.000172,0.000173,0.000176,0.000166,0.000178,0.000179,0.000173,0.000176,0.000175,0.000175,0.000178,0.000169,0.997375,0.000187,0.000173,0.000175
1901,5,5,Yes,0.000091,0.000088,0.000087,0.000085,0.000089,0.998704,0.000087,0.000087,0.000085,0.000087,0.000084,0.000090,0.000087,0.000087,0.000091,0.000072
1902,3,3,Yes,0.011449,0.012462,0.011758,0.823791,0.011669,0.011498,0.011922,0.011743,0.012076,0.011726,0.010677,0.012002,0.012167,0.011713,0.011480,0.011868
1903,5,5,Yes,0.000060,0.000059,0.000058,0.000056,0.000059,0.999134,0.000059,0.000058,0.000058,0.000058,0.000057,0.000059,0.000058,0.000059,0.000060,0.000050
1904,12,12,Yes,0.000047,0.000048,0.000048,0.000047,0.000047,0.000048,0.000048,0.000048,0.000049,0.000048,0.000047,0.000047,0.999281,0.000049,0.000049,0.000049
1905,14,14,Yes,0.057289,0.044143,0.045428,0.047139,0.042986,0.044010,0.050997,0.045425,0.046355,0.045303,0.044342,0.046536,0.044558,0.042366,0.225323,0.127798
1906,14,14,Yes,0.000487,0.000489,0.000488,0.000481,0.000494,0.000488,0.000498,0.000488,0.000491,0.000488,0.000490,0.000488,0.000486,0.000453,0.992709,0.000482
1907,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1908,4,4,Yes,0.008841,0.008336,0.008140,0.008318,0.878818,0.008621,0.008257,0.008135,0.007997,0.008138,0.008261,0.007436,0.007799,0.007502,0.007835,0.007566
1909,11,11,Yes,0.000053,0.000054,0.000053,0.000050,0.000047,0.000051,0.000052,0.000052,0.000052,0.000052,0.000052,0.999221,0.000051,0.000052,0.000053,0.000054
1910,8,8,Yes,0.055270,0.054980,0.052759,0.053475,0.051062,0.052931,0.101001,0.052713,0.163187,0.052530,0.051318,0.052112,0.051225,0.050607,0.052000,0.052830
1911,8,6,No,0.051325,0.056721,0.053176,0.054780,0.052709,0.052618,0.138115,0.053131,0.118260,0.053092,0.051655,0.053801,0.052479,0.054890,0.051323,0.051925
1912,11,11,Yes,0.000416,0.000501,0.000465,0.000418,0.000468,0.000632,0.000453,0.000464,0.000457,0.000463,0.000415,0.993002,0.000472,0.000495,0.000467,0.000412
1913,15,15,Yes,0.003167,0.003461,0.003435,0.003350,0.003591,0.003437,0.003451,0.003431,0.003524,0.003439,0.003454,0.003440,0.003459,0.003141,0.004056,0.948165
1914,12,12,Yes,0.000045,0.000046,0.000046,0.000045,0.000044,0.000046,0.000046,0.000046,0.000046,0.000046,0.000045,0.000045,0.999314,0.000047,0.000046,0.000046
1915,8,6,No,0.048541,0.050845,0.049832,0.051169,0.049981,0.048740,0.209596,0.049790,0.092185,0.049776,0.049263,0.051175,0.049406,0.050952,0.048100,0.050648
1916,1,1,Yes,0.000162,0.996114,0.000267,0.000275,0.000252,0.000271,0.000252,0.000267,0.000266,0.000265,0.000250,0.000255,0.000251,0.000322,0.000231,0.000299
1917,0,1,No,0.135193,0.310252,0.039529,0.041843,0.038901,0.039533,0.038191,0.039523,0.039084,0.039483,0.038319,0.039214,0.037387,0.041526,0.037761,0.044260
1918,6,8,No,0.054574,0.054744,0.052773,0.053791,0.051196,0.052711,0.107902,0.052728,0.155763,0.052565,0.051386,0.052477,0.051445,0.051338,0.051780,0.052826
1919,4,4,Yes,0.007582,0.007347,0.007462,0.007329,0.888224,0.007717,0.007866,0.007456,0.007484,0.007462,0.007830,0.007164,0.007495,0.007007,0.007186,0.007388
1920,11,11,Yes,0.000046,0.000046,0.000046,0.000045,0.000044,0.000043,0.000046,0.000046,0.000045,0.000046,0.000046,0.999316,0.000045,0.000046,0.000046,0.000049
1921,11,11,Yes,0.000122,0.000125,0.000121,0.000114,0.000114,0.000119,0.000120,0.000121,0.000120,0.000120,0.000118,0.998197,0.000120,0.000122,0.000122,0.000125
1922,15,14,No,0.052397,0.057064,0.055674,0.056150,0.055261,0.054996,0.055509,0.055641,0.054961,0.055633,0.055464,0.055888,0.059654,0.096081,0.100568,0.079059
1923,11,11,Yes,0.000052,0.000053,0.000053,0.000051,0.000051,0.000051,0.000052,0.000053,0.000052,0.000052,0.000052,0.999216,0.000052,0.000052,0.000053,0.000055
1924,0,1,No,0.204089,0.286102,0.036150,0.036565,0.037634,0.034012,0.036692,0.036146,0.036740,0.036011,0.035499,0.040484,0.036599,0.035087,0.036326,0.035865
1925,10,10,Yes,0.000223,0.000245,0.000237,0.000224,0.000229,0.000239,0.000242,0.000237,0.000228,0.000237,0.996447,0.000236,0.000259,0.000251,0.000232,0.000233
1926,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1927,4,4,Yes,0.015859,0.018898,0.013747,0.013231,0.786897,0.013961,0.014606,0.013737,0.014031,0.013740,0.013953,0.013403,0.013559,0.012809,0.013684,0.013884
1928,10,10,Yes,0.000051,0.000052,0.000053,0.000049,0.000051,0.000053,0.000053,0.000052,0.000052,0.000053,0.999213,0.000053,0.000056,0.000054,0.000052,0.000054
1929,6,8,No,0.054105,0.055006,0.052885,0.053916,0.051635,0.052796,0.122885,0.052843,0.138210,0.052725,0.051679,0.052707,0.051850,0.052482,0.051652,0.052625
1930,1,1,Yes,0.004843,0.925035,0.004866,0.004406,0.005034,0.005063,0.004608,0.004865,0.007034,0.004862,0.005157,0.004613,0.005586,0.004940,0.004997,0.004091
1931,0,0,Yes,0.392406,0.041138,0.040112,0.039313,0.041641,0.039846,0.040447,0.040093,0.041647,0.040169,0.041217,0.040728,0.039669,0.042434,0.038981,0.040161
1932,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1933,4,4,Yes,0.013927,0.017957,0.013122,0.012462,0.798143,0.013402,0.013153,0.013113,0.013272,0.013113,0.013544,0.012877,0.013444,0.012514,0.012904,0.013054
1934,3,3,Yes,0.014764,0.016619,0.014202,0.785753,0.013481,0.014480,0.014277,0.014173,0.014329,0.014175,0.014352,0.013710,0.014196,0.013546,0.013272,0.014670
1935,10,10,Yes,0.000049,0.000049,0.000049,0.000046,0.000048,0.000050,0.000049,0.000049,0.000049,0.000049,0.999261,0.000049,0.000052,0.000051,0.000049,0.000051
1936,1,1,Yes,0.042446,0.456705,0.024593,0.022217,0.180825,0.023676,0.025141,0.024585,0.025471,0.024522,0.024059,0.025787,0.024599,0.024064,0.025929,0.025381
1937,6,6,Yes,0.029074,0.032756,0.029296,0.029440,0.027952,0.029350,0.560314,0.029254,0.025119,0.029249,0.029233,0.029013,0.031265,0.032913,0.027102,0.028670
1938,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1939,5,5,Yes,0.000084,0.000078,0.000077,0.000073,0.000081,0.998847,0.000077,0.000077,0.000076,0.000077,0.000075,0.000080,0.000078,0.000077,0.000082,0.000061
1940,14,14,Yes,0.011198,0.011041,0.011161,0.011358,0.011432,0.011174,0.011595,0.011158,0.011443,0.011186,0.011230,0.011208,0.010743,0.010701,0.832830,0.010543
1941,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000046,0.000047,0.000046,0.000046,0.999301,0.000048,0.000047,0.000047
1942,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1943,12,12,Yes,0.000060,0.000062,0.000062,0.000061,0.000060,0.000063,0.000062,0.000062,0.000060,0.000061,0.000061,0.000060,0.999083,0.000061,0.000062,0.000061
1944,6,8,No,0.053451,0.053878,0.052604,0.054116,0.051202,0.052155,0.125477,0.052560,0.139533,0.052432,0.051432,0.052888,0.051666,0.053152,0.050902,0.052553
1945,10,10,Yes,0.000141,0.000162,0.000148,0.000137,0.000149,0.000154,0.000153,0.000148,0.000138,0.000148,0.997774,0.000141,0.000162,0.000157,0.000148,0.000140
1946,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000046,0.999302,0.000048,0.000047,0.000047
1947,15,15,Yes,0.059276,0.055711,0.055939,0.058248,0.053985,0.055491,0.054781,0.055921,0.054832,0.056004,0.054980,0.056478,0.055530,0.076165,0.080404,0.116255
1948,4,4,Yes,0.017899,0.021220,0.015506,0.014178,0.760952,0.015841,0.015819,0.015498,0.015841,0.015499,0.015860,0.015025,0.015642,0.014431,0.015182,0.015607
1949,15,15,Yes,0.003346,0.003429,0.003354,0.003254,0.003293,0.003446,0.003437,0.003351,0.003362,0.003347,0.003355,0.003241,0.003435,0.003243,0.003553,0.949553
