Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1712,3,3,Yes,0.000062,0.000063,0.000063,0.999055,0.000065,0.000062,0.000063,0.000063,0.000064,0.000063,0.000061,0.000063,0.000064,0.000063,0.000063,0.000064
1713,0,0,Yes,0.997010,0.000198,0.000200,0.000207,0.000193,0.000194,0.000204,0.000200,0.000198,0.000200,0.000196,0.000209,0.000199,0.000190,0.000199,0.000203
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,8,No,0.057578,0.069997,0.058698,0.052405,0.065883,0.058661,0.080215,0.058521,0.091388,0.058878,0.058569,0.059914,0.055182,0.061838,0.052865,0.059406
1716,11,11,Yes,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000017,0.000017,0.999750,0.000017,0.000016,0.000017,0.000016
1717,6,8,No,0.052289,0.053507,0.052641,0.051174,0.053548,0.052459,0.096830,0.052637,0.165935,0.052505,0.053024,0.053049,0.052908,0.052345,0.052120,0.053029
1718,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1719,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000001,0.000002,0.000001
1720,14,15,No,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1721,15,15,Yes,0.000910,0.000920,0.000913,0.000928,0.000906,0.000920,0.000891,0.000912,0.000910,0.000912,0.000911,0.000908,0.000907,0.000903,0.000847,0.986401
1722,13,13,Yes,0.051154,0.049446,0.051334,0.051535,0.050933,0.051277,0.056686,0.051338,0.050677,0.051269,0.052055,0.051899,0.052686,0.163046,0.105036,0.059629
1723,15,15,Yes,0.056546,0.054396,0.055954,0.050707,0.057310,0.054021,0.064457,0.055909,0.057904,0.055780,0.058362,0.058052,0.058853,0.039320,0.066142,0.156288
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,14,No,0.049514,0.050510,0.049282,0.045728,0.050703,0.048528,0.050038,0.049245,0.050576,0.049356,0.050678,0.050402,0.050799,0.048261,0.207057,0.099324
1726,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002
1727,3,3,Yes,0.000063,0.000063,0.000063,0.999052,0.000065,0.000063,0.000064,0.000063,0.000064,0.000063,0.000061,0.000064,0.000064,0.000063,0.000063,0.000064
1728,14,14,Yes,0.029081,0.030067,0.028823,0.031180,0.027654,0.029157,0.030992,0.028787,0.027951,0.028850,0.027834,0.028643,0.027757,0.049323,0.544871,0.029028
1729,6,8,No,0.052493,0.053385,0.052847,0.051400,0.053320,0.052695,0.098710,0.052848,0.161339,0.052703,0.053571,0.053207,0.053729,0.052115,0.052402,0.053236
1730,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014
1731,1,0,No,0.248432,0.224591,0.037600,0.038327,0.035790,0.038034,0.039622,0.037521,0.037377,0.037705,0.038315,0.036468,0.037645,0.036200,0.037394,0.038979
1732,5,5,Yes,0.000020,0.000021,0.000021,0.000021,0.000020,0.999688,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021
1733,0,0,Yes,0.821987,0.012561,0.011877,0.012353,0.011010,0.011507,0.012121,0.011878,0.011652,0.011890,0.011622,0.012314,0.011850,0.011614,0.012057,0.011708
1734,0,0,Yes,0.999678,0.000021,0.000022,0.000021,0.000022,0.000021,0.000021,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021,0.000021,0.000021
1735,5,5,Yes,0.000022,0.000022,0.000022,0.000023,0.000022,0.999663,0.000022,0.000023,0.000022,0.000022,0.000022,0.000023,0.000023,0.000022,0.000023,0.000022
1736,15,14,No,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000021,0.999659,0.000023
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,13,Yes,0.000611,0.000614,0.000610,0.000654,0.000594,0.000611,0.000514,0.000609,0.000583,0.000610,0.000599,0.000606,0.000591,0.990831,0.000739,0.000622
1739,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001
1740,15,15,Yes,0.000026,0.000026,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000026,0.000025,0.000026,0.000026,0.999617
1741,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001
1742,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000002,0.999978,0.000001,0.000001,0.000002,0.000001
1743,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014
1744,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006,0.000006
1745,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001
1746,3,3,Yes,0.000060,0.000060,0.000060,0.999094,0.000062,0.000060,0.000061,0.000060,0.000061,0.000060,0.000059,0.000060,0.000061,0.000060,0.000060,0.000061
1747,12,12,Yes,0.000018,0.000019,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999728,0.000018,0.000018,0.000018
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.001090,0.001136,0.001083,0.001225,0.001023,0.001087,0.000895,0.001082,0.001057,0.001080,0.001044,0.001077,0.001040,0.983860,0.001140,0.001081
1750,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.999871,0.000009,0.000008,0.000009,0.000008,0.000008
1751,14,14,Yes,0.016899,0.016826,0.016928,0.016591,0.017117,0.016963,0.017366,0.016924,0.016994,0.016948,0.017142,0.017141,0.017120,0.016349,0.744317,0.018375
1752,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000
1753,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000
1754,11,11,Yes,0.000013,0.000014,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.999800,0.000013,0.000013,0.000014,0.000013
1755,5,5,Yes,0.000017,0.000017,0.000018,0.000018,0.000017,0.999737,0.000017,0.000018,0.000017,0.000018,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018
1756,14,14,Yes,0.014493,0.014877,0.014512,0.014342,0.014608,0.014605,0.014264,0.014500,0.014537,0.014539,0.014640,0.014662,0.014561,0.015045,0.780355,0.015461
1757,10,10,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012
1758,14,14,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003
1759,13,13,Yes,0.000467,0.000475,0.000468,0.000481,0.000469,0.000467,0.000421,0.000467,0.000467,0.000467,0.000462,0.000467,0.000458,0.993001,0.000490,0.000474
1760,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1761,5,5,Yes,0.000017,0.000017,0.000017,0.000017,0.000018,0.999741,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000017,0.000017
1762,11,11,Yes,0.000021,0.000019,0.000020,0.000019,0.000017,0.000023,0.000020,0.000020,0.000020,0.000020,0.000019,0.999699,0.000022,0.000021,0.000020,0.000020
1763,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003
1764,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999713,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
1765,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004
1766,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.999841,0.000011,0.000011,0.000011,0.000010,0.000011
1767,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1768,5,5,Yes,0.000018,0.000018,0.000019,0.000019,0.000018,0.999723,0.000018,0.000019,0.000018,0.000018,0.000018,0.000019,0.000019,0.000019,0.000018,0.000019
1769,5,5,Yes,0.000029,0.000028,0.000028,0.000028,0.000029,0.999578,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028
1770,10,10,Yes,0.000120,0.000116,0.000117,0.000123,0.000116,0.000119,0.000120,0.000117,0.000111,0.000116,0.998251,0.000113,0.000117,0.000112,0.000114,0.000118
1771,11,5,No,0.049123,0.066567,0.061483,0.054699,0.054633,0.082390,0.064004,0.061363,0.063677,0.061720,0.061000,0.072710,0.065071,0.059494,0.064810,0.057257
1772,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,14,No,0.058387,0.062029,0.058576,0.058372,0.058680,0.059050,0.056202,0.058478,0.058527,0.058874,0.059227,0.059131,0.058699,0.071413,0.100098,0.064256
1775,10,10,Yes,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000011,0.000011,0.000010,0.999842,0.000011,0.000011,0.000011,0.000010,0.000011
1776,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002
1777,10,10,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000015
1778,12,12,Yes,0.000094,0.000096,0.000094,0.000094,0.000095,0.000094,0.000095,0.000094,0.000094,0.000094,0.000094,0.000094,0.998584,0.000095,0.000093,0.000095
1779,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001
1780,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.999830,0.000011,0.000012,0.000011,0.000011,0.000012
1781,15,15,Yes,0.001220,0.001263,0.001196,0.001254,0.001156,0.001172,0.001167,0.001193,0.001173,0.001199,0.001171,0.001222,0.001160,0.001164,0.000995,0.982297
1782,15,15,Yes,0.002536,0.002419,0.002375,0.002085,0.002492,0.002147,0.002141,0.002371,0.002466,0.002382,0.002368,0.002576,0.002418,0.002478,0.002501,0.964245
1783,13,14,No,0.026540,0.026826,0.026717,0.024878,0.027638,0.026726,0.027400,0.026713,0.027335,0.026753,0.027593,0.027120,0.027624,0.026703,0.594419,0.029013
1784,14,14,Yes,0.000447,0.000460,0.000445,0.000476,0.000429,0.000450,0.000418,0.000444,0.000432,0.000444,0.000432,0.000443,0.000427,0.000474,0.993341,0.000438
1785,6,6,Yes,0.017608,0.018278,0.017594,0.018692,0.017158,0.017495,0.736926,0.017587,0.018092,0.017515,0.016913,0.017654,0.016968,0.017032,0.017147,0.017341
1786,5,5,Yes,0.000026,0.000026,0.000026,0.000026,0.000025,0.999610,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000026,0.000026,0.000026,0.000026
1787,8,8,Yes,0.052407,0.053869,0.052690,0.051737,0.053589,0.052524,0.095579,0.052681,0.166571,0.052566,0.052659,0.053086,0.052384,0.052804,0.051933,0.052921
1788,14,14,Yes,0.044377,0.043336,0.044216,0.043907,0.044196,0.044198,0.045255,0.044191,0.044350,0.044150,0.044476,0.044605,0.044493,0.039528,0.272176,0.112545
1789,4,4,Yes,0.001036,0.000984,0.000967,0.001014,0.985408,0.001002,0.000959,0.000966,0.000940,0.000967,0.000988,0.000924,0.000963,0.000956,0.000976,0.000950
1790,5,5,Yes,0.000046,0.000047,0.000047,0.000048,0.000045,0.999300,0.000045,0.000047,0.000046,0.000047,0.000047,0.000048,0.000047,0.000046,0.000048,0.000048
1791,4,4,Yes,0.000029,0.000028,0.000028,0.000028,0.999584,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000027
1792,8,8,Yes,0.053694,0.055874,0.053793,0.053888,0.053946,0.053637,0.122742,0.053790,0.127200,0.053627,0.053587,0.054223,0.053834,0.048869,0.053807,0.053490
1793,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010
1794,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999633,0.000025,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000025,0.000024
1797,8,8,Yes,0.052819,0.054513,0.053274,0.050954,0.054592,0.053084,0.098077,0.053266,0.155488,0.053149,0.054068,0.053742,0.053947,0.052439,0.052789,0.053798
1798,4,4,Yes,0.000024,0.000023,0.000023,0.000024,0.999651,0.000024,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,13,Yes,0.000940,0.000982,0.000942,0.000996,0.000915,0.000940,0.000735,0.000941,0.000957,0.000936,0.000938,0.000942,0.000945,0.986207,0.000738,0.000946
1801,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000017,0.999757,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000016,0.000016
1802,14,14,Yes,0.056728,0.055702,0.056763,0.059153,0.054466,0.057108,0.072284,0.056702,0.054695,0.056892,0.057293,0.057009,0.057366,0.059968,0.125290,0.062579
1803,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004
1804,3,3,Yes,0.000060,0.000059,0.000060,0.999101,0.000061,0.000059,0.000060,0.000060,0.000060,0.000060,0.000059,0.000060,0.000060,0.000060,0.000060,0.000059
1805,14,15,No,0.028906,0.028518,0.028677,0.028475,0.028777,0.028603,0.027413,0.028659,0.028820,0.028653,0.028601,0.028821,0.028652,0.028551,0.035657,0.564217
1806,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1807,8,8,Yes,0.052562,0.054290,0.052795,0.052257,0.053779,0.052643,0.093071,0.052779,0.167406,0.052690,0.052365,0.053190,0.051875,0.053333,0.051990,0.052976
1808,4,4,Yes,0.000025,0.000024,0.000025,0.000025,0.999630,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024
1809,10,10,Yes,0.000012,0.000012,0.000012,0.000011,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000013,0.000012,0.000012,0.000012
1810,5,5,Yes,0.000018,0.000018,0.000019,0.000019,0.000018,0.999723,0.000018,0.000019,0.000018,0.000018,0.000018,0.000019,0.000019,0.000018,0.000019,0.000018
1811,6,8,No,0.052487,0.054880,0.053100,0.049593,0.055746,0.052827,0.092929,0.053082,0.161850,0.053003,0.053818,0.053722,0.053127,0.053051,0.052738,0.054048
1812,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007
1813,13,13,Yes,0.020172,0.021057,0.020089,0.022057,0.019288,0.020164,0.016180,0.020067,0.019664,0.020094,0.019448,0.020123,0.019242,0.698772,0.022753,0.020831
1814,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
1815,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1816,12,12,Yes,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000026,0.999615,0.000026,0.000025,0.000026
1817,8,8,Yes,0.050736,0.049476,0.050459,0.055329,0.048361,0.050541,0.093984,0.050467,0.198785,0.050385,0.049423,0.050293,0.049705,0.051807,0.050154,0.050093
1818,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1819,3,3,Yes,0.000062,0.000062,0.000062,0.999068,0.000064,0.000062,0.000062,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000063
1820,6,8,No,0.053411,0.054817,0.053572,0.053569,0.053494,0.053515,0.098666,0.053562,0.151754,0.053455,0.053583,0.053843,0.053656,0.053130,0.052522,0.053451
1821,6,6,Yes,0.011779,0.011738,0.011814,0.012156,0.011456,0.011739,0.823415,0.011817,0.011883,0.011755,0.011726,0.011836,0.011918,0.011336,0.011825,0.011807
1822,3,3,Yes,0.000064,0.000065,0.000066,0.999013,0.000067,0.000065,0.000067,0.000066,0.000068,0.000065,0.000062,0.000067,0.000067,0.000065,0.000065,0.000068
1823,6,8,No,0.050468,0.049151,0.050228,0.053117,0.048375,0.050267,0.095040,0.050239,0.202648,0.050141,0.049282,0.050105,0.049566,0.051308,0.050133,0.049931
1824,14,14,Yes,0.057432,0.058574,0.057448,0.057394,0.057250,0.057819,0.054938,0.057386,0.056800,0.057674,0.057928,0.057644,0.057682,0.076973,0.116106,0.060952
1825,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1826,8,8,Yes,0.052747,0.054591,0.052928,0.052866,0.053814,0.052804,0.090896,0.052907,0.167556,0.052839,0.052196,0.053296,0.051578,0.053880,0.052044,0.053057
1827,14,14,Yes,0.000335,0.000343,0.000336,0.000336,0.000335,0.000338,0.000333,0.000336,0.000335,0.000335,0.000337,0.000338,0.000335,0.000334,0.994939,0.000355
1828,5,5,Yes,0.000047,0.000047,0.000048,0.000047,0.000049,0.999286,0.000048,0.000048,0.000048,0.000048,0.000048,0.000049,0.000048,0.000048,0.000048,0.000044
1829,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
1830,4,4,Yes,0.000025,0.000024,0.000025,0.000025,0.999630,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024
1831,14,14,Yes,0.000373,0.000372,0.000368,0.000413,0.000347,0.000373,0.000324,0.000367,0.000347,0.000368,0.000347,0.000366,0.000344,0.000418,0.994509,0.000364
1832,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1833,12,12,Yes,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.999708,0.000020,0.000019,0.000019
1834,5,5,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.999673,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021
1835,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
1836,0,0,Yes,0.998153,0.000123,0.000123,0.000121,0.000125,0.000124,0.000123,0.000123,0.000124,0.000123,0.000125,0.000121,0.000124,0.000123,0.000123,0.000121
1837,6,6,Yes,0.052158,0.054619,0.052670,0.052812,0.051772,0.052767,0.171345,0.052610,0.089679,0.052620,0.053456,0.052905,0.053287,0.051214,0.051949,0.054136
1838,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
1839,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000009,0.999871,0.000008,0.000009,0.000009
1840,3,3,Yes,0.000120,0.000123,0.000124,0.998151,0.000125,0.000120,0.000125,0.000124,0.000125,0.000123,0.000119,0.000127,0.000127,0.000121,0.000124,0.000122
1841,4,4,Yes,0.000020,0.000020,0.000020,0.000020,0.999705,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000020,0.000020,0.000019
1842,8,8,Yes,0.052727,0.054715,0.053181,0.050963,0.054903,0.052979,0.093483,0.053165,0.160766,0.053080,0.053574,0.053681,0.053089,0.053109,0.052757,0.053828
1843,8,8,Yes,0.052638,0.054526,0.052848,0.052498,0.053906,0.052701,0.091746,0.052829,0.167872,0.052753,0.052209,0.053246,0.051597,0.053615,0.052012,0.053006
1844,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1845,6,8,No,0.052452,0.053574,0.052702,0.052053,0.053154,0.052565,0.096550,0.052697,0.165662,0.052571,0.052776,0.053042,0.052694,0.052671,0.051960,0.052878
