Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1716,11,11,Yes,0.000121,0.000124,0.000121,0.000120,0.000120,0.000128,0.000122,0.000120,0.000119,0.000121,0.000114,0.998186,0.000118,0.000123,0.000124,0.000119
1717,6,6,Yes,0.055025,0.054362,0.054906,0.055628,0.055017,0.051935,0.123315,0.054124,0.113081,0.054033,0.055648,0.056104,0.050965,0.057878,0.052912,0.055066
1718,1,1,Yes,0.005834,0.911650,0.005949,0.004769,0.006053,0.005950,0.005659,0.005956,0.005927,0.005999,0.006419,0.005881,0.006468,0.005275,0.005819,0.006391
1719,11,11,Yes,0.000213,0.000206,0.000211,0.000211,0.000208,0.000217,0.000210,0.000211,0.000206,0.000214,0.000211,0.996837,0.000207,0.000210,0.000222,0.000208
1720,14,14,Yes,0.016720,0.012267,0.014662,0.013557,0.015333,0.013849,0.012601,0.014497,0.016497,0.014913,0.016011,0.014861,0.012828,0.012732,0.782025,0.016646
1721,15,15,Yes,0.049161,0.052882,0.050453,0.051049,0.049346,0.050233,0.053528,0.050353,0.049156,0.049828,0.049970,0.050729,0.052555,0.048169,0.080656,0.211931
1722,13,13,Yes,0.002307,0.001983,0.002102,0.002303,0.002061,0.002178,0.002500,0.002092,0.002132,0.002110,0.002094,0.002108,0.002178,0.967408,0.001814,0.002630
1723,15,14,No,0.031578,0.022413,0.030686,0.033144,0.030199,0.028901,0.029062,0.030715,0.031767,0.031429,0.032964,0.032081,0.027934,0.035032,0.543100,0.028996
1724,9,9,Yes,0.000015,0.000018,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.999758,0.000016,0.000015,0.000016,0.000015,0.000017,0.000016
1725,13,13,Yes,0.043417,0.038921,0.042382,0.042433,0.041626,0.041682,0.042110,0.042222,0.042652,0.042346,0.043563,0.042536,0.042745,0.347245,0.045314,0.058807
1726,11,11,Yes,0.000120,0.000128,0.000123,0.000121,0.000122,0.000127,0.000125,0.000122,0.000121,0.000123,0.000119,0.998153,0.000120,0.000125,0.000126,0.000124
1727,3,3,Yes,0.013104,0.011227,0.012882,0.808590,0.012983,0.012751,0.012809,0.012669,0.012440,0.012856,0.011981,0.012909,0.014062,0.011975,0.012481,0.014282
1728,14,14,Yes,0.020659,0.018294,0.019489,0.019236,0.019071,0.019047,0.020976,0.019736,0.019466,0.019730,0.020488,0.020390,0.021696,0.017172,0.702178,0.022371
1729,6,6,Yes,0.055935,0.055518,0.055085,0.055341,0.055413,0.052992,0.120905,0.054343,0.111276,0.054350,0.055618,0.055646,0.051845,0.057695,0.053341,0.054697
1730,12,12,Yes,0.001664,0.001683,0.001673,0.001748,0.001699,0.001689,0.001665,0.001655,0.001613,0.001711,0.001601,0.001647,0.974936,0.001589,0.001781,0.001646
1731,1,1,Yes,0.139719,0.345154,0.036511,0.041370,0.033351,0.040020,0.033187,0.037389,0.041605,0.037372,0.037907,0.035175,0.040965,0.035212,0.038487,0.026577
1732,5,5,Yes,0.000179,0.000178,0.000173,0.000171,0.000174,0.997409,0.000176,0.000171,0.000167,0.000174,0.000169,0.000169,0.000165,0.000169,0.000181,0.000175
1733,0,0,Yes,0.542192,0.032823,0.030206,0.031829,0.030082,0.030919,0.031091,0.030228,0.029971,0.030834,0.029881,0.030337,0.029084,0.030203,0.030800,0.029521
1734,0,0,Yes,0.322228,0.074345,0.041965,0.043986,0.041515,0.048130,0.040903,0.042265,0.046223,0.042794,0.038745,0.040700,0.044629,0.042018,0.041337,0.048217
1735,5,5,Yes,0.000189,0.000185,0.000183,0.000183,0.000183,0.997263,0.000187,0.000180,0.000177,0.000183,0.000181,0.000180,0.000174,0.000178,0.000191,0.000183
1736,15,13,No,0.046334,0.047159,0.046634,0.045724,0.045916,0.048846,0.047581,0.046331,0.044970,0.045681,0.045819,0.044083,0.048901,0.236665,0.042111,0.117246
1737,7,7,Yes,0.000023,0.000022,0.000023,0.000021,0.000023,0.000023,0.000023,0.999664,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000024,0.000023
1738,13,14,No,0.059432,0.058280,0.059082,0.055212,0.058026,0.061246,0.059007,0.058416,0.058970,0.059839,0.056765,0.055614,0.055681,0.077700,0.091932,0.074797
1739,13,13,Yes,0.030533,0.029961,0.030372,0.031101,0.029918,0.031406,0.029640,0.030222,0.029422,0.030736,0.029569,0.029426,0.028659,0.547274,0.031493,0.030268
1740,15,15,Yes,0.021248,0.020094,0.021206,0.021977,0.021500,0.022876,0.021825,0.021173,0.021711,0.021569,0.021513,0.020369,0.020620,0.020889,0.020197,0.681234
1741,11,11,Yes,0.000139,0.000143,0.000139,0.000140,0.000137,0.000141,0.000143,0.000139,0.000133,0.000140,0.000133,0.997911,0.000135,0.000146,0.000144,0.000136
1742,11,11,Yes,0.002480,0.002730,0.002805,0.002968,0.003122,0.002919,0.002874,0.002795,0.002694,0.002808,0.002833,0.958032,0.002662,0.002969,0.002761,0.002546
1743,12,12,Yes,0.000557,0.000504,0.000551,0.000617,0.000593,0.000536,0.000585,0.000544,0.000505,0.000561,0.000511,0.000563,0.991754,0.000503,0.000597,0.000520
1744,10,10,Yes,0.000165,0.000165,0.000167,0.000164,0.000168,0.000172,0.000163,0.000165,0.000162,0.000169,0.997505,0.000171,0.000154,0.000162,0.000172,0.000177
1745,14,14,Yes,0.016276,0.012100,0.014071,0.014456,0.013890,0.013859,0.014599,0.014320,0.014469,0.014675,0.015215,0.014879,0.015101,0.014206,0.781545,0.016338
1746,3,3,Yes,0.013641,0.011433,0.013140,0.803730,0.013289,0.013049,0.013111,0.012923,0.012760,0.013104,0.012199,0.013149,0.014491,0.012300,0.012673,0.015008
1747,12,12,Yes,0.000114,0.000110,0.000113,0.000113,0.000120,0.000111,0.000120,0.000115,0.000109,0.000115,0.000118,0.000119,0.998272,0.000118,0.000116,0.000116
1748,9,9,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999834,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
1749,13,13,Yes,0.041942,0.040638,0.041522,0.042716,0.040649,0.043128,0.040969,0.041277,0.040357,0.041768,0.040480,0.039859,0.039852,0.378028,0.040785,0.046029
1750,10,10,Yes,0.000246,0.000251,0.000250,0.000248,0.000249,0.000251,0.000245,0.000248,0.000243,0.000253,0.996257,0.000259,0.000236,0.000248,0.000252,0.000263
1751,14,14,Yes,0.018055,0.012231,0.015713,0.014348,0.016541,0.014485,0.012956,0.015488,0.018159,0.015917,0.017515,0.016042,0.013602,0.014147,0.767447,0.017355
1752,13,13,Yes,0.033326,0.030189,0.031849,0.032036,0.031088,0.031826,0.031357,0.031737,0.031369,0.032018,0.031581,0.031781,0.031652,0.526079,0.028355,0.033757
1753,13,13,Yes,0.051964,0.045751,0.050987,0.053055,0.049757,0.051176,0.051136,0.050904,0.050911,0.051185,0.052615,0.050484,0.051394,0.199104,0.063573,0.076004
1754,11,11,Yes,0.000135,0.000135,0.000133,0.000132,0.000130,0.000143,0.000133,0.000133,0.000128,0.000136,0.000128,0.997999,0.000128,0.000137,0.000141,0.000128
1755,5,5,Yes,0.000212,0.000209,0.000206,0.000207,0.000207,0.996909,0.000211,0.000204,0.000200,0.000207,0.000204,0.000204,0.000198,0.000203,0.000214,0.000206
1756,14,14,Yes,0.017230,0.016036,0.016785,0.016674,0.016692,0.016409,0.016879,0.016797,0.016964,0.016796,0.017372,0.017112,0.016727,0.016381,0.746951,0.018196
1757,10,10,Yes,0.000179,0.000173,0.000179,0.000180,0.000179,0.000185,0.000173,0.000177,0.000173,0.000182,0.997327,0.000186,0.000161,0.000178,0.000182,0.000186
1758,14,14,Yes,0.055489,0.053042,0.055210,0.056600,0.054613,0.054398,0.055962,0.055311,0.054837,0.055913,0.056439,0.056202,0.055620,0.065374,0.110335,0.104656
1759,13,13,Yes,0.036516,0.031430,0.033818,0.034681,0.032305,0.034409,0.032707,0.033659,0.032434,0.034316,0.032960,0.033280,0.033186,0.496641,0.030234,0.037424
1760,2,2,Yes,0.000013,0.000013,0.999799,0.000014,0.000013,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014
1761,5,5,Yes,0.000211,0.000210,0.000205,0.000204,0.000206,0.996928,0.000209,0.000203,0.000199,0.000206,0.000203,0.000202,0.000197,0.000201,0.000213,0.000205
1762,11,11,Yes,0.000109,0.000115,0.000110,0.000108,0.000110,0.000118,0.000112,0.000110,0.000109,0.000110,0.000105,0.998337,0.000108,0.000111,0.000115,0.000112
1763,11,11,Yes,0.000173,0.000169,0.000170,0.000171,0.000168,0.000179,0.000170,0.000170,0.000165,0.000173,0.000165,0.997448,0.000165,0.000173,0.000178,0.000163
1764,5,5,Yes,0.000197,0.000191,0.000190,0.000192,0.000191,0.997146,0.000196,0.000188,0.000184,0.000190,0.000191,0.000188,0.000182,0.000185,0.000200,0.000188
1765,11,11,Yes,0.000170,0.000169,0.000168,0.000168,0.000168,0.000178,0.000171,0.000168,0.000162,0.000169,0.000154,0.997483,0.000163,0.000172,0.000175,0.000162
1766,10,10,Yes,0.000160,0.000157,0.000161,0.000158,0.000161,0.000166,0.000158,0.000160,0.000156,0.000163,0.997585,0.000169,0.000151,0.000159,0.000165,0.000170
1767,7,7,Yes,0.000052,0.000051,0.000052,0.000050,0.000052,0.000049,0.000051,0.999235,0.000053,0.000050,0.000051,0.000053,0.000050,0.000050,0.000051,0.000051
1768,5,5,Yes,0.000191,0.000195,0.000189,0.000188,0.000190,0.997163,0.000193,0.000187,0.000182,0.000190,0.000184,0.000188,0.000181,0.000187,0.000196,0.000195
1769,5,5,Yes,0.000193,0.000188,0.000186,0.000187,0.000187,0.997211,0.000191,0.000184,0.000180,0.000186,0.000185,0.000184,0.000178,0.000181,0.000195,0.000185
1770,10,10,Yes,0.000182,0.000199,0.000189,0.000184,0.000187,0.000191,0.000189,0.000188,0.000180,0.000192,0.997155,0.000199,0.000184,0.000186,0.000191,0.000202
1771,11,11,Yes,0.000161,0.000161,0.000165,0.000169,0.000167,0.000185,0.000169,0.000166,0.000157,0.000166,0.000150,0.997525,0.000161,0.000165,0.000175,0.000156
1772,11,11,Yes,0.000958,0.000927,0.000913,0.000976,0.000992,0.000857,0.001028,0.000907,0.000902,0.000887,0.000799,0.986228,0.000911,0.000890,0.000937,0.000889
1773,9,9,Yes,0.000030,0.000033,0.000032,0.000032,0.000034,0.000035,0.000032,0.000032,0.000032,0.999513,0.000032,0.000031,0.000032,0.000031,0.000035,0.000034
1774,15,15,Yes,0.053265,0.059442,0.053993,0.053839,0.055273,0.052013,0.055354,0.053910,0.054111,0.055154,0.054381,0.056329,0.052774,0.049730,0.075178,0.165254
1775,10,10,Yes,0.000158,0.000153,0.000161,0.000160,0.000158,0.000168,0.000161,0.000160,0.000155,0.000163,0.997584,0.000171,0.000156,0.000161,0.000163,0.000168
1776,11,11,Yes,0.000122,0.000124,0.000122,0.000121,0.000121,0.000127,0.000123,0.000122,0.000119,0.000122,0.000116,0.998172,0.000119,0.000123,0.000126,0.000121
1777,10,10,Yes,0.000190,0.000185,0.000193,0.000197,0.000193,0.000202,0.000188,0.000191,0.000187,0.000197,0.997124,0.000196,0.000173,0.000192,0.000195,0.000198
1778,12,12,Yes,0.000115,0.000117,0.000115,0.000116,0.000119,0.000115,0.000120,0.000117,0.000112,0.000116,0.000117,0.000119,0.998248,0.000116,0.000119,0.000119
1779,13,13,Yes,0.045905,0.044762,0.045951,0.047711,0.045132,0.047195,0.045471,0.045700,0.044621,0.046623,0.045441,0.044686,0.043586,0.296398,0.054811,0.056008
1780,10,10,Yes,0.000164,0.000160,0.000164,0.000161,0.000164,0.000169,0.000161,0.000163,0.000159,0.000166,0.997539,0.000173,0.000154,0.000162,0.000168,0.000173
1781,15,14,No,0.058567,0.057249,0.055474,0.054501,0.056145,0.057792,0.057435,0.055478,0.056558,0.056172,0.057030,0.053504,0.058507,0.069760,0.129207,0.066620
1782,15,15,Yes,0.042125,0.045966,0.044165,0.046279,0.045581,0.047298,0.047180,0.044275,0.044489,0.045779,0.045594,0.042670,0.043363,0.040078,0.059664,0.315493
1783,13,13,Yes,0.002405,0.002264,0.002351,0.002343,0.002433,0.002568,0.002643,0.002385,0.002390,0.002466,0.002605,0.002287,0.002614,0.963296,0.002419,0.002530
1784,14,15,No,0.041504,0.043141,0.041783,0.041321,0.040329,0.039545,0.044447,0.041458,0.041343,0.040254,0.041083,0.043292,0.044014,0.038655,0.062214,0.355617
1785,6,8,No,0.052587,0.054118,0.054079,0.056397,0.054202,0.053094,0.112676,0.053729,0.132565,0.053412,0.054390,0.054377,0.051260,0.056918,0.051860,0.054335
1786,5,5,Yes,0.000647,0.000671,0.000635,0.000638,0.000642,0.990540,0.000645,0.000622,0.000623,0.000631,0.000618,0.000657,0.000568,0.000589,0.000688,0.000585
1787,8,8,Yes,0.052658,0.054412,0.053992,0.056619,0.054175,0.053268,0.108999,0.053731,0.135999,0.053416,0.054025,0.054313,0.051573,0.056529,0.051953,0.054338
1788,14,14,Yes,0.062338,0.068109,0.057231,0.053262,0.059536,0.056865,0.055155,0.057014,0.058213,0.058727,0.055798,0.057699,0.056026,0.070913,0.123517,0.049597
1789,4,4,Yes,0.025905,0.028986,0.025513,0.025942,0.610904,0.026051,0.027222,0.025460,0.025136,0.025264,0.026405,0.025179,0.025232,0.026595,0.024350,0.025856
1790,5,5,Yes,0.000191,0.000197,0.000185,0.000181,0.000188,0.997215,0.000188,0.000184,0.000179,0.000188,0.000179,0.000179,0.000180,0.000181,0.000193,0.000191
1791,4,4,Yes,0.027912,0.049080,0.034992,0.030214,0.463549,0.034015,0.036590,0.034547,0.035187,0.033991,0.034074,0.035423,0.035895,0.040570,0.035223,0.038736
1792,8,8,Yes,0.052625,0.054275,0.054033,0.056516,0.054187,0.053187,0.110707,0.053730,0.134404,0.053414,0.054195,0.054343,0.051428,0.056709,0.051910,0.054337
1793,10,10,Yes,0.000211,0.000207,0.000212,0.000214,0.000212,0.000218,0.000204,0.000210,0.000205,0.000216,0.996834,0.000221,0.000192,0.000213,0.000213,0.000217
1794,13,13,Yes,0.029428,0.024888,0.030570,0.033415,0.034135,0.030838,0.030116,0.030341,0.028707,0.030019,0.029672,0.029787,0.029126,0.548627,0.031101,0.029229
1795,9,9,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999850,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1796,4,4,Yes,0.016782,0.016395,0.015937,0.016367,0.755017,0.015899,0.017011,0.015996,0.015884,0.015890,0.016653,0.016322,0.016398,0.016828,0.016108,0.016512
1797,8,8,Yes,0.053195,0.054781,0.054541,0.055588,0.054931,0.053175,0.118418,0.053948,0.121073,0.053818,0.055086,0.054727,0.051606,0.056446,0.053027,0.055642
1798,4,4,Yes,0.026747,0.029318,0.026397,0.026854,0.597715,0.026705,0.028138,0.026345,0.026100,0.026049,0.027860,0.026117,0.026187,0.027440,0.025177,0.026851
1799,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008,0.999873,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008
1800,13,13,Yes,0.029241,0.027366,0.028389,0.029243,0.027713,0.029096,0.028254,0.028220,0.027680,0.028591,0.027710,0.027708,0.027347,0.577154,0.027044,0.029243
1801,5,5,Yes,0.000184,0.000181,0.000177,0.000176,0.000178,0.997346,0.000181,0.000175,0.000171,0.000178,0.000175,0.000174,0.000169,0.000173,0.000185,0.000178
1802,14,14,Yes,0.052588,0.049067,0.053476,0.056174,0.052633,0.053373,0.056832,0.053385,0.054269,0.053273,0.056284,0.053179,0.055012,0.065326,0.128982,0.106147
1803,11,11,Yes,0.000271,0.000241,0.000256,0.000265,0.000253,0.000260,0.000253,0.000257,0.000248,0.000264,0.000255,0.996151,0.000251,0.000268,0.000267,0.000239
1804,3,3,Yes,0.013733,0.012228,0.013617,0.798659,0.013833,0.013279,0.013311,0.013259,0.012775,0.013621,0.012835,0.013676,0.014978,0.012522,0.013215,0.014458
1805,14,15,No,0.047411,0.053727,0.051545,0.056610,0.050958,0.053564,0.059088,0.051991,0.049541,0.052352,0.052828,0.051407,0.054277,0.050166,0.128974,0.135562
1806,0,0,Yes,0.749596,0.017944,0.016707,0.016532,0.016681,0.017214,0.015440,0.016610,0.017062,0.017046,0.016420,0.016494,0.015304,0.015461,0.017492,0.017997
1807,8,6,No,0.052666,0.054397,0.054281,0.055817,0.054117,0.052990,0.127627,0.053627,0.118744,0.053370,0.054909,0.054165,0.049867,0.057474,0.051598,0.054350
1808,4,4,Yes,0.015898,0.015906,0.015033,0.015587,0.768576,0.015185,0.016288,0.015086,0.014922,0.015022,0.015282,0.015365,0.015497,0.015872,0.014971,0.015509
1809,10,10,Yes,0.000244,0.000249,0.000249,0.000250,0.000247,0.000256,0.000243,0.000248,0.000242,0.000254,0.996248,0.000278,0.000233,0.000250,0.000251,0.000258
1810,5,5,Yes,0.000211,0.000213,0.000210,0.000212,0.000210,0.996847,0.000216,0.000208,0.000203,0.000211,0.000208,0.000211,0.000201,0.000208,0.000218,0.000214
1811,6,6,Yes,0.055404,0.055636,0.049287,0.051459,0.046800,0.050912,0.248781,0.048389,0.060330,0.048319,0.049466,0.046718,0.042890,0.056052,0.043011,0.046546
1812,12,12,Yes,0.001593,0.001607,0.001608,0.001673,0.001650,0.001620,0.001609,0.001589,0.001543,0.001643,0.001545,0.001581,0.975917,0.001513,0.001720,0.001588
1813,13,15,No,0.061155,0.062357,0.056684,0.052360,0.057791,0.061036,0.057345,0.056407,0.057858,0.057233,0.057724,0.052256,0.061128,0.073027,0.075859,0.099779
1814,11,11,Yes,0.000243,0.000227,0.000237,0.000239,0.000238,0.000240,0.000239,0.000238,0.000232,0.000240,0.000230,0.996439,0.000237,0.000232,0.000251,0.000239
1815,7,7,Yes,0.000078,0.000080,0.000083,0.000085,0.000081,0.000073,0.000080,0.998781,0.000086,0.000080,0.000085,0.000088,0.000078,0.000082,0.000080,0.000082
1816,12,12,Yes,0.000611,0.000681,0.000639,0.000705,0.000660,0.000633,0.000695,0.000630,0.000613,0.000623,0.000587,0.000635,0.990437,0.000503,0.000723,0.000626
1817,8,8,Yes,0.052733,0.054063,0.054218,0.056057,0.054304,0.053017,0.118748,0.053719,0.126301,0.053426,0.054848,0.054333,0.050742,0.057272,0.051831,0.054386
1818,1,4,No,0.024786,0.030047,0.025389,0.025324,0.612670,0.025854,0.026914,0.025309,0.024862,0.025141,0.025474,0.025206,0.025161,0.026937,0.025078,0.025848
1819,3,3,Yes,0.012432,0.010666,0.012239,0.819272,0.012421,0.011991,0.012046,0.012026,0.011607,0.012223,0.011538,0.012316,0.013133,0.011159,0.012047,0.012885
1820,6,8,No,0.052702,0.054594,0.053938,0.056757,0.054157,0.053376,0.106715,0.053733,0.138131,0.053419,0.053799,0.054273,0.051768,0.056288,0.052010,0.054339
1821,6,8,No,0.052935,0.053895,0.054405,0.055966,0.054615,0.052643,0.115353,0.053903,0.126508,0.053671,0.055015,0.055055,0.051401,0.056752,0.052660,0.055224
1822,3,3,Yes,0.013681,0.011284,0.013169,0.803382,0.013419,0.012987,0.013054,0.012924,0.012668,0.013219,0.012118,0.013314,0.015160,0.011925,0.012611,0.015086
1823,6,8,No,0.052636,0.054319,0.054020,0.056549,0.054183,0.053213,0.110161,0.053731,0.134914,0.053415,0.054141,0.054333,0.051475,0.056652,0.051924,0.054337
1824,14,14,Yes,0.020970,0.016704,0.018182,0.020295,0.018259,0.018172,0.014419,0.018413,0.024634,0.018217,0.019436,0.018472,0.017586,0.017658,0.719825,0.018756
1825,9,9,Yes,0.000021,0.000020,0.000021,0.000021,0.000022,0.000021,0.000021,0.000021,0.000020,0.999687,0.000020,0.000021,0.000021,0.000020,0.000022,0.000021
1826,8,8,Yes,0.052682,0.054699,0.054062,0.056936,0.054008,0.053302,0.110907,0.053785,0.134555,0.053401,0.053906,0.054352,0.051075,0.057202,0.051499,0.053628
1827,14,15,No,0.052272,0.048860,0.051995,0.054648,0.050990,0.051718,0.053957,0.051992,0.051525,0.052810,0.053087,0.052749,0.052176,0.066418,0.073042,0.181760
1828,5,5,Yes,0.000177,0.000177,0.000171,0.000168,0.000172,0.997441,0.000174,0.000169,0.000165,0.000172,0.000166,0.000167,0.000163,0.000167,0.000178,0.000174
1829,15,15,Yes,0.050530,0.051410,0.050721,0.050729,0.049820,0.048244,0.051374,0.050414,0.050316,0.050148,0.050160,0.052518,0.050406,0.051622,0.073551,0.218038
1830,4,4,Yes,0.027379,0.042933,0.031541,0.029989,0.519299,0.030885,0.032966,0.031173,0.031386,0.030615,0.030674,0.031648,0.032073,0.034152,0.031421,0.031868
1831,14,15,No,0.057365,0.051898,0.053815,0.055719,0.054215,0.057128,0.053026,0.053769,0.054152,0.055770,0.053517,0.051639,0.051457,0.063494,0.077937,0.155099
1832,7,7,Yes,0.000026,0.000026,0.000026,0.000025,0.000026,0.000026,0.000026,0.999614,0.000026,0.000026,0.000024,0.000025,0.000025,0.000025,0.000027,0.000026
1833,12,12,Yes,0.000103,0.000100,0.000102,0.000109,0.000104,0.000101,0.000102,0.000102,0.000098,0.000105,0.000097,0.000105,0.998461,0.000101,0.000106,0.000105
1834,5,5,Yes,0.000221,0.000217,0.000214,0.000216,0.000215,0.996781,0.000221,0.000213,0.000208,0.000215,0.000215,0.000212,0.000207,0.000210,0.000224,0.000212
1835,5,5,Yes,0.000197,0.000200,0.000192,0.000190,0.000194,0.997113,0.000197,0.000190,0.000185,0.000194,0.000188,0.000188,0.000186,0.000188,0.000200,0.000196
1836,0,0,Yes,0.224784,0.133473,0.045355,0.050548,0.044012,0.047115,0.043222,0.045510,0.050908,0.045083,0.049264,0.043646,0.044926,0.044066,0.038982,0.049106
1837,6,8,No,0.052687,0.054530,0.053957,0.056708,0.054164,0.053338,0.107522,0.053732,0.137378,0.053418,0.053879,0.054287,0.051699,0.056373,0.051990,0.054339
1838,14,15,No,0.051500,0.059679,0.053929,0.053729,0.054465,0.052820,0.056475,0.053917,0.053037,0.054348,0.054328,0.055362,0.054532,0.067261,0.086489,0.138131
1839,12,12,Yes,0.000105,0.000120,0.000108,0.000108,0.000110,0.000109,0.000111,0.000109,0.000105,0.000109,0.000107,0.000110,0.998353,0.000103,0.000114,0.000117
1840,3,3,Yes,0.019713,0.017638,0.019653,0.707515,0.019317,0.020252,0.020212,0.019430,0.019805,0.019653,0.018154,0.019313,0.019474,0.020200,0.018495,0.021176
1841,4,4,Yes,0.017875,0.019608,0.017212,0.017588,0.736615,0.018303,0.018343,0.017304,0.016567,0.017440,0.016489,0.016978,0.017694,0.017547,0.016984,0.017451
1842,8,8,Yes,0.052646,0.053974,0.054195,0.057006,0.054291,0.053318,0.112098,0.053819,0.132838,0.053517,0.054499,0.054306,0.050536,0.057522,0.051630,0.053804
1843,8,6,No,0.052909,0.054011,0.054304,0.055768,0.054394,0.052826,0.125673,0.053611,0.120003,0.053347,0.055290,0.054216,0.049868,0.057594,0.051710,0.054476
1844,7,7,Yes,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.999312,0.000045,0.000046,0.000043,0.000045,0.000044,0.000045,0.000048,0.000046
1845,6,8,No,0.052877,0.053703,0.054271,0.056234,0.054352,0.052388,0.114458,0.053829,0.128911,0.053536,0.054780,0.055162,0.051322,0.057043,0.052243,0.054891
1846,1,4,No,0.026452,0.033718,0.027727,0.027876,0.576374,0.028858,0.029917,0.027618,0.027018,0.027377,0.027755,0.026884,0.027425,0.030081,0.026886,0.028033
1847,1,1,Yes,0.000748,0.984194,0.001071,0.001129,0.001015,0.001193,0.000964,0.001076,0.001196,0.001120,0.000937,0.001034,0.000988,0.001127,0.001001,0.001209
1848,8,8,Yes,0.052639,0.054332,0.054016,0.056559,0.054182,0.053220,0.110000,0.053731,0.135064,0.053415,0.054125,0.054331,0.051488,0.056635,0.051927,0.054337
