Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1645,11,11,Yes,0.000049,0.000046,0.000047,0.000047,0.000046,0.000046,0.000047,0.000047,0.000045,0.000047,0.000046,0.999296,0.000049,0.000047,0.000049,0.000046
1646,11,11,Yes,0.000062,0.000060,0.000061,0.000061,0.000060,0.000060,0.000061,0.000061,0.000059,0.000061,0.000061,0.999083,0.000064,0.000061,0.000064,0.000061
1647,4,4,Yes,0.023594,0.025939,0.021885,0.022192,0.666066,0.022246,0.021923,0.022019,0.022055,0.021860,0.021575,0.021470,0.021384,0.021961,0.022370,0.021461
1648,14,14,Yes,0.001195,0.001573,0.001294,0.001176,0.001300,0.001372,0.001149,0.002203,0.001254,0.001287,0.001176,0.001195,0.001232,0.001635,0.979645,0.001315
1649,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1650,0,1,No,0.038496,0.693289,0.019097,0.018645,0.019189,0.019255,0.019232,0.019196,0.020146,0.019120,0.019294,0.018820,0.018347,0.017399,0.021536,0.018939
1651,1,1,Yes,0.000090,0.998594,0.000094,0.000097,0.000089,0.000088,0.000095,0.000093,0.000091,0.000093,0.000101,0.000100,0.000094,0.000097,0.000095,0.000090
1652,3,3,Yes,0.018738,0.019808,0.017212,0.740051,0.016167,0.017070,0.016816,0.016903,0.015400,0.017137,0.021078,0.016800,0.016239,0.017166,0.017540,0.015877
1653,15,14,No,0.054898,0.050522,0.049693,0.051397,0.049265,0.047835,0.045216,0.049406,0.051236,0.049588,0.048402,0.053100,0.045958,0.068147,0.189010,0.096328
1654,1,0,No,0.384144,0.049936,0.040566,0.040543,0.040982,0.041683,0.041047,0.040595,0.040476,0.040592,0.040891,0.039436,0.041042,0.040080,0.039175,0.038812
1655,15,15,Yes,0.000251,0.000260,0.000268,0.000264,0.000265,0.000262,0.000256,0.000267,0.000256,0.000265,0.000253,0.000269,0.000260,0.000264,0.000214,0.996126
1656,8,8,Yes,0.051877,0.054483,0.053164,0.052287,0.053484,0.053491,0.103234,0.053041,0.158422,0.053097,0.052776,0.052470,0.054703,0.052279,0.047707,0.053484
1657,15,15,Yes,0.047322,0.046971,0.045975,0.046435,0.045466,0.045655,0.047311,0.045819,0.046400,0.045903,0.045806,0.046545,0.046964,0.048387,0.071153,0.277888
1658,0,0,Yes,0.966915,0.002072,0.002268,0.002300,0.002085,0.002303,0.002157,0.002254,0.002152,0.002248,0.002243,0.002138,0.002265,0.002242,0.002210,0.002147
1659,8,8,Yes,0.053237,0.052660,0.052777,0.051529,0.054049,0.053573,0.128702,0.052525,0.139700,0.052737,0.053709,0.051396,0.052579,0.053155,0.046026,0.051644
1660,15,15,Yes,0.018911,0.019227,0.019457,0.019705,0.019304,0.019314,0.019152,0.019413,0.019504,0.019482,0.019173,0.019791,0.018774,0.021088,0.019028,0.708678
1661,8,8,Yes,0.052187,0.054837,0.053049,0.052700,0.053101,0.053477,0.097124,0.052953,0.164790,0.052946,0.052215,0.052121,0.054440,0.053503,0.046860,0.053697
1662,3,3,Yes,0.007769,0.007530,0.007263,0.890031,0.007631,0.007503,0.007034,0.007247,0.007003,0.007216,0.008239,0.007017,0.007004,0.007030,0.007243,0.007241
1663,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1664,10,10,Yes,0.000041,0.000038,0.000040,0.000040,0.000037,0.000041,0.000039,0.000040,0.000040,0.000039,0.999407,0.000038,0.000038,0.000042,0.000041,0.000038
1665,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999913,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1666,13,13,Yes,0.000704,0.000612,0.000653,0.000556,0.000635,0.000592,0.000759,0.000652,0.000614,0.000649,0.000678,0.000739,0.000719,0.990202,0.000543,0.000691
1667,7,7,Yes,0.000043,0.000041,0.000043,0.000042,0.000043,0.000043,0.000045,0.999361,0.000040,0.000043,0.000042,0.000042,0.000044,0.000043,0.000043,0.000042
1668,12,13,No,0.055343,0.052450,0.055121,0.053963,0.054364,0.052938,0.063857,0.055065,0.054377,0.055322,0.056701,0.058833,0.057951,0.127310,0.085331,0.061075
1669,15,14,No,0.054910,0.056435,0.056257,0.058210,0.055960,0.056108,0.055739,0.056118,0.055576,0.056333,0.055895,0.056654,0.055460,0.069697,0.135108,0.065541
1670,4,4,Yes,0.023472,0.025605,0.021757,0.022066,0.668155,0.022021,0.021823,0.021820,0.021924,0.021744,0.021569,0.021420,0.021312,0.021784,0.022080,0.021450
1671,2,2,Yes,0.000003,0.000004,0.999948,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003
1672,13,13,Yes,0.005433,0.005479,0.005463,0.005491,0.005497,0.005542,0.005415,0.005438,0.005513,0.005432,0.005337,0.005343,0.005356,0.918294,0.005411,0.005557
1673,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1674,13,14,No,0.045864,0.050130,0.049436,0.049805,0.048835,0.049794,0.048145,0.049405,0.047620,0.049629,0.048536,0.049802,0.049231,0.068297,0.243287,0.052185
1675,10,10,Yes,0.000096,0.000084,0.000090,0.000092,0.000084,0.000089,0.000091,0.000090,0.000090,0.000089,0.998652,0.000091,0.000089,0.000092,0.000093,0.000087
1676,11,11,Yes,0.000066,0.000070,0.000066,0.000067,0.000063,0.000062,0.000064,0.000066,0.000063,0.000065,0.000067,0.999015,0.000064,0.000070,0.000067,0.000065
1677,1,3,No,0.009053,0.009646,0.008890,0.867123,0.008995,0.009000,0.008514,0.008830,0.008436,0.008806,0.009227,0.008544,0.008885,0.008605,0.008724,0.008723
1678,3,3,Yes,0.007035,0.006870,0.006757,0.898809,0.006924,0.006900,0.006463,0.006744,0.006507,0.006707,0.007250,0.006478,0.006554,0.006515,0.006743,0.006744
1679,5,5,Yes,0.000053,0.000050,0.000051,0.000052,0.000050,0.999240,0.000051,0.000050,0.000049,0.000050,0.000051,0.000052,0.000048,0.000053,0.000053,0.000045
1680,15,14,No,0.022855,0.024862,0.024026,0.022300,0.023936,0.024130,0.026258,0.023916,0.024540,0.024036,0.024997,0.024278,0.026359,0.020100,0.636195,0.027212
1681,15,15,Yes,0.047831,0.043995,0.046182,0.047366,0.045689,0.044646,0.045112,0.046109,0.044922,0.046125,0.046005,0.047697,0.047260,0.053542,0.067260,0.280258
1682,4,4,Yes,0.023796,0.025865,0.022176,0.022637,0.662351,0.022298,0.022418,0.022278,0.022371,0.022153,0.021948,0.021743,0.021477,0.022084,0.022359,0.022046
1683,14,14,Yes,0.061380,0.057497,0.058322,0.059124,0.057784,0.055654,0.056373,0.058085,0.058847,0.058360,0.059694,0.061653,0.057808,0.068315,0.091982,0.079120
1684,7,7,Yes,0.000007,0.000007,0.000006,0.000006,0.000007,0.000006,0.000007,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006
1685,3,3,Yes,0.011802,0.010685,0.010627,0.839975,0.010526,0.010804,0.010718,0.010552,0.009900,0.010541,0.012234,0.010091,0.009984,0.010372,0.011264,0.009925
1686,14,13,No,0.031153,0.022320,0.029194,0.030490,0.029098,0.030634,0.027975,0.029256,0.028001,0.029121,0.030677,0.027466,0.032644,0.554986,0.040284,0.026701
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,0,No,0.811495,0.016671,0.012234,0.012882,0.011941,0.011565,0.011997,0.012228,0.011880,0.012189,0.011345,0.013069,0.011990,0.013659,0.011947,0.012906
1689,13,13,Yes,0.050536,0.042556,0.048233,0.049110,0.047778,0.047766,0.050223,0.048267,0.046985,0.048273,0.048300,0.048880,0.048612,0.248320,0.071113,0.055049
1690,15,15,Yes,0.005541,0.005806,0.005548,0.005209,0.005573,0.005242,0.005692,0.005513,0.005613,0.005543,0.005726,0.005885,0.005694,0.005187,0.004527,0.917700
1691,3,3,Yes,0.007842,0.007819,0.007442,0.888091,0.007811,0.007622,0.007139,0.007400,0.007057,0.007350,0.008364,0.007135,0.007200,0.007050,0.007298,0.007379
1692,7,7,Yes,0.000123,0.000124,0.000124,0.000119,0.000125,0.000124,0.000133,0.998143,0.000120,0.000124,0.000124,0.000123,0.000125,0.000120,0.000127,0.000123
1693,15,15,Yes,0.027581,0.028109,0.028296,0.028801,0.027977,0.028619,0.028003,0.028253,0.027773,0.028300,0.027978,0.028104,0.028423,0.031988,0.031338,0.570459
1694,5,5,Yes,0.000040,0.000037,0.000040,0.000042,0.000038,0.999407,0.000042,0.000039,0.000038,0.000039,0.000042,0.000040,0.000037,0.000042,0.000040,0.000036
1695,10,10,Yes,0.000051,0.000049,0.000050,0.000051,0.000048,0.000051,0.000050,0.000050,0.000051,0.000050,0.999248,0.000049,0.000049,0.000052,0.000052,0.000049
1696,3,3,Yes,0.007683,0.007134,0.007157,0.892186,0.007346,0.007288,0.006927,0.007149,0.006924,0.007107,0.007918,0.006890,0.006923,0.006996,0.007261,0.007109
1697,10,10,Yes,0.000104,0.000096,0.000102,0.000105,0.000099,0.000103,0.000103,0.000101,0.000101,0.000101,0.998479,0.000100,0.000100,0.000103,0.000105,0.000098
1698,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.024235,0.027376,0.023208,0.022840,0.646985,0.023403,0.023285,0.023309,0.023928,0.023186,0.022993,0.022744,0.022468,0.023697,0.023225,0.023119
1702,1,0,No,0.789723,0.014256,0.014027,0.014070,0.014060,0.014229,0.014279,0.013989,0.014417,0.013996,0.013928,0.013719,0.013732,0.014294,0.013642,0.013639
1703,6,6,Yes,0.049363,0.049060,0.049247,0.049385,0.048874,0.049178,0.218579,0.049169,0.091314,0.049183,0.049318,0.049283,0.050254,0.050720,0.047811,0.049262
1704,12,12,Yes,0.000145,0.000141,0.000145,0.000137,0.000142,0.000146,0.000151,0.000144,0.000138,0.000143,0.000148,0.000143,0.997831,0.000151,0.000152,0.000142
1705,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1706,1,1,Yes,0.000057,0.999162,0.000056,0.000057,0.000055,0.000057,0.000058,0.000056,0.000054,0.000056,0.000054,0.000053,0.000057,0.000055,0.000057,0.000055
1707,13,13,Yes,0.007043,0.006194,0.006675,0.006739,0.006769,0.006821,0.006452,0.006651,0.006987,0.006642,0.006647,0.006452,0.006955,0.899551,0.006668,0.006754
1708,7,7,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999877,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008
1709,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1710,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1711,14,14,Yes,0.034782,0.032731,0.032853,0.033494,0.032384,0.032859,0.033464,0.032687,0.032897,0.032722,0.033076,0.032825,0.034300,0.034157,0.493876,0.040895
1712,3,3,Yes,0.007112,0.006965,0.006836,0.897638,0.006998,0.006973,0.006556,0.006821,0.006579,0.006787,0.007322,0.006563,0.006656,0.006567,0.006803,0.006825
1713,0,0,Yes,0.963369,0.002355,0.002445,0.002461,0.002504,0.002432,0.002514,0.002434,0.002426,0.002436,0.002379,0.002477,0.002466,0.002435,0.002430,0.002437
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,8,No,0.052992,0.056176,0.053124,0.052234,0.052684,0.053230,0.086070,0.053072,0.167270,0.053014,0.051825,0.052642,0.052772,0.057037,0.052235,0.053623
1716,11,11,Yes,0.000208,0.000205,0.000202,0.000206,0.000194,0.000183,0.000200,0.000202,0.000191,0.000201,0.000206,0.996988,0.000203,0.000198,0.000211,0.000201
1717,6,8,No,0.053917,0.052099,0.052682,0.051886,0.053951,0.053722,0.129696,0.052431,0.138827,0.052632,0.053917,0.050920,0.052554,0.053674,0.045758,0.051334
1718,1,1,Yes,0.000071,0.998977,0.000068,0.000071,0.000067,0.000071,0.000073,0.000068,0.000064,0.000068,0.000064,0.000063,0.000070,0.000068,0.000070,0.000067
1719,11,11,Yes,0.000051,0.000051,0.000051,0.000051,0.000049,0.000049,0.000050,0.000051,0.000048,0.000050,0.000049,0.999243,0.000052,0.000051,0.000052,0.000050
1720,14,15,No,0.000058,0.000068,0.000077,0.000095,0.000070,0.000081,0.000101,0.000077,0.000062,0.000075,0.000091,0.000071,0.000083,0.000074,0.000149,0.998768
1721,15,15,Yes,0.031283,0.031501,0.031858,0.032039,0.031533,0.032288,0.031908,0.031847,0.031404,0.031889,0.031783,0.031670,0.032776,0.033218,0.039344,0.513659
1722,13,13,Yes,0.052487,0.047142,0.052429,0.050710,0.052157,0.051965,0.057336,0.052456,0.050875,0.052587,0.054611,0.053207,0.054687,0.173002,0.078846,0.065501
1723,15,15,Yes,0.056696,0.054891,0.055649,0.058090,0.054915,0.056117,0.052984,0.055608,0.056113,0.055818,0.054009,0.055951,0.052713,0.065957,0.074524,0.139966
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,14,No,0.039959,0.045487,0.045516,0.044945,0.045256,0.049244,0.047786,0.045508,0.044753,0.045659,0.045846,0.042206,0.047640,0.051110,0.230380,0.128705
1726,11,11,Yes,0.000140,0.000142,0.000145,0.000144,0.000147,0.000134,0.000145,0.000145,0.000138,0.000144,0.000146,0.997838,0.000152,0.000145,0.000149,0.000148
1727,3,3,Yes,0.007097,0.006947,0.006821,0.897862,0.006984,0.006959,0.006538,0.006806,0.006565,0.006772,0.007308,0.006547,0.006637,0.006557,0.006791,0.006809
1728,14,13,No,0.041598,0.040668,0.041711,0.043062,0.041888,0.041953,0.037179,0.041534,0.043639,0.041722,0.041283,0.042001,0.041837,0.335801,0.085696,0.038428
1729,6,6,Yes,0.053518,0.050475,0.052266,0.050265,0.054154,0.053220,0.145717,0.051933,0.128358,0.052260,0.054581,0.050677,0.051890,0.053471,0.047007,0.050207
1730,12,12,Yes,0.000073,0.000075,0.000072,0.000066,0.000071,0.000071,0.000074,0.000071,0.000070,0.000071,0.000071,0.000072,0.998928,0.000071,0.000071,0.000071
1731,1,1,Yes,0.006721,0.902841,0.006532,0.006445,0.006668,0.006841,0.006364,0.006549,0.006547,0.006526,0.006084,0.006139,0.006516,0.007236,0.005595,0.006395
1732,5,5,Yes,0.000050,0.000046,0.000048,0.000049,0.000047,0.999284,0.000049,0.000047,0.000046,0.000047,0.000049,0.000049,0.000046,0.000050,0.000049,0.000043
1733,0,1,No,0.039704,0.648509,0.022217,0.024337,0.021866,0.021134,0.021761,0.022307,0.022575,0.022216,0.022191,0.023487,0.020951,0.021468,0.022848,0.022430
1734,0,0,Yes,0.964272,0.002186,0.002422,0.002534,0.002256,0.002263,0.002477,0.002402,0.002341,0.002406,0.002311,0.002603,0.002424,0.002459,0.002318,0.002326
1735,5,5,Yes,0.000054,0.000050,0.000051,0.000052,0.000051,0.999237,0.000051,0.000051,0.000049,0.000051,0.000051,0.000052,0.000049,0.000053,0.000053,0.000045
1736,15,15,Yes,0.017619,0.016639,0.017840,0.018979,0.017397,0.019033,0.017168,0.017889,0.016710,0.017842,0.017310,0.016687,0.018776,0.020221,0.021403,0.728488
1737,7,7,Yes,0.000008,0.000008,0.000007,0.000007,0.000008,0.000007,0.000008,0.999889,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000007
1738,13,13,Yes,0.020405,0.020343,0.020289,0.020781,0.019955,0.020706,0.019753,0.020290,0.019173,0.020268,0.019628,0.019826,0.019007,0.696233,0.023324,0.020016
1739,13,13,Yes,0.003087,0.003630,0.003311,0.003320,0.003283,0.003282,0.003449,0.003296,0.003165,0.003295,0.003193,0.003358,0.003209,0.950626,0.003094,0.003401
1740,15,15,Yes,0.004842,0.004932,0.005119,0.005077,0.005089,0.004977,0.005155,0.005108,0.005085,0.005118,0.004968,0.005292,0.005010,0.005033,0.005221,0.923975
1741,11,11,Yes,0.000059,0.000058,0.000059,0.000059,0.000059,0.000057,0.000059,0.000059,0.000057,0.000059,0.000059,0.999113,0.000062,0.000059,0.000061,0.000060
1742,11,11,Yes,0.000056,0.000054,0.000055,0.000054,0.000054,0.000054,0.000054,0.000054,0.000053,0.000054,0.000053,0.999186,0.000056,0.000054,0.000056,0.000054
1743,12,12,Yes,0.000157,0.000156,0.000158,0.000151,0.000155,0.000158,0.000165,0.000157,0.000151,0.000156,0.000160,0.000157,0.997633,0.000161,0.000167,0.000156
1744,10,10,Yes,0.000045,0.000041,0.000044,0.000045,0.000042,0.000045,0.000044,0.000044,0.000044,0.000044,0.999344,0.000043,0.000043,0.000046,0.000045,0.000042
1745,14,14,Yes,0.003751,0.004728,0.003622,0.003644,0.003592,0.003647,0.003578,0.003626,0.003644,0.003643,0.003623,0.003660,0.003482,0.003366,0.945482,0.002912
1746,3,3,Yes,0.007923,0.007700,0.007356,0.889161,0.007591,0.007564,0.007124,0.007300,0.007030,0.007271,0.008230,0.007072,0.007227,0.006885,0.007170,0.007397
1747,12,12,Yes,0.000070,0.000069,0.000067,0.000061,0.000067,0.000065,0.000070,0.000066,0.000064,0.000066,0.000068,0.000068,0.998998,0.000069,0.000067,0.000067
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.043024,0.040903,0.043199,0.043393,0.043279,0.044464,0.041630,0.043141,0.042857,0.043224,0.044339,0.042389,0.043711,0.329256,0.062978,0.048213
1750,10,10,Yes,0.000092,0.000082,0.000088,0.000090,0.000085,0.000088,0.000090,0.000088,0.000088,0.000087,0.998681,0.000088,0.000088,0.000089,0.000092,0.000085
1751,14,14,Yes,0.016950,0.016573,0.016813,0.017011,0.016620,0.016686,0.016732,0.016767,0.016770,0.016792,0.016896,0.016985,0.017145,0.016534,0.745754,0.018971
1752,13,13,Yes,0.001856,0.001641,0.001683,0.001558,0.001629,0.001497,0.001797,0.001679,0.001653,0.001677,0.001651,0.001954,0.001760,0.974649,0.001593,0.001723
1753,13,13,Yes,0.005152,0.006564,0.005682,0.005586,0.005500,0.005541,0.006563,0.005667,0.005064,0.005670,0.005443,0.005936,0.005212,0.915578,0.005149,0.005693
1754,11,11,Yes,0.000113,0.000113,0.000113,0.000116,0.000114,0.000099,0.000112,0.000113,0.000108,0.000113,0.000118,0.998307,0.000115,0.000119,0.000113,0.000113
1755,5,5,Yes,0.000043,0.000040,0.000041,0.000043,0.000041,0.999379,0.000043,0.000041,0.000040,0.000041,0.000043,0.000042,0.000039,0.000044,0.000042,0.000037
1756,14,14,Yes,0.022376,0.020446,0.021874,0.022758,0.021819,0.021297,0.026378,0.021777,0.022713,0.021861,0.021407,0.023100,0.021557,0.019054,0.664596,0.026987
1757,10,10,Yes,0.000052,0.000049,0.000051,0.000052,0.000048,0.000053,0.000050,0.000051,0.000052,0.000051,0.999242,0.000048,0.000048,0.000053,0.000052,0.000049
1758,14,14,Yes,0.006554,0.006327,0.006286,0.006559,0.006322,0.006022,0.007172,0.006244,0.006804,0.006270,0.005800,0.006547,0.005613,0.005407,0.904562,0.007511
1759,13,13,Yes,0.007339,0.006697,0.007292,0.007245,0.007247,0.007540,0.007950,0.007290,0.006993,0.007253,0.007624,0.007125,0.007837,0.889097,0.008398,0.007073
1760,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1761,5,5,Yes,0.000054,0.000050,0.000051,0.000053,0.000051,0.999231,0.000052,0.000051,0.000050,0.000051,0.000051,0.000051,0.000049,0.000053,0.000053,0.000047
1762,11,11,Yes,0.000621,0.000595,0.000579,0.000533,0.000682,0.000659,0.000513,0.000587,0.000554,0.000576,0.000592,0.991199,0.000615,0.000591,0.000635,0.000470
1763,11,11,Yes,0.000070,0.000074,0.000069,0.000069,0.000066,0.000066,0.000068,0.000069,0.000065,0.000068,0.000063,0.998977,0.000067,0.000072,0.000070,0.000066
1764,5,5,Yes,0.000048,0.000043,0.000044,0.000045,0.000044,0.999342,0.000043,0.000044,0.000043,0.000044,0.000044,0.000045,0.000041,0.000046,0.000046,0.000039
1765,11,11,Yes,0.000067,0.000070,0.000067,0.000067,0.000064,0.000062,0.000065,0.000067,0.000064,0.000066,0.000067,0.999006,0.000065,0.000071,0.000067,0.000065
1766,10,10,Yes,0.000056,0.000052,0.000054,0.000055,0.000052,0.000056,0.000054,0.000054,0.000054,0.000054,0.999191,0.000052,0.000052,0.000056,0.000056,0.000052
1767,7,7,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999871,0.000008,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008
1768,5,5,Yes,0.000045,0.000041,0.000043,0.000044,0.000042,0.999364,0.000043,0.000042,0.000041,0.000042,0.000043,0.000043,0.000040,0.000045,0.000044,0.000038
1769,5,5,Yes,0.000059,0.000056,0.000057,0.000060,0.000056,0.999141,0.000060,0.000057,0.000056,0.000057,0.000059,0.000059,0.000055,0.000059,0.000059,0.000050
1770,10,10,Yes,0.000983,0.000917,0.000915,0.000921,0.000887,0.000894,0.000972,0.000911,0.000900,0.000911,0.986163,0.000956,0.000963,0.000882,0.000955,0.000871
1771,11,6,No,0.045462,0.060243,0.055374,0.050415,0.053916,0.081313,0.106339,0.055159,0.058973,0.055565,0.058431,0.068057,0.060015,0.076855,0.048916,0.064968
1772,11,11,Yes,0.000094,0.000095,0.000097,0.000096,0.000098,0.000092,0.000096,0.000097,0.000093,0.000096,0.000095,0.998556,0.000100,0.000097,0.000099,0.000099
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,15,Yes,0.047601,0.048090,0.051656,0.055462,0.051567,0.049461,0.048955,0.051597,0.050458,0.052098,0.048291,0.054472,0.046258,0.080044,0.080303,0.183686
1775,10,10,Yes,0.000040,0.000038,0.000039,0.000039,0.000035,0.000040,0.000038,0.000039,0.000040,0.000039,0.999419,0.000037,0.000037,0.000041,0.000040,0.000037
1776,11,11,Yes,0.000058,0.000057,0.000057,0.000057,0.000056,0.000056,0.000056,0.000057,0.000055,0.000056,0.000054,0.999154,0.000057,0.000057,0.000058,0.000056
1777,10,10,Yes,0.000045,0.000041,0.000042,0.000042,0.000039,0.000043,0.000042,0.000042,0.000043,0.000042,0.999368,0.000041,0.000042,0.000045,0.000044,0.000041
