Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1776,11,11,Yes,0.000162,0.000167,0.000164,0.000153,0.000161,0.000171,0.000169,0.000157,0.000157,0.000158,0.000145,0.997591,0.000163,0.000160,0.000163,0.000159
1777,10,10,Yes,0.000202,0.000214,0.000202,0.000197,0.000206,0.000207,0.000201,0.000203,0.000208,0.000201,0.996933,0.000197,0.000209,0.000214,0.000203,0.000203
1778,12,12,Yes,0.000852,0.000873,0.000780,0.000790,0.000800,0.000793,0.000888,0.000750,0.000791,0.000839,0.000791,0.000843,0.987575,0.000916,0.000891,0.000829
1779,13,13,Yes,0.015099,0.017633,0.011947,0.012053,0.012804,0.015986,0.016699,0.012866,0.012534,0.013986,0.012281,0.012463,0.016106,0.792531,0.012450,0.012562
1780,10,10,Yes,0.000164,0.000183,0.000168,0.000164,0.000166,0.000168,0.000168,0.000163,0.000166,0.000166,0.997483,0.000157,0.000177,0.000175,0.000164,0.000168
1781,15,15,Yes,0.054323,0.052057,0.048516,0.050129,0.051805,0.049803,0.051203,0.051062,0.051595,0.051692,0.050350,0.049703,0.051124,0.048466,0.068987,0.219186
1782,15,15,Yes,0.036556,0.038703,0.037650,0.034741,0.037514,0.037147,0.034748,0.039950,0.035455,0.037559,0.034734,0.034814,0.036163,0.040530,0.045883,0.437854
1783,13,15,No,0.068256,0.046454,0.055049,0.053008,0.052604,0.047386,0.054499,0.054156,0.055418,0.055139,0.052886,0.061158,0.053457,0.062269,0.075653,0.152607
1784,14,14,Yes,0.041706,0.044470,0.040887,0.044808,0.038631,0.039930,0.033763,0.037495,0.041451,0.038640,0.040747,0.043154,0.035232,0.041075,0.355537,0.082474
1785,6,6,Yes,0.041850,0.042500,0.042884,0.041291,0.041318,0.044846,0.352089,0.045227,0.048645,0.043566,0.043266,0.041974,0.042922,0.050578,0.038335,0.038708
1786,5,5,Yes,0.000109,0.000108,0.000108,0.000103,0.000108,0.998392,0.000107,0.000110,0.000107,0.000107,0.000109,0.000105,0.000105,0.000109,0.000108,0.000103
1787,8,8,Yes,0.055650,0.051129,0.056575,0.055854,0.053078,0.053518,0.099460,0.055306,0.156147,0.053435,0.051533,0.051136,0.050149,0.058441,0.053051,0.045540
1788,14,15,No,0.065153,0.053049,0.053172,0.051411,0.054342,0.048139,0.051652,0.056552,0.052490,0.053958,0.051038,0.055000,0.053987,0.053631,0.074088,0.172338
1789,4,4,Yes,0.021012,0.025483,0.022126,0.023988,0.648078,0.024774,0.022885,0.022873,0.023362,0.023047,0.024016,0.025112,0.021481,0.025762,0.022265,0.023736
1790,5,5,Yes,0.000398,0.000376,0.000381,0.000381,0.000375,0.994329,0.000375,0.000371,0.000367,0.000371,0.000395,0.000363,0.000378,0.000373,0.000409,0.000357
1791,4,4,Yes,0.024079,0.028431,0.025344,0.024797,0.620830,0.026229,0.025803,0.025080,0.025114,0.024902,0.023558,0.024949,0.024499,0.027588,0.024164,0.024632
1792,8,8,Yes,0.057283,0.048947,0.055669,0.055646,0.052245,0.055411,0.110303,0.055741,0.147436,0.053577,0.052180,0.050044,0.048535,0.058282,0.054101,0.044600
1793,10,10,Yes,0.000157,0.000180,0.000162,0.000155,0.000160,0.000164,0.000163,0.000156,0.000158,0.000159,0.997578,0.000148,0.000174,0.000170,0.000155,0.000161
1794,13,13,Yes,0.019400,0.016223,0.019345,0.019897,0.017323,0.016375,0.019186,0.018050,0.017883,0.018290,0.016983,0.019705,0.016182,0.727357,0.018940,0.018859
1795,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
1796,4,4,Yes,0.024270,0.028241,0.024347,0.023566,0.632157,0.025956,0.024966,0.024291,0.024056,0.023984,0.023330,0.023443,0.024298,0.026615,0.023392,0.023088
1797,8,8,Yes,0.057533,0.050214,0.056427,0.055345,0.052470,0.055012,0.104979,0.055173,0.150500,0.053987,0.051619,0.050921,0.048902,0.058660,0.053927,0.044332
1798,4,4,Yes,0.023863,0.027331,0.024263,0.023727,0.636034,0.025320,0.024577,0.024041,0.024381,0.023592,0.022759,0.023934,0.022571,0.025924,0.024185,0.023498
1799,9,9,Yes,0.000013,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000013,0.000013,0.999799,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013
1800,13,13,Yes,0.021226,0.020623,0.021122,0.020567,0.020353,0.022683,0.021301,0.020845,0.021333,0.020889,0.021193,0.021403,0.021605,0.685298,0.019710,0.019847
1801,5,5,Yes,0.000111,0.000109,0.000110,0.000107,0.000109,0.998368,0.000109,0.000110,0.000107,0.000108,0.000111,0.000106,0.000107,0.000109,0.000111,0.000106
1802,14,13,No,0.050638,0.046672,0.044836,0.050074,0.045251,0.049773,0.050060,0.045771,0.046358,0.047941,0.047892,0.046870,0.048963,0.265642,0.066030,0.047228
1803,11,11,Yes,0.000128,0.000130,0.000133,0.000123,0.000128,0.000130,0.000132,0.000129,0.000126,0.000126,0.000122,0.998083,0.000127,0.000126,0.000129,0.000128
1804,3,3,Yes,0.011530,0.011149,0.011565,0.828378,0.011883,0.011105,0.012409,0.011666,0.011135,0.011192,0.011006,0.011078,0.011789,0.011675,0.011419,0.011020
1805,14,15,No,0.047245,0.041961,0.042049,0.042454,0.042830,0.041042,0.042659,0.043249,0.043263,0.043343,0.042662,0.042927,0.043086,0.049301,0.053205,0.338722
1806,0,0,Yes,0.987083,0.000942,0.000918,0.000873,0.000821,0.000882,0.000828,0.000875,0.000757,0.000826,0.000848,0.000892,0.000809,0.000911,0.000849,0.000886
1807,8,8,Yes,0.055377,0.052365,0.056734,0.055500,0.053473,0.053012,0.094829,0.055635,0.159186,0.053254,0.051162,0.051601,0.051212,0.057872,0.052449,0.046339
1808,4,4,Yes,0.024357,0.028373,0.024405,0.023664,0.630804,0.026009,0.025059,0.024401,0.024104,0.024100,0.023532,0.023486,0.024449,0.026807,0.023344,0.023106
1809,10,10,Yes,0.000167,0.000192,0.000171,0.000161,0.000170,0.000174,0.000171,0.000165,0.000169,0.000167,0.997444,0.000155,0.000185,0.000180,0.000164,0.000168
1810,5,5,Yes,0.000415,0.000429,0.000418,0.000401,0.000414,0.993829,0.000428,0.000417,0.000415,0.000412,0.000401,0.000406,0.000402,0.000402,0.000419,0.000392
1811,6,8,No,0.056154,0.053644,0.057012,0.054864,0.053435,0.054538,0.096457,0.056361,0.153794,0.053468,0.050809,0.051296,0.051738,0.057981,0.052949,0.045501
1812,12,12,Yes,0.000110,0.000093,0.000107,0.000105,0.000104,0.000105,0.000113,0.000104,0.000103,0.000110,0.000118,0.000109,0.998359,0.000140,0.000111,0.000108
1813,13,14,No,0.057680,0.055934,0.053978,0.056111,0.056738,0.054584,0.053549,0.057363,0.056332,0.055955,0.057179,0.056367,0.054922,0.071680,0.113485,0.088142
1814,11,11,Yes,0.000128,0.000129,0.000132,0.000123,0.000127,0.000130,0.000132,0.000129,0.000127,0.000127,0.000123,0.998084,0.000127,0.000127,0.000128,0.000128
1815,7,7,Yes,0.000178,0.000178,0.000174,0.000185,0.000165,0.000175,0.000192,0.997315,0.000167,0.000181,0.000182,0.000182,0.000182,0.000187,0.000181,0.000175
1816,12,12,Yes,0.001009,0.001074,0.000940,0.000959,0.000954,0.000943,0.001041,0.000952,0.000958,0.000975,0.000900,0.000974,0.985181,0.001102,0.001084,0.000952
1817,8,8,Yes,0.059972,0.051762,0.059725,0.060269,0.054597,0.051249,0.074942,0.058658,0.165863,0.053297,0.046456,0.057476,0.054512,0.059767,0.051330,0.040125
1818,1,1,Yes,0.000827,0.987224,0.000847,0.000884,0.000842,0.000850,0.000921,0.000806,0.000848,0.000852,0.000815,0.000857,0.000852,0.000825,0.000849,0.000901
1819,3,3,Yes,0.010387,0.009608,0.010449,0.845385,0.010790,0.009931,0.011461,0.010661,0.009926,0.009964,0.009936,0.009930,0.010567,0.010491,0.010308,0.010204
1820,6,8,No,0.058153,0.048114,0.056210,0.056153,0.051977,0.054560,0.108312,0.055124,0.150703,0.053709,0.052197,0.050281,0.047834,0.059107,0.053636,0.043928
1821,6,6,Yes,0.038918,0.043842,0.041623,0.041899,0.040515,0.043448,0.373443,0.042683,0.045626,0.042355,0.042167,0.040421,0.040704,0.046008,0.036102,0.040245
1822,3,3,Yes,0.009952,0.009029,0.009834,0.853692,0.010203,0.009402,0.010975,0.010178,0.009330,0.009325,0.009480,0.009201,0.009867,0.010064,0.009751,0.009715
1823,6,8,No,0.055478,0.051677,0.058294,0.060302,0.054952,0.051694,0.074504,0.056428,0.166675,0.053164,0.049851,0.057693,0.054006,0.054543,0.050268,0.050472
1824,14,15,No,0.053530,0.054060,0.052346,0.053236,0.057984,0.061298,0.060674,0.058179,0.054463,0.058290,0.059200,0.050617,0.054113,0.068470,0.099514,0.104025
1825,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006
1826,8,8,Yes,0.055212,0.053402,0.056992,0.055205,0.053859,0.052467,0.090098,0.056101,0.162183,0.053096,0.050833,0.052112,0.052249,0.057344,0.051924,0.046922
1827,14,14,Yes,0.028347,0.031270,0.027624,0.029910,0.030504,0.034176,0.028552,0.032883,0.029022,0.030533,0.029418,0.025527,0.028364,0.032969,0.478110,0.102792
1828,5,5,Yes,0.000166,0.000163,0.000172,0.000171,0.000163,0.997517,0.000169,0.000163,0.000160,0.000164,0.000169,0.000160,0.000162,0.000169,0.000168,0.000165
1829,15,15,Yes,0.006333,0.005632,0.005922,0.005515,0.005871,0.006236,0.005517,0.006416,0.005733,0.006070,0.005665,0.005685,0.006016,0.005984,0.004743,0.912662
1830,4,4,Yes,0.024351,0.028317,0.024391,0.023631,0.631211,0.026000,0.025034,0.024358,0.024094,0.024062,0.023463,0.023460,0.024434,0.026741,0.023366,0.023087
1831,14,14,Yes,0.045468,0.059734,0.049077,0.053535,0.047273,0.051311,0.045994,0.047845,0.046280,0.046495,0.047514,0.041911,0.044953,0.125265,0.191356,0.055990
1832,7,7,Yes,0.000307,0.000315,0.000315,0.000321,0.000294,0.000278,0.000326,0.995323,0.000283,0.000317,0.000316,0.000304,0.000297,0.000358,0.000332,0.000314
1833,12,12,Yes,0.000836,0.000719,0.000744,0.000796,0.000763,0.000792,0.000842,0.000777,0.000758,0.000815,0.000812,0.000807,0.988031,0.000896,0.000853,0.000761
1834,5,5,Yes,0.000103,0.000103,0.000101,0.000094,0.000103,0.998481,0.000100,0.000105,0.000102,0.000101,0.000103,0.000101,0.000100,0.000102,0.000104,0.000097
1835,5,5,Yes,0.000095,0.000094,0.000093,0.000087,0.000094,0.998610,0.000092,0.000096,0.000092,0.000092,0.000095,0.000092,0.000091,0.000093,0.000095,0.000089
1836,0,0,Yes,0.602698,0.027311,0.026509,0.026047,0.026091,0.026814,0.025795,0.026635,0.027361,0.026662,0.026141,0.026636,0.027085,0.025653,0.025729,0.026832
1837,6,6,Yes,0.055982,0.046126,0.055054,0.052762,0.049743,0.048340,0.194057,0.049791,0.096149,0.049856,0.047213,0.057045,0.051573,0.053284,0.050655,0.042368
1838,14,14,Yes,0.036067,0.033223,0.029375,0.033221,0.029631,0.030872,0.026053,0.029600,0.033042,0.031271,0.031673,0.030125,0.024908,0.031928,0.537257,0.031755
1839,12,12,Yes,0.000147,0.000146,0.000140,0.000144,0.000141,0.000150,0.000166,0.000141,0.000141,0.000149,0.000151,0.000148,0.997760,0.000169,0.000154,0.000154
1840,3,3,Yes,0.012347,0.012419,0.012361,0.815116,0.012691,0.012148,0.013415,0.012576,0.011850,0.012072,0.011870,0.011621,0.012342,0.013078,0.012116,0.011980
1841,4,4,Yes,0.024552,0.028431,0.025008,0.024661,0.622062,0.026495,0.025728,0.024785,0.025182,0.024613,0.023733,0.024827,0.024155,0.026499,0.024820,0.024448
1842,8,8,Yes,0.056238,0.053252,0.056794,0.054706,0.053322,0.053892,0.096216,0.055847,0.156145,0.053446,0.050810,0.051948,0.051364,0.057616,0.052725,0.045681
1843,8,8,Yes,0.055218,0.053035,0.056825,0.055301,0.053691,0.052723,0.092252,0.055857,0.160881,0.053143,0.050963,0.051858,0.051808,0.057537,0.052115,0.046793
1844,7,7,Yes,0.000167,0.000166,0.000162,0.000176,0.000160,0.000171,0.000181,0.997467,0.000159,0.000172,0.000173,0.000161,0.000170,0.000174,0.000173,0.000166
1845,6,8,No,0.055196,0.050744,0.055982,0.055757,0.053111,0.053538,0.100210,0.054837,0.155007,0.053505,0.052323,0.051239,0.049914,0.058625,0.053099,0.046913
1846,1,1,Yes,0.000082,0.998973,0.000070,0.000064,0.000066,0.000073,0.000076,0.000068,0.000065,0.000066,0.000063,0.000070,0.000068,0.000073,0.000056,0.000066
1847,1,0,No,0.110922,0.088746,0.051113,0.067684,0.051445,0.056891,0.080793,0.057078,0.048417,0.051431,0.060945,0.051960,0.057520,0.053154,0.055346,0.056557
1848,8,8,Yes,0.055432,0.052118,0.056703,0.055570,0.053395,0.053113,0.095752,0.055570,0.158580,0.053290,0.051236,0.051508,0.051000,0.057986,0.052569,0.046179
1849,0,0,Yes,0.448006,0.039052,0.037065,0.038928,0.035839,0.036298,0.035195,0.034173,0.036234,0.035862,0.037378,0.033812,0.038141,0.039769,0.037818,0.036430
1850,8,8,Yes,0.055084,0.053302,0.056779,0.055311,0.053934,0.052176,0.091035,0.055333,0.160429,0.053259,0.051635,0.052324,0.052257,0.057375,0.052231,0.047539
1851,1,1,Yes,0.000447,0.993387,0.000454,0.000435,0.000439,0.000457,0.000482,0.000437,0.000425,0.000432,0.000440,0.000442,0.000445,0.000446,0.000408,0.000423
1852,12,12,Yes,0.001021,0.001036,0.000941,0.000996,0.000960,0.000985,0.001071,0.000935,0.000957,0.001003,0.000941,0.000978,0.984851,0.001287,0.001067,0.000971
1853,14,15,No,0.060033,0.051892,0.049900,0.050286,0.052298,0.050528,0.049322,0.051072,0.051368,0.051898,0.049572,0.050521,0.051934,0.052244,0.069746,0.207387
1854,3,3,Yes,0.015384,0.016600,0.016170,0.760836,0.016823,0.015801,0.017465,0.015721,0.014867,0.016219,0.014855,0.015273,0.016289,0.017174,0.015520,0.015002
1855,2,2,Yes,0.000151,0.000156,0.997723,0.000152,0.000139,0.000145,0.000166,0.000152,0.000144,0.000157,0.000143,0.000162,0.000143,0.000160,0.000155,0.000152
1856,3,3,Yes,0.011205,0.010639,0.011469,0.831424,0.011771,0.010849,0.012271,0.011518,0.010918,0.011031,0.010721,0.011110,0.011668,0.011171,0.011277,0.010956
1857,13,13,Yes,0.047524,0.049357,0.044855,0.049536,0.045069,0.048023,0.042003,0.046225,0.046193,0.045914,0.047529,0.047551,0.046343,0.203195,0.147341,0.043340
1858,3,3,Yes,0.010645,0.009880,0.010627,0.841995,0.010945,0.010175,0.011662,0.010968,0.010103,0.010183,0.010308,0.010052,0.010621,0.010830,0.010550,0.010455
1859,4,4,Yes,0.026551,0.033663,0.026906,0.026884,0.575208,0.030257,0.028089,0.028578,0.027445,0.027818,0.029035,0.027453,0.026528,0.031139,0.027042,0.027404
1860,12,12,Yes,0.000156,0.000177,0.000158,0.000154,0.000152,0.000152,0.000171,0.000142,0.000155,0.000159,0.000160,0.000160,0.997582,0.000198,0.000163,0.000162
1861,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.999879,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008
1862,8,8,Yes,0.055526,0.051691,0.056648,0.055693,0.053258,0.053288,0.097353,0.055455,0.157529,0.053353,0.051364,0.051347,0.050632,0.058182,0.052777,0.045903
1863,11,11,Yes,0.000133,0.000138,0.000136,0.000126,0.000134,0.000144,0.000140,0.000129,0.000128,0.000130,0.000122,0.998008,0.000134,0.000130,0.000136,0.000132
1864,5,5,Yes,0.000115,0.000115,0.000114,0.000106,0.000115,0.998306,0.000113,0.000117,0.000114,0.000113,0.000114,0.000111,0.000112,0.000113,0.000114,0.000108
1865,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.999858,0.000008,0.000009,0.000010,0.000010,0.000010,0.000010
1866,10,10,Yes,0.000204,0.000213,0.000199,0.000203,0.000200,0.000201,0.000204,0.000196,0.000199,0.000199,0.996979,0.000191,0.000203,0.000208,0.000203,0.000199
1867,4,4,Yes,0.026204,0.033696,0.027553,0.026507,0.578926,0.029540,0.029215,0.027519,0.027822,0.027231,0.027597,0.027128,0.026948,0.028623,0.027360,0.028131
1868,14,14,Yes,0.057113,0.059110,0.053918,0.055288,0.056410,0.057601,0.052941,0.056121,0.054635,0.055737,0.054854,0.050855,0.054467,0.055199,0.114354,0.111396
1869,0,0,Yes,0.177175,0.072723,0.050018,0.046925,0.054255,0.053651,0.071006,0.054248,0.052808,0.053672,0.049114,0.055990,0.052713,0.064385,0.044869,0.046447
1870,14,15,No,0.047561,0.050304,0.045550,0.046022,0.048453,0.055328,0.050768,0.047721,0.046914,0.049350,0.050135,0.041831,0.053103,0.053245,0.059961,0.253754
1871,0,0,Yes,0.328005,0.109597,0.041848,0.038590,0.041090,0.041424,0.034519,0.042784,0.039688,0.040863,0.037713,0.036552,0.037563,0.039669,0.045945,0.044149
1872,9,9,Yes,0.000016,0.000016,0.000017,0.000015,0.000015,0.000016,0.000017,0.000015,0.000015,0.999764,0.000016,0.000015,0.000016,0.000016,0.000016,0.000017
1873,8,8,Yes,0.055560,0.051538,0.056628,0.055736,0.053209,0.053350,0.097925,0.055415,0.157154,0.053375,0.051410,0.051290,0.050502,0.058252,0.052851,0.045805
1874,3,3,Yes,0.011046,0.010005,0.011068,0.836243,0.011445,0.010528,0.012076,0.011177,0.010564,0.010635,0.010736,0.010561,0.011113,0.011055,0.010993,0.010755
1875,3,3,Yes,0.011155,0.010577,0.011408,0.832264,0.011712,0.010794,0.012223,0.011467,0.010859,0.010967,0.010674,0.011040,0.011602,0.011129,0.011219,0.010912
1876,1,1,Yes,0.000832,0.986973,0.000858,0.000868,0.000844,0.000844,0.000928,0.000855,0.000849,0.000870,0.000856,0.000903,0.000837,0.000907,0.000850,0.000924
1877,6,6,Yes,0.055392,0.046131,0.054971,0.052008,0.050982,0.046082,0.213020,0.051059,0.082974,0.050317,0.045834,0.054465,0.052958,0.049952,0.053606,0.040247
1878,1,1,Yes,0.146652,0.171725,0.046172,0.048602,0.052386,0.054178,0.059579,0.046895,0.048628,0.048757,0.050696,0.044485,0.045149,0.043016,0.042423,0.050658
1879,6,8,No,0.055432,0.051327,0.056483,0.055704,0.053101,0.053547,0.098261,0.055589,0.155521,0.053451,0.051626,0.051421,0.050535,0.058080,0.053221,0.046702
1880,8,8,Yes,0.054292,0.053334,0.055664,0.054719,0.053742,0.052679,0.092825,0.055574,0.158659,0.053149,0.051859,0.052440,0.051969,0.055345,0.052784,0.050965
1881,7,7,Yes,0.000182,0.000175,0.000175,0.000183,0.000171,0.000171,0.000186,0.997304,0.000170,0.000186,0.000190,0.000175,0.000176,0.000195,0.000186,0.000177
1882,2,2,Yes,0.000174,0.000180,0.997373,0.000171,0.000161,0.000173,0.000190,0.000172,0.000174,0.000175,0.000164,0.000187,0.000169,0.000183,0.000176,0.000176
1883,14,14,Yes,0.061998,0.054426,0.055413,0.052491,0.056613,0.053118,0.056190,0.059920,0.055064,0.058976,0.055373,0.054029,0.050553,0.054911,0.120540,0.100385
1884,5,5,Yes,0.000412,0.000426,0.000413,0.000384,0.000406,0.993903,0.000419,0.000416,0.000411,0.000406,0.000393,0.000414,0.000400,0.000397,0.000415,0.000383
1885,13,13,Yes,0.011601,0.010824,0.011290,0.010824,0.010572,0.011010,0.011331,0.011224,0.010657,0.011116,0.010257,0.011969,0.010745,0.834635,0.010874,0.011071
1886,2,2,Yes,0.000178,0.000183,0.997286,0.000179,0.000169,0.000173,0.000195,0.000182,0.000174,0.000187,0.000175,0.000191,0.000173,0.000190,0.000184,0.000181
1887,13,13,Yes,0.031777,0.029659,0.031635,0.031657,0.030432,0.033517,0.030837,0.031051,0.030057,0.031129,0.028860,0.032041,0.028908,0.531132,0.035573,0.031734
1888,8,8,Yes,0.056319,0.050288,0.056508,0.056010,0.052736,0.053813,0.102078,0.055157,0.154463,0.053542,0.051679,0.050896,0.049475,0.058696,0.053282,0.045060
1889,10,10,Yes,0.000161,0.000187,0.000168,0.000160,0.000166,0.000169,0.000166,0.000162,0.000167,0.000164,0.997490,0.000154,0.000181,0.000177,0.000160,0.000166
1890,14,15,No,0.062174,0.055008,0.055472,0.056455,0.056662,0.053124,0.052500,0.056255,0.055198,0.056147,0.054183,0.055426,0.054446,0.059583,0.096453,0.120913
1891,11,11,Yes,0.000677,0.000718,0.000666,0.000684,0.000656,0.000713,0.000724,0.000661,0.000698,0.000683,0.000695,0.989653,0.000698,0.000719,0.000693,0.000661
1892,3,3,Yes,0.011890,0.011539,0.012149,0.821108,0.012468,0.011542,0.012845,0.012114,0.011679,0.011770,0.011345,0.011845,0.012472,0.011838,0.011950,0.011446
1893,15,15,Yes,0.053447,0.050083,0.048393,0.049023,0.052084,0.046660,0.049003,0.051804,0.052527,0.051005,0.050672,0.050309,0.048952,0.054904,0.066635,0.224496
1894,6,6,Yes,0.038832,0.052138,0.042384,0.046261,0.038316,0.046683,0.345764,0.044383,0.057261,0.041423,0.054317,0.042939,0.037650,0.033281,0.040107,0.038261
1895,15,15,Yes,0.029008,0.034152,0.031156,0.029775,0.034426,0.038499,0.036809,0.041107,0.035852,0.035172,0.037112,0.028836,0.030664,0.036686,0.037840,0.482904
1896,2,2,Yes,0.000130,0.000135,0.998029,0.000130,0.000123,0.000128,0.000145,0.000130,0.000127,0.000133,0.000125,0.000139,0.000124,0.000138,0.000132,0.000131
1897,7,7,Yes,0.000159,0.000157,0.000155,0.000167,0.000148,0.000159,0.000173,0.997600,0.000150,0.000162,0.000164,0.000160,0.000162,0.000165,0.000163,0.000157
1898,1,1,Yes,0.000017,0.999840,0.000012,0.000008,0.000011,0.000011,0.000008,0.000012,0.000013,0.000010,0.000010,0.000009,0.000009,0.000011,0.000009,0.000010
1899,1,1,Yes,0.000010,0.999878,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000007,0.000008
1900,12,12,Yes,0.000240,0.000239,0.000251,0.000226,0.000252,0.000338,0.000281,0.000289,0.000227,0.000275,0.000334,0.000206,0.996083,0.000183,0.000251,0.000324
1901,5,5,Yes,0.000101,0.000099,0.000100,0.000095,0.000100,0.998513,0.000098,0.000102,0.000099,0.000098,0.000101,0.000098,0.000097,0.000101,0.000101,0.000096
1902,3,3,Yes,0.011449,0.010897,0.011623,0.828353,0.011901,0.011071,0.012452,0.011808,0.011075,0.011225,0.011078,0.011203,0.011695,0.011500,0.011494,0.011177
1903,5,5,Yes,0.000204,0.000197,0.000198,0.000198,0.000196,0.997041,0.000198,0.000195,0.000191,0.000195,0.000204,0.000191,0.000197,0.000197,0.000208,0.000190
1904,12,12,Yes,0.000929,0.000939,0.000853,0.000884,0.000865,0.000851,0.000935,0.000877,0.000875,0.000889,0.000811,0.000892,0.986589,0.001011,0.000949,0.000851
1905,14,15,No,0.052784,0.042612,0.044232,0.047088,0.045872,0.045679,0.044268,0.046797,0.046072,0.047131,0.044175,0.043107,0.043990,0.052534,0.053052,0.300608
1906,14,15,No,0.052722,0.055220,0.049693,0.052378,0.049240,0.050432,0.051128,0.048214,0.048105,0.049936,0.047623,0.055420,0.051259,0.046198,0.100689,0.191744
1907,9,9,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.999880,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008
1908,4,4,Yes,0.026528,0.026872,0.024075,0.024782,0.625502,0.026289,0.025063,0.024207,0.025718,0.024068,0.025563,0.024246,0.023892,0.026357,0.024752,0.022087
