Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1734,0,0,Yes,0.989043,0.000805,0.000738,0.000755,0.000649,0.000746,0.000746,0.000739,0.000728,0.000734,0.000708,0.000718,0.000701,0.000696,0.000733,0.000760
1735,5,5,Yes,0.000026,0.000027,0.000024,0.000024,0.000024,0.999638,0.000025,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000024,0.000022
1736,15,15,Yes,0.009649,0.010130,0.009871,0.010570,0.009734,0.010016,0.010881,0.009877,0.009236,0.009814,0.009529,0.009659,0.010192,0.011570,0.039725,0.819548
1737,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1738,13,13,Yes,0.005699,0.005545,0.005517,0.005694,0.005077,0.005442,0.005693,0.005520,0.005163,0.005517,0.005390,0.005623,0.005230,0.916640,0.006751,0.005499
1739,13,13,Yes,0.000126,0.000121,0.000121,0.000137,0.000116,0.000116,0.000117,0.000121,0.000111,0.000122,0.000114,0.000128,0.000110,0.998202,0.000122,0.000118
1740,15,15,Yes,0.000126,0.000129,0.000130,0.000130,0.000132,0.000126,0.000140,0.000130,0.000127,0.000129,0.000129,0.000134,0.000128,0.000125,0.000124,0.998061
1741,11,11,Yes,0.000044,0.000046,0.000042,0.000041,0.000041,0.000041,0.000043,0.000042,0.000041,0.000042,0.000040,0.999371,0.000041,0.000040,0.000042,0.000043
1742,11,11,Yes,0.000031,0.000031,0.000029,0.000029,0.000028,0.000029,0.000030,0.000029,0.000029,0.000029,0.000028,0.999560,0.000029,0.000028,0.000029,0.000029
1743,12,12,Yes,0.000223,0.000219,0.000216,0.000214,0.000219,0.000217,0.000216,0.000215,0.000209,0.000215,0.000217,0.000210,0.996770,0.000216,0.000214,0.000210
1744,10,10,Yes,0.000031,0.000028,0.000029,0.000028,0.000029,0.000028,0.000028,0.000029,0.000028,0.000029,0.999572,0.000028,0.000029,0.000028,0.000029,0.000029
1745,14,14,Yes,0.010469,0.013282,0.009806,0.010910,0.011669,0.009669,0.009266,0.009822,0.009947,0.009829,0.008864,0.009930,0.008437,0.011573,0.846732,0.009794
1746,3,3,Yes,0.005746,0.006287,0.006157,0.908718,0.005362,0.006207,0.006162,0.006158,0.006295,0.006176,0.006081,0.006121,0.005960,0.006152,0.005834,0.006584
1747,12,12,Yes,0.000143,0.000137,0.000132,0.000129,0.000137,0.000132,0.000129,0.000131,0.000124,0.000131,0.000131,0.000128,0.998026,0.000138,0.000127,0.000126
1748,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1749,13,13,Yes,0.029666,0.027860,0.028125,0.028127,0.027008,0.027848,0.027089,0.028116,0.028415,0.028099,0.028029,0.028611,0.027664,0.570278,0.036145,0.028921
1750,10,10,Yes,0.000067,0.000061,0.000061,0.000060,0.000061,0.000061,0.000062,0.000061,0.000061,0.000061,0.999077,0.000061,0.000063,0.000060,0.000062,0.000061
1751,14,14,Yes,0.032844,0.034280,0.033559,0.031926,0.033089,0.034129,0.037128,0.033543,0.034433,0.033706,0.035306,0.033228,0.035609,0.031879,0.489789,0.035552
1752,13,13,Yes,0.000061,0.000055,0.000055,0.000060,0.000051,0.000054,0.000058,0.000055,0.000051,0.000055,0.000052,0.000058,0.000053,0.999174,0.000058,0.000051
1753,13,13,Yes,0.000118,0.000123,0.000120,0.000135,0.000122,0.000121,0.000111,0.000120,0.000113,0.000121,0.000113,0.000119,0.000112,0.998218,0.000118,0.000117
1754,11,11,Yes,0.000090,0.000097,0.000091,0.000091,0.000091,0.000085,0.000095,0.000091,0.000091,0.000091,0.000090,0.998628,0.000090,0.000091,0.000090,0.000097
1755,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000020,0.999702,0.000021,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018
1756,14,15,No,0.010292,0.010828,0.010534,0.010580,0.009898,0.010735,0.010107,0.010541,0.010457,0.010545,0.010584,0.010265,0.010465,0.011678,0.023229,0.829262
1757,10,10,Yes,0.000041,0.000039,0.000039,0.000037,0.000039,0.000039,0.000039,0.000039,0.000038,0.000039,0.999419,0.000038,0.000039,0.000037,0.000039,0.000039
1758,14,14,Yes,0.000345,0.000337,0.000335,0.000335,0.000329,0.000335,0.000326,0.000336,0.000332,0.000335,0.000334,0.000335,0.000326,0.000325,0.995008,0.000327
1759,13,13,Yes,0.003344,0.003266,0.003312,0.003274,0.003329,0.003351,0.003189,0.003307,0.003316,0.003315,0.003397,0.003270,0.003293,0.950462,0.003307,0.003267
1760,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1761,5,5,Yes,0.000025,0.000026,0.000024,0.000023,0.000023,0.999649,0.000024,0.000024,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000024,0.000022
1762,11,11,Yes,0.000265,0.000253,0.000215,0.000186,0.000180,0.000246,0.000223,0.000215,0.000214,0.000215,0.000203,0.996755,0.000216,0.000184,0.000226,0.000204
1763,11,11,Yes,0.000044,0.000043,0.000040,0.000038,0.000038,0.000040,0.000042,0.000040,0.000040,0.000040,0.000036,0.999400,0.000040,0.000038,0.000040,0.000041
1764,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999697,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000021,0.000018
1765,11,11,Yes,0.000093,0.000093,0.000087,0.000083,0.000082,0.000086,0.000089,0.000087,0.000089,0.000087,0.000081,0.998689,0.000086,0.000087,0.000087,0.000092
1766,10,10,Yes,0.000043,0.000037,0.000039,0.000037,0.000038,0.000037,0.000039,0.000039,0.000038,0.000038,0.999422,0.000039,0.000041,0.000037,0.000039,0.000039
1767,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1768,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999703,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000020,0.000018
1769,5,5,Yes,0.000038,0.000040,0.000035,0.000035,0.000034,0.999474,0.000037,0.000035,0.000034,0.000035,0.000034,0.000035,0.000033,0.000032,0.000036,0.000031
1770,10,10,Yes,0.000539,0.000502,0.000496,0.000493,0.000437,0.000475,0.000531,0.000496,0.000502,0.000496,0.992400,0.000535,0.000614,0.000486,0.000507,0.000492
1771,11,6,No,0.058088,0.068476,0.060547,0.053734,0.057396,0.073543,0.073594,0.060271,0.061805,0.060614,0.060028,0.067938,0.063799,0.062355,0.060106,0.057707
1772,11,11,Yes,0.000061,0.000062,0.000058,0.000057,0.000060,0.000057,0.000060,0.000058,0.000058,0.000058,0.000056,0.999122,0.000058,0.000056,0.000058,0.000060
1773,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999931,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004
1774,15,14,No,0.052831,0.056347,0.055159,0.057817,0.057862,0.055128,0.054329,0.055113,0.052961,0.055067,0.054156,0.055820,0.054152,0.089665,0.106167,0.087427
1775,10,10,Yes,0.000037,0.000033,0.000034,0.000032,0.000034,0.000033,0.000034,0.000034,0.000033,0.000034,0.999490,0.000033,0.000036,0.000032,0.000034,0.000034
1776,11,11,Yes,0.000034,0.000034,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.000030,0.999532,0.000031,0.000030,0.000031,0.000031
1777,10,10,Yes,0.000040,0.000036,0.000036,0.000034,0.000034,0.000034,0.000037,0.000036,0.000035,0.000036,0.999455,0.000038,0.000040,0.000035,0.000037,0.000037
1778,12,12,Yes,0.000445,0.000452,0.000424,0.000399,0.000445,0.000421,0.000440,0.000423,0.000405,0.000422,0.000425,0.000421,0.993620,0.000403,0.000431,0.000424
1779,13,13,Yes,0.000563,0.000598,0.000571,0.000738,0.000531,0.000571,0.000503,0.000569,0.000479,0.000574,0.000494,0.000570,0.000489,0.991622,0.000591,0.000538
1780,10,10,Yes,0.000060,0.000061,0.000059,0.000057,0.000058,0.000059,0.000060,0.000059,0.000058,0.000059,0.999110,0.000059,0.000062,0.000058,0.000060,0.000059
1781,15,15,Yes,0.020904,0.021034,0.021276,0.021006,0.021322,0.021218,0.021991,0.021246,0.021170,0.021298,0.021780,0.021401,0.021605,0.021767,0.022221,0.678762
1782,15,15,Yes,0.006621,0.006709,0.006538,0.006597,0.006444,0.006537,0.006696,0.006537,0.006538,0.006522,0.006481,0.006536,0.006426,0.006935,0.006766,0.901115
1783,13,15,No,0.056203,0.052727,0.050613,0.052709,0.049239,0.049780,0.046703,0.050767,0.050631,0.050380,0.048151,0.051890,0.048723,0.067200,0.090729,0.183554
1784,14,14,Yes,0.004778,0.004848,0.004772,0.004548,0.004756,0.004820,0.005215,0.004771,0.004841,0.004775,0.004974,0.004745,0.004937,0.004141,0.928159,0.004921
1785,6,6,Yes,0.009163,0.009067,0.008749,0.009352,0.008044,0.008999,0.868873,0.008760,0.007999,0.008729,0.008698,0.008368,0.009222,0.009209,0.008414,0.008352
1786,5,5,Yes,0.000028,0.000029,0.000027,0.000026,0.000026,0.999605,0.000027,0.000027,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000027,0.000025
1787,8,8,Yes,0.053720,0.057090,0.053658,0.052862,0.053265,0.054273,0.099298,0.053605,0.150024,0.053607,0.053605,0.052962,0.053187,0.051128,0.053637,0.054079
1788,14,15,No,0.051684,0.049185,0.049349,0.048918,0.048536,0.049625,0.049011,0.049327,0.050126,0.049384,0.050355,0.049443,0.049479,0.051257,0.054826,0.249494
1789,4,4,Yes,0.021866,0.035339,0.032264,0.024665,0.518964,0.028873,0.031207,0.032242,0.034934,0.032509,0.030954,0.039894,0.033523,0.033341,0.031677,0.037748
1790,5,5,Yes,0.000067,0.000087,0.000072,0.000070,0.000066,0.998926,0.000079,0.000072,0.000069,0.000072,0.000067,0.000072,0.000067,0.000067,0.000070,0.000077
1791,4,4,Yes,0.010035,0.013252,0.012848,0.011693,0.808383,0.012120,0.012682,0.012840,0.013161,0.012893,0.012446,0.014496,0.013439,0.014020,0.012564,0.013128
1792,8,6,No,0.049162,0.050177,0.049556,0.048398,0.050970,0.049646,0.208652,0.049505,0.096205,0.049549,0.050615,0.049442,0.049365,0.050137,0.048723,0.049899
1793,10,10,Yes,0.000058,0.000059,0.000057,0.000055,0.000056,0.000057,0.000058,0.000057,0.000056,0.000057,0.999140,0.000057,0.000060,0.000056,0.000058,0.000057
1794,13,13,Yes,0.000068,0.000066,0.000064,0.000071,0.000061,0.000061,0.000063,0.000064,0.000058,0.000065,0.000061,0.000072,0.000059,0.999043,0.000058,0.000064
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.010597,0.013651,0.013069,0.011613,0.802958,0.012500,0.012883,0.013062,0.013946,0.013128,0.012921,0.014617,0.014230,0.014491,0.012842,0.013492
1797,8,6,No,0.052326,0.055865,0.053001,0.052268,0.053541,0.053178,0.132192,0.052938,0.126151,0.052946,0.053094,0.052853,0.051955,0.051585,0.052643,0.053464
1798,4,4,Yes,0.006948,0.010292,0.009761,0.008921,0.856038,0.009038,0.009337,0.009753,0.009855,0.009792,0.009216,0.010763,0.010075,0.010699,0.009405,0.010107
1799,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1800,13,13,Yes,0.010002,0.010595,0.010029,0.010248,0.009808,0.010547,0.010390,0.010011,0.010093,0.009987,0.009977,0.009419,0.009816,0.848163,0.011177,0.009739
1801,5,5,Yes,0.000026,0.000026,0.000024,0.000024,0.000024,0.999639,0.000025,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023,0.000023,0.000024,0.000023
1802,14,13,No,0.039067,0.037793,0.037543,0.042790,0.033190,0.037601,0.037693,0.037549,0.033772,0.037469,0.034490,0.037582,0.035021,0.424599,0.055380,0.038460
1803,11,11,Yes,0.000094,0.000094,0.000089,0.000084,0.000083,0.000087,0.000090,0.000088,0.000090,0.000088,0.000083,0.998673,0.000087,0.000089,0.000087,0.000093
1804,3,3,Yes,0.006504,0.006870,0.006754,0.899594,0.005979,0.006778,0.006818,0.006754,0.006846,0.006774,0.006777,0.006737,0.006432,0.006763,0.006543,0.007075
1805,14,15,No,0.027462,0.026629,0.026591,0.027026,0.026465,0.026932,0.027419,0.026602,0.026632,0.026542,0.026497,0.026493,0.026441,0.027636,0.033579,0.591055
1806,0,0,Yes,0.999652,0.000026,0.000023,0.000024,0.000025,0.000023,0.000024,0.000023,0.000023,0.000023,0.000021,0.000024,0.000021,0.000023,0.000021,0.000024
1807,8,8,Yes,0.053562,0.057728,0.053457,0.052492,0.051413,0.054601,0.091603,0.053430,0.160630,0.053407,0.053385,0.052062,0.053085,0.053765,0.052965,0.052413
1808,4,4,Yes,0.011013,0.014589,0.014001,0.011971,0.790829,0.012900,0.013645,0.013988,0.014938,0.014105,0.013763,0.015558,0.015250,0.015442,0.013571,0.014435
1809,10,10,Yes,0.000062,0.000064,0.000062,0.000059,0.000060,0.000061,0.000063,0.000062,0.000061,0.000062,0.999068,0.000062,0.000067,0.000061,0.000063,0.000062
1810,5,5,Yes,0.000039,0.000042,0.000038,0.000039,0.000036,0.999432,0.000043,0.000038,0.000038,0.000038,0.000036,0.000034,0.000035,0.000035,0.000037,0.000040
1811,6,8,No,0.053904,0.059289,0.053912,0.053089,0.052633,0.054870,0.096038,0.053862,0.150611,0.053850,0.053232,0.052840,0.052561,0.051773,0.054132,0.053403
1812,12,12,Yes,0.000164,0.000150,0.000149,0.000151,0.000143,0.000145,0.000146,0.000149,0.000145,0.000148,0.000148,0.000151,0.997768,0.000154,0.000146,0.000143
1813,13,14,No,0.058195,0.056761,0.057560,0.059215,0.057117,0.056532,0.053683,0.057447,0.056023,0.057691,0.057643,0.059108,0.056898,0.078876,0.095715,0.081535
1814,11,11,Yes,0.000093,0.000093,0.000087,0.000083,0.000081,0.000086,0.000089,0.000087,0.000088,0.000087,0.000081,0.998692,0.000086,0.000087,0.000086,0.000092
1815,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1816,12,12,Yes,0.000241,0.000237,0.000228,0.000231,0.000234,0.000226,0.000225,0.000228,0.000220,0.000227,0.000221,0.000226,0.996581,0.000231,0.000226,0.000219
1817,8,8,Yes,0.052076,0.056624,0.050052,0.050524,0.045924,0.053323,0.085862,0.050176,0.191330,0.049972,0.049414,0.047886,0.052256,0.056386,0.059629,0.048568
1818,1,1,Yes,0.000040,0.999469,0.000035,0.000037,0.000035,0.000038,0.000034,0.000035,0.000035,0.000035,0.000031,0.000031,0.000039,0.000035,0.000038,0.000033
1819,3,3,Yes,0.005423,0.005816,0.005784,0.914324,0.004911,0.005858,0.005782,0.005786,0.005903,0.005805,0.005717,0.005723,0.005490,0.005790,0.005561,0.006328
1820,6,6,Yes,0.052461,0.053798,0.052655,0.050985,0.053920,0.052913,0.137631,0.052600,0.123890,0.052647,0.053824,0.052321,0.052352,0.053378,0.051638,0.052986
1821,6,6,Yes,0.006278,0.006166,0.006278,0.006369,0.005737,0.006456,0.905300,0.006291,0.005551,0.006273,0.006580,0.006060,0.006746,0.007071,0.005951,0.006892
1822,3,3,Yes,0.005159,0.005430,0.005479,0.918907,0.004541,0.005571,0.005470,0.005482,0.005582,0.005502,0.005420,0.005398,0.005107,0.005493,0.005339,0.006119
1823,6,8,No,0.052027,0.055278,0.051707,0.053084,0.045496,0.053947,0.084003,0.051798,0.179698,0.051645,0.051341,0.048767,0.054699,0.058085,0.059096,0.049327
1824,14,14,Yes,0.052770,0.059032,0.055450,0.058845,0.054292,0.056791,0.052976,0.055460,0.053343,0.055367,0.052795,0.054074,0.052993,0.097995,0.119634,0.068184
1825,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1826,8,8,Yes,0.053353,0.058062,0.053223,0.052680,0.050210,0.054679,0.090483,0.053204,0.165416,0.053158,0.052889,0.051431,0.053065,0.053983,0.052584,0.051581
1827,14,14,Yes,0.000128,0.000132,0.000127,0.000121,0.000127,0.000127,0.000134,0.000127,0.000127,0.000127,0.000132,0.000127,0.000130,0.000112,0.998093,0.000129
1828,5,5,Yes,0.000045,0.000050,0.000045,0.000047,0.000042,0.999335,0.000047,0.000045,0.000043,0.000045,0.000041,0.000045,0.000042,0.000042,0.000044,0.000043
1829,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989
1830,4,4,Yes,0.010908,0.014350,0.013752,0.011881,0.794119,0.012800,0.013393,0.013739,0.014685,0.013855,0.013499,0.015318,0.014990,0.015199,0.013316,0.014195
1831,14,14,Yes,0.011536,0.011051,0.011271,0.013122,0.010735,0.011587,0.010983,0.011263,0.010686,0.011272,0.010408,0.010822,0.010131,0.016311,0.828932,0.009890
1832,7,7,Yes,0.000032,0.000032,0.000031,0.000031,0.000031,0.000031,0.000034,0.999533,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031,0.000030
1833,12,12,Yes,0.000252,0.000253,0.000244,0.000248,0.000241,0.000243,0.000248,0.000244,0.000245,0.000244,0.000241,0.000243,0.996331,0.000233,0.000249,0.000242
1834,5,5,Yes,0.000025,0.000026,0.000023,0.000022,0.000023,0.999657,0.000024,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021
1835,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999699,0.000021,0.000020,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000020,0.000018
1836,0,0,Yes,0.632913,0.038986,0.023709,0.023650,0.020079,0.024104,0.023735,0.023711,0.022968,0.023724,0.023240,0.023111,0.023872,0.023627,0.023997,0.024575
1837,6,6,Yes,0.045650,0.049358,0.046376,0.047839,0.045741,0.047249,0.283687,0.046282,0.067272,0.046338,0.046237,0.045427,0.046605,0.043993,0.046428,0.045519
1838,14,14,Yes,0.009021,0.008238,0.008450,0.009601,0.008146,0.008390,0.007217,0.008470,0.008231,0.008479,0.007787,0.008463,0.007506,0.010907,0.873233,0.007863
1839,12,12,Yes,0.000121,0.000122,0.000118,0.000120,0.000122,0.000120,0.000116,0.000118,0.000114,0.000118,0.000117,0.000113,0.998230,0.000119,0.000117,0.000113
1840,3,3,Yes,0.006506,0.006808,0.006883,0.897418,0.006092,0.006927,0.006949,0.006885,0.006758,0.006909,0.006862,0.006856,0.006649,0.006947,0.006885,0.007664
1841,4,4,Yes,0.009391,0.012803,0.012268,0.011083,0.818379,0.011548,0.011924,0.012260,0.012498,0.012308,0.011846,0.013270,0.012698,0.013093,0.011972,0.012658
1842,8,8,Yes,0.053621,0.058235,0.053708,0.053780,0.052451,0.054417,0.099801,0.053651,0.149862,0.053632,0.052932,0.052948,0.053082,0.049634,0.054211,0.054035
1843,8,8,Yes,0.053444,0.057901,0.053338,0.052552,0.050754,0.054672,0.090795,0.053315,0.163271,0.053280,0.053168,0.051700,0.053120,0.054020,0.052739,0.051931
1844,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1845,6,8,No,0.053614,0.056114,0.053551,0.052385,0.053778,0.053970,0.106236,0.053500,0.143964,0.053519,0.053901,0.053071,0.053098,0.051871,0.053320,0.054110
1846,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1847,1,1,Yes,0.030745,0.251692,0.076985,0.047458,0.046752,0.045764,0.046041,0.047110,0.047943,0.047128,0.048145,0.049145,0.047574,0.048652,0.043574,0.075291
1848,8,8,Yes,0.053644,0.057667,0.053494,0.052613,0.051791,0.054457,0.092777,0.053462,0.159042,0.053444,0.053311,0.052331,0.052898,0.053122,0.053161,0.052787
1849,0,0,Yes,0.878222,0.008375,0.008180,0.008415,0.007687,0.007912,0.008317,0.008165,0.007547,0.008180,0.007709,0.008580,0.008086,0.008121,0.008274,0.008230
1850,8,8,Yes,0.053836,0.057768,0.053347,0.052369,0.051220,0.054604,0.091395,0.053323,0.162339,0.053300,0.053182,0.051802,0.053017,0.053239,0.052958,0.052302
1851,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1852,12,12,Yes,0.000450,0.000444,0.000429,0.000418,0.000440,0.000428,0.000440,0.000428,0.000410,0.000428,0.000431,0.000425,0.993558,0.000422,0.000430,0.000421
1853,14,15,No,0.021005,0.020165,0.020391,0.021845,0.020107,0.021133,0.023113,0.020391,0.020039,0.020347,0.019991,0.019691,0.020583,0.020122,0.025168,0.685909
1854,3,3,Yes,0.011426,0.012585,0.012246,0.817575,0.011180,0.012126,0.012554,0.012239,0.012135,0.012291,0.012280,0.012425,0.012152,0.012232,0.011761,0.012793
1855,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1856,3,3,Yes,0.005822,0.006397,0.006244,0.907413,0.005466,0.006289,0.006251,0.006244,0.006386,0.006263,0.006167,0.006213,0.006069,0.006237,0.005897,0.006643
1857,13,13,Yes,0.051264,0.047679,0.048871,0.049651,0.045950,0.048293,0.047179,0.048855,0.048267,0.048864,0.048615,0.049900,0.048400,0.250896,0.066397,0.050919
1858,3,3,Yes,0.006248,0.006673,0.006642,0.901417,0.005766,0.006683,0.006673,0.006643,0.006757,0.006666,0.006539,0.006628,0.006315,0.006628,0.006428,0.007295
1859,4,4,Yes,0.018011,0.025685,0.023667,0.021023,0.645311,0.021632,0.023073,0.023615,0.023956,0.023730,0.023111,0.026669,0.024774,0.026029,0.023365,0.026348
1860,12,12,Yes,0.000161,0.000163,0.000145,0.000142,0.000158,0.000143,0.000145,0.000145,0.000127,0.000144,0.000136,0.000143,0.997825,0.000144,0.000143,0.000137
1861,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1862,8,8,Yes,0.053695,0.057416,0.053574,0.052892,0.052359,0.054342,0.095097,0.053532,0.155647,0.053522,0.053355,0.052667,0.053010,0.052046,0.053442,0.053405
1863,11,11,Yes,0.000029,0.000029,0.000028,0.000027,0.000026,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.999588,0.000027,0.000026,0.000028,0.000028
1864,5,5,Yes,0.000028,0.000030,0.000027,0.000026,0.000026,0.999598,0.000028,0.000027,0.000026,0.000027,0.000026,0.000027,0.000026,0.000026,0.000027,0.000026
1865,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1866,10,10,Yes,0.000038,0.000034,0.000035,0.000033,0.000034,0.000033,0.000035,0.000035,0.000034,0.000035,0.999479,0.000035,0.000036,0.000033,0.000035,0.000035
