Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1685,3,3,Yes,0.000008,0.000008,0.000008,0.999876,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1686,14,6,No,0.056040,0.051699,0.053608,0.055337,0.053972,0.052168,0.154108,0.053620,0.053419,0.054119,0.051296,0.055221,0.050975,0.057435,0.053647,0.093335
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.011634,0.011730,0.011657,0.011916,0.011714,0.011597,0.012315,0.011660,0.011565,0.011685,0.011515,0.011732,0.011504,0.819156,0.015889,0.012731
1690,15,15,Yes,0.000017,0.000017,0.000017,0.000016,0.000018,0.000018,0.000020,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000015,0.999739
1691,3,3,Yes,0.000011,0.000011,0.000011,0.999836,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011
1692,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994
1694,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000014,0.999800,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000012
1695,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000006,0.000006
1696,3,3,Yes,0.000015,0.000015,0.000015,0.999778,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
1697,10,10,Yes,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999850,0.000010,0.000011,0.000010,0.000010,0.000010
1698,1,0,No,0.724451,0.018743,0.018231,0.017513,0.019236,0.019139,0.018315,0.018240,0.019112,0.018334,0.018730,0.016744,0.018142,0.019018,0.018322,0.017729
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.000024,0.000022,0.000023,0.000022,0.999660,0.000023,0.000024,0.000023,0.000023,0.000023,0.000024,0.000022,0.000023,0.000023,0.000022,0.000022
1702,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1703,6,8,No,0.047119,0.044766,0.047445,0.046117,0.047509,0.047350,0.150567,0.047455,0.183022,0.047396,0.049285,0.047632,0.049899,0.049220,0.046686,0.048533
1704,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003
1705,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1706,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1707,13,13,Yes,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000020,0.000018,0.000017,0.000018,0.000018,0.000018,0.000017,0.999732,0.000017,0.000018
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1710,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1711,14,14,Yes,0.054003,0.055648,0.053981,0.050305,0.057033,0.053148,0.073853,0.053991,0.058573,0.054342,0.054250,0.055218,0.054253,0.053374,0.147634,0.070394
1712,3,3,Yes,0.000011,0.000011,0.000011,0.999841,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000011
1713,0,0,Yes,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000048,0.000047,0.000047,0.000045,0.000045,0.000048,0.000047,0.000047,0.000047,0.000047,0.000048,0.999290,0.000048,0.000049,0.000048,0.000047
1717,6,6,Yes,0.031168,0.030826,0.031338,0.031318,0.031438,0.031198,0.501861,0.031358,0.061660,0.031298,0.031357,0.031483,0.031549,0.030844,0.030427,0.030879
1718,1,1,Yes,0.000168,0.997216,0.000166,0.000163,0.000187,0.000158,0.000166,0.000167,0.000167,0.000168,0.000165,0.000178,0.000169,0.000177,0.000154,0.000430
1719,11,11,Yes,0.000034,0.000036,0.000035,0.000035,0.000039,0.000034,0.000037,0.000035,0.000036,0.000035,0.000037,0.999467,0.000035,0.000035,0.000036,0.000036
1720,14,15,No,0.001003,0.000951,0.000987,0.001034,0.000971,0.000985,0.001095,0.000986,0.000970,0.000993,0.000968,0.000985,0.000965,0.000895,0.000993,0.985220
1721,15,15,Yes,0.001200,0.001159,0.001192,0.001207,0.001194,0.001190,0.001240,0.001191,0.001193,0.001204,0.001182,0.001194,0.001176,0.001254,0.001071,0.982153
1722,13,13,Yes,0.002555,0.002613,0.002598,0.002635,0.002630,0.002576,0.002769,0.002599,0.002536,0.002604,0.002577,0.002624,0.002577,0.960625,0.002794,0.002688
1723,15,15,Yes,0.057625,0.055704,0.056700,0.055433,0.057338,0.055457,0.057878,0.056705,0.056530,0.057014,0.056106,0.058001,0.056955,0.057141,0.087061,0.118350
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,13,Yes,0.055424,0.055238,0.056080,0.057196,0.056017,0.055756,0.060866,0.056088,0.054232,0.056261,0.055966,0.056422,0.056120,0.139833,0.065122,0.063379
1726,11,11,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999731,0.000018,0.000018,0.000018,0.000018
1727,3,3,Yes,0.000014,0.000014,0.000014,0.999785,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015
1728,14,13,No,0.054180,0.053242,0.055041,0.053111,0.056421,0.054771,0.069497,0.055041,0.053175,0.055293,0.056085,0.055485,0.055788,0.149834,0.063590,0.059446
1729,6,8,No,0.046959,0.044272,0.047235,0.046346,0.046982,0.047163,0.152380,0.047245,0.187177,0.047176,0.048268,0.047381,0.048615,0.048501,0.046396,0.047905
1730,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003
1731,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1732,5,5,Yes,0.000071,0.000065,0.000065,0.000062,0.000068,0.999020,0.000067,0.000065,0.000064,0.000065,0.000067,0.000063,0.000068,0.000064,0.000067,0.000058
1733,0,0,Yes,0.955980,0.002969,0.002918,0.002881,0.002872,0.002867,0.002771,0.002919,0.003003,0.002932,0.002867,0.002971,0.002890,0.003039,0.002842,0.003279
1734,0,0,Yes,0.999931,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005
1735,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
1736,15,15,Yes,0.003809,0.003713,0.003820,0.003821,0.003834,0.003816,0.003880,0.003819,0.003826,0.003838,0.003804,0.003813,0.003792,0.004580,0.003333,0.942502
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000
1739,13,13,Yes,0.000585,0.000601,0.000579,0.000641,0.000574,0.000575,0.000573,0.000579,0.000575,0.000582,0.000553,0.000587,0.000545,0.991350,0.000505,0.000595
1740,15,14,No,0.023311,0.023746,0.023025,0.024958,0.022749,0.023195,0.021723,0.023020,0.022922,0.023228,0.022516,0.023113,0.022166,0.026130,0.651208,0.022990
1741,11,11,Yes,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999822,0.000012,0.000012,0.000012,0.000012
1742,11,11,Yes,0.000028,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.999588,0.000028,0.000028,0.000028,0.000027
1743,12,12,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.999828,0.000012,0.000011,0.000011
1744,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006
1745,14,15,No,0.000241,0.000235,0.000236,0.000230,0.000240,0.000232,0.000254,0.000236,0.000238,0.000238,0.000236,0.000241,0.000237,0.000214,0.000244,0.996448
1746,3,3,Yes,0.000012,0.000012,0.000012,0.999825,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000011,0.000012
1747,12,12,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000010,0.000010
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.003409,0.003459,0.003433,0.003383,0.003514,0.003422,0.003827,0.003433,0.003437,0.003448,0.003460,0.003470,0.003437,0.948161,0.003225,0.003483
1750,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000024,0.000022,0.000021,0.000022,0.999667,0.000022,0.000023,0.000021,0.000023,0.000022
1751,14,14,Yes,0.000159,0.000158,0.000158,0.000162,0.000158,0.000158,0.000156,0.000158,0.000158,0.000158,0.000157,0.000158,0.000155,0.000161,0.997631,0.000155
1752,13,15,No,0.059423,0.058743,0.059103,0.056331,0.061260,0.057655,0.056807,0.059105,0.060495,0.059635,0.059138,0.060939,0.059710,0.076670,0.061593,0.093394
1753,13,15,No,0.055412,0.055312,0.056467,0.051416,0.061232,0.054813,0.055057,0.056482,0.059033,0.056747,0.057953,0.058945,0.059784,0.081130,0.073786,0.106431
1754,11,11,Yes,0.000052,0.000050,0.000050,0.000049,0.000046,0.000050,0.000051,0.000050,0.000051,0.000050,0.000052,0.999243,0.000051,0.000052,0.000052,0.000052
1755,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1756,14,14,Yes,0.006983,0.007069,0.007194,0.005552,0.008304,0.007099,0.009370,0.007193,0.008315,0.007232,0.008473,0.007531,0.008886,0.006198,0.883035,0.011566
1757,10,10,Yes,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.999917,0.000006,0.000006,0.000005,0.000006,0.000006
1758,14,15,No,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000009,0.000006,0.999895
1759,13,13,Yes,0.044980,0.046997,0.044437,0.047693,0.044087,0.044675,0.031017,0.044444,0.046001,0.044744,0.043283,0.044540,0.042813,0.211475,0.175250,0.043565
1760,2,2,Yes,0.000004,0.000003,0.999947,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003
1761,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000014,0.999798,0.000014,0.000013,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013
1762,11,11,Yes,0.000008,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000007
1763,11,11,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.999841,0.000010,0.000010,0.000011,0.000011
1764,5,5,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1765,11,11,Yes,0.000022,0.000022,0.000022,0.000023,0.000024,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.999666,0.000022,0.000021,0.000023,0.000022
1766,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.999902,0.000007,0.000007,0.000006,0.000007,0.000006
1767,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1768,5,5,Yes,0.000063,0.000061,0.000061,0.000060,0.000062,0.999088,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000062,0.000059,0.000063,0.000056
1769,5,5,Yes,0.000020,0.000019,0.000019,0.000019,0.000020,0.999710,0.000020,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019,0.000020,0.000017
1770,10,10,Yes,0.000108,0.000098,0.000100,0.000095,0.000109,0.000106,0.000102,0.000100,0.000098,0.000101,0.998465,0.000094,0.000121,0.000105,0.000101,0.000097
1771,11,11,Yes,0.000008,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000007
1772,11,11,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008,0.000008
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,14,No,0.054301,0.052516,0.053499,0.050942,0.054824,0.052216,0.053707,0.053500,0.054336,0.053954,0.053566,0.055093,0.054281,0.059663,0.150178,0.093424
1775,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006
1776,11,11,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999850,0.000010,0.000010,0.000010,0.000010
1777,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006
1778,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006
1779,13,13,Yes,0.031350,0.032194,0.031401,0.033524,0.030823,0.031332,0.026898,0.031409,0.031094,0.031487,0.030653,0.031497,0.030800,0.517502,0.043423,0.034612
1780,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999930,0.000005,0.000005,0.000004,0.000005,0.000005
1781,15,15,Yes,0.003872,0.003771,0.003845,0.003901,0.003871,0.003830,0.003840,0.003843,0.003854,0.003888,0.003815,0.003868,0.003802,0.004707,0.003358,0.941935
1782,15,15,Yes,0.004945,0.004776,0.004927,0.004987,0.004930,0.004899,0.005049,0.004925,0.004887,0.004960,0.004857,0.004935,0.004860,0.005223,0.005458,0.925383
1783,13,13,Yes,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000025,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.999600,0.000027,0.000026
1784,14,14,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002
1785,6,6,Yes,0.002529,0.001969,0.002476,0.002700,0.002218,0.002497,0.963824,0.002477,0.001962,0.002479,0.002517,0.002457,0.002559,0.002618,0.002226,0.002493
1786,5,5,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.999794,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
1787,8,8,Yes,0.046871,0.044447,0.047290,0.045776,0.047340,0.047166,0.143973,0.047303,0.195077,0.047208,0.048495,0.047483,0.048914,0.048042,0.046601,0.048014
1788,14,13,No,0.056497,0.059715,0.057699,0.059407,0.057873,0.057583,0.051185,0.057705,0.057465,0.058018,0.057345,0.058014,0.057855,0.102458,0.086207,0.064974
1789,4,4,Yes,0.000010,0.000009,0.000009,0.000008,0.999861,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009
1790,5,5,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.999812,0.000013,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012
1791,4,4,Yes,0.000011,0.000011,0.000011,0.000010,0.999839,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000010
1792,8,8,Yes,0.047002,0.045318,0.047537,0.045907,0.047810,0.047366,0.140009,0.047553,0.195658,0.047439,0.048633,0.047759,0.049093,0.048058,0.046895,0.047962
1793,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999763,0.000016,0.000016,0.000015,0.000016,0.000016
1794,13,14,No,0.052379,0.053313,0.052281,0.051587,0.053669,0.051848,0.049676,0.052274,0.053778,0.052837,0.052583,0.053381,0.052481,0.066421,0.184821,0.066670
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.000012,0.000011,0.000011,0.000010,0.999832,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
1797,8,8,Yes,0.047440,0.043745,0.047667,0.046334,0.047353,0.047633,0.136478,0.047672,0.196739,0.047623,0.049094,0.047815,0.049422,0.049218,0.046851,0.048917
1798,4,4,Yes,0.000024,0.000023,0.000023,0.000022,0.999649,0.000024,0.000025,0.000023,0.000023,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,15,No,0.000416,0.000418,0.000415,0.000440,0.000409,0.000419,0.000418,0.000414,0.000412,0.000418,0.000409,0.000411,0.000403,0.000419,0.000413,0.993766
1801,5,5,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.999855,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010
1802,14,14,Yes,0.000899,0.000904,0.000900,0.000896,0.000907,0.000902,0.000904,0.000900,0.000908,0.000902,0.000906,0.000903,0.000903,0.000908,0.986458,0.000901
1803,11,11,Yes,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.999769,0.000015,0.000015,0.000016,0.000015
1804,3,3,Yes,0.000006,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006
1805,14,15,No,0.052503,0.051382,0.051992,0.052564,0.052165,0.051551,0.051630,0.051990,0.052009,0.052314,0.051394,0.052542,0.051386,0.059976,0.052838,0.211764
1806,0,0,Yes,0.932222,0.004779,0.004468,0.004695,0.004681,0.004689,0.004422,0.004468,0.004567,0.004500,0.004501,0.004187,0.004367,0.004390,0.004710,0.004355
1807,8,8,Yes,0.046963,0.044354,0.047259,0.046311,0.047047,0.047178,0.151404,0.047269,0.187846,0.047196,0.048297,0.047411,0.048653,0.048466,0.046435,0.047909
1808,4,4,Yes,0.000024,0.000022,0.000022,0.000021,0.999664,0.000023,0.000024,0.000022,0.000022,0.000022,0.000023,0.000021,0.000023,0.000022,0.000022,0.000021
1809,10,10,Yes,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.999732,0.000018,0.000018,0.000017,0.000018,0.000018
1810,5,5,Yes,0.000183,0.000180,0.000179,0.000180,0.000179,0.997299,0.000184,0.000179,0.000177,0.000180,0.000181,0.000176,0.000183,0.000177,0.000181,0.000181
1811,6,8,No,0.046978,0.044740,0.047370,0.046150,0.047352,0.047254,0.146846,0.047383,0.190971,0.047293,0.048431,0.047550,0.048829,0.048303,0.046619,0.047931
1812,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999902,0.000007,0.000006,0.000006
1813,13,13,Yes,0.032548,0.032287,0.032881,0.031211,0.034702,0.032590,0.035636,0.032899,0.034002,0.033112,0.033902,0.033393,0.033488,0.492670,0.039070,0.035608
1814,11,11,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999831,0.000011,0.000011,0.000012,0.000011
1815,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1816,12,12,Yes,0.000071,0.000070,0.000071,0.000070,0.000072,0.000071,0.000072,0.000071,0.000070,0.000072,0.000073,0.000072,0.998930,0.000075,0.000069,0.000071
1817,8,6,No,0.031005,0.029693,0.030943,0.032142,0.030174,0.030889,0.498207,0.030961,0.071614,0.030895,0.030761,0.030968,0.031011,0.029865,0.030253,0.030619
